"individual","occasion","trap_id"
5,1,7
5,4,7
2,1,15
9,1,16
6,2,16
9,2,16
6,4,16
9,4,16
3,5,21
4,2,22
7,2,25
10,3,26
10,1,27
14,4,29
8,4,31
8,5,31
1,1,34
11,3,35
11,5,35
12,2,43
12,4,43
12,3,44
6,1,51
7,2,60
7,3,60
13,2,62
13,4,62
14,4,63
14,1,64
19,1,65
19,5,65
17,5,69
17,2,70
17,3,70
17,4,70
12,4,79
13,3,97
18,5,99
15,5,100
19,2,101
20,2,101
22,2,104
16,5,104
17,5,105
24,3,130
20,4,136
20,5,136
21,3,137
21,3,138
21,4,138
22,4,139
23,4,146
23,4,147
24,1,164
24,4,165
26,4,175
27,4,176
28,2,177
28,2,179
25,5,191
31,5,222
29,1,223
29,2,223
31,3,223
29,4,223
30,4,246
31,1,258
33,5,288
33,2,289
32,2,301
32,4,301
36,4,316
36,5,316
33,1,323
33,3,323
33,5,323
34,3,324
33,4,324
34,3,325
34,5,325
37,4,332
37,5,332
32,2,336
32,3,336
38,1,337
38,2,337
35,1,340
35,3,340
35,5,340
39,1,348
39,4,348
36,4,351
36,5,351
37,1,367
37,2,367
38,1,371
41,3,374
35,3,375
44,4,393
40,1,396
40,2,397
40,4,397
40,5,397
41,3,409
41,5,409
41,3,410
41,5,410
42,1,421
42,2,421
42,4,421
42,5,421
44,1,428
44,2,428
44,4,428
46,4,438
49,4,438
41,3,444
43,1,457
47,2,457
47,3,457
47,4,457
47,5,457
43,4,458
48,2,459
48,5,459
50,3,460
44,1,464
45,1,469
46,2,472
46,4,472
46,3,473
49,4,473
49,5,473
56,1,491
57,2,492
57,4,492
48,1,494
50,1,494
50,3,495
51,3,496
51,5,496
58,4,500
66,1,502
52,2,502
59,5,502
53,1,503
59,1,503
52,3,503
53,1,504
54,1,504
53,4,504
54,2,505
46,3,508
67,3,515
55,3,526
56,3,526
56,1,527
57,1,527
56,2,527
57,2,527
56,5,527
63,1,528
68,5,528
68,1,529
74,3,532
58,3,534
58,4,534
58,5,534
58,2,535
64,2,535
65,2,535
64,3,535
65,3,535
65,5,535
66,3,537
59,1,539
69,2,539
60,3,547
67,2,550
67,2,551
71,2,551
71,4,551
67,5,551
72,1,556
72,5,557
61,1,558
61,3,558
61,4,558
79,1,561
62,2,561
79,3,561
63,1,562
68,5,563
68,1,564
74,1,566
75,1,566
75,2,566
74,3,566
65,1,569
85,5,569
64,1,570
58,3,570
64,3,570
65,3,570
80,1,571
69,5,573
69,5,574
70,3,576
70,4,576
70,5,576
70,3,577
76,2,586
71,4,586
71,5,586
76,4,587
77,2,590
72,1,591
72,3,591
78,3,591
78,4,591
72,5,591
79,1,596
79,4,596
73,5,596
83,3,597
84,3,597
79,5,597
84,5,597
75,1,601
89,5,601
74,1,602
74,3,602
85,2,604
85,3,604
80,2,607
81,2,607
81,3,607
80,5,607
81,2,608
81,4,608
90,2,610
91,3,610
93,2,611
93,4,612
94,4,612
86,3,613
86,4,613
86,5,613
99,3,618
99,4,618
99,5,618
76,3,622
77,2,624
87,1,626
87,2,626
87,3,626
88,4,629
83,2,631
82,3,631
83,1,632
82,2,632
102,1,635
89,2,637
85,5,639
90,2,645
90,3,645
90,4,645
97,5,645
90,2,646
91,2,646
92,2,646
93,2,646
91,3,646
91,4,646
104,4,646
92,1,647
94,1,647
115,1,647
94,3,647
86,4,647
93,4,647
92,5,647
109,1,648
117,1,648
106,2,648
116,2,648
98,3,648
105,3,648
106,4,648
107,4,648
107,1,649
108,1,649
109,1,649
107,4,649
107,5,649
95,1,650
95,3,650
107,4,650
96,1,651
110,2,651
95,3,651
96,3,651
111,3,652
112,1,654
112,4,654
100,5,663
100,3,664
101,2,666
101,3,666
102,4,670
121,2,674
122,5,678
114,1,679
103,1,680
103,2,680
123,2,680
114,3,680
103,4,680
114,4,680
104,4,681
104,5,681
104,1,682
115,2,682
94,3,682
106,3,682
104,5,682
98,1,683
106,1,683
115,1,683
106,2,683
109,2,683
117,2,683
108,3,683
117,3,683
124,5,683
118,1,684
108,3,684
109,3,684
119,3,684
109,4,684
119,4,684
107,5,684
108,5,684
125,5,684
119,1,685
119,3,685
130,3,685
119,4,685
126,3,686
111,2,687
111,4,687
112,1,689
113,3,690
113,4,690
113,2,691
120,1,697
120,2,697
120,4,697
120,5,697
100,1,699
128,3,701
128,4,701
128,5,701
129,1,710
129,2,710
131,3,710
129,5,710
122,1,713
122,2,713
123,3,716
104,5,716
123,5,716
117,5,717
124,1,718
124,2,718
124,3,718
125,3,718
117,4,718
124,4,718
124,5,718
132,5,718
125,2,719
117,3,719
118,3,719
125,3,719
116,5,719
125,4,720
119,5,720
126,2,721
134,1,722
135,3,722
135,2,723
136,4,731
138,3,733
138,1,734
139,2,736
139,3,736
139,5,736
148,5,737
148,2,738
150,2,743
149,2,744
131,4,746
141,4,747
141,4,748
142,1,751
142,2,751
142,3,751
158,5,751
159,2,752
143,4,753
143,5,753
132,1,754
132,4,754
132,5,754
132,1,755
130,2,755
132,2,755
130,3,755
144,1,756
133,4,756
144,5,756
134,1,757
145,1,757
134,2,757
152,2,757
144,3,757
134,4,757
144,4,757
145,5,757
145,1,758
146,1,758
153,1,758
153,2,758
145,3,758
135,4,758
146,5,758
147,3,760
127,1,761
155,1,765
155,3,766
136,5,766
136,5,767
156,1,768
161,3,768
137,5,768
138,5,768
137,1,769
137,2,769
138,2,769
137,3,769
137,4,769
138,5,769
148,4,771
139,5,771
148,4,772
157,1,775
157,3,775
157,5,775
140,1,778
149,2,778
140,4,778
140,5,778
149,3,779
150,4,779
131,4,781
141,5,783
158,1,786
158,2,786
158,3,786
151,1,787
159,1,787
159,2,787
159,2,788
151,4,788
151,5,788
160,4,789
160,5,789
160,3,790
164,4,790
144,4,791
144,5,791
153,4,792
144,5,792
154,1,793
154,3,793
153,4,793
154,4,793
147,3,794
165,5,794
155,2,800
136,1,801
155,1,801
162,1,803
161,2,803
156,3,803
161,4,803
161,5,803
156,1,804
162,5,804
163,4,805
148,3,807
148,4,807
157,4,810
150,4,813
166,4,813
166,5,813
167,1,815
167,2,816
176,2,818
168,1,820
168,3,820
168,4,820
168,5,820
158,1,821
168,5,821
158,2,822
178,2,822
169,1,824
164,4,826
180,1,827
165,4,829
165,2,830
181,2,837
171,3,838
181,1,839
171,2,839
171,3,839
173,1,840
172,2,840
187,4,840
163,5,840
174,4,848
166,1,849
191,2,850
167,5,851
175,1,852
175,4,852
175,5,852
175,5,853
176,1,854
177,2,854
177,3,854
177,4,854
176,5,854
177,5,854
189,5,855
169,1,859
169,2,859
169,3,859
179,5,859
170,4,860
170,3,861
192,1,863
194,4,869
194,1,870
198,5,870
182,1,872
181,2,872
182,2,872
181,3,872
181,4,872
181,5,872
184,4,873
185,1,874
184,2,874
185,2,874
183,5,874
186,1,875
190,1,875
188,2,875
190,3,875
185,5,875
190,5,875
201,1,876
201,5,876
206,1,881
202,3,883
202,4,883
191,4,885
197,4,885
191,5,885
197,1,886
197,2,886
179,3,894
204,2,895
204,5,895
192,1,897
192,2,897
192,3,898
193,1,900
193,5,900
193,4,901
194,4,903
198,2,904
194,4,904
198,1,905
198,2,905
195,1,907
195,2,907
200,3,908
195,5,908
184,1,909
200,2,909
208,2,909
199,3,909
196,4,909
186,4,910
205,3,913
205,5,913
205,1,914
209,3,915
206,4,915
206,2,917
202,4,918
207,4,919
204,2,929
212,3,929
204,4,929
203,5,929
213,1,931
204,2,931
204,4,931
192,1,932
219,3,936
195,2,943
215,4,943
208,3,944
217,1,946
217,3,946
217,1,947
217,2,947
217,3,947
220,4,947
205,4,948
209,1,950
209,2,950
209,4,950
209,5,950
209,3,951
