"individual","occasion","trap_id"
3,2,1
3,3,2
20,3,5
20,5,5
8,2,8
8,2,9
17,2,13
21,3,13
17,5,13
2,1,14
21,2,14
21,4,14
14,5,17
14,3,18
14,4,18
4,5,18
14,3,19
9,1,22
9,4,22
9,3,23
5,5,25
10,1,26
10,4,26
10,2,27
5,3,27
10,3,27
10,4,27
1,1,28
6,2,28
10,2,28
1,4,28
6,4,28
7,4,28
15,4,28
6,5,28
7,5,28
7,4,29
19,2,30
19,5,30
11,3,31
19,3,31
11,2,32
24,3,32
11,5,32
22,1,33
11,2,33
16,3,34
13,2,35
12,3,35
13,5,35
20,1,39
23,2,39
20,3,39
20,3,40
23,3,40
23,4,40
8,3,44
8,5,44
17,1,46
17,2,46
17,5,47
21,1,48
21,5,48
21,1,49
21,4,49
25,3,52
18,1,53
14,2,53
18,3,53
14,3,54
25,3,54
10,1,61
15,1,62
15,4,62
15,5,62
15,4,63
6,5,63
19,5,65
19,1,66
19,2,66
24,2,66
11,1,67
24,4,67
11,5,67
22,5,68
22,1,69
16,5,69
22,5,69
13,1,70
16,1,70
22,3,70
23,3,73
23,4,73
23,5,74
20,1,75
20,5,75
20,2,76
26,1,80
26,5,80
26,1,81
26,4,82
17,5,82
26,5,82
21,5,83
25,1,87
25,4,87
25,1,88
25,2,88
25,3,88
25,4,88
18,5,88
25,3,89
25,4,89
19,1,100
28,2,100
19,3,100
24,5,101
24,1,102
24,2,102
24,3,102
24,4,102
24,3,103
22,4,103
24,4,103
22,3,104
29,1,106
26,5,115
26,1,116
26,3,116
26,4,116
25,2,122
25,5,123
25,2,124
28,1,135
27,1,136
27,3,136
28,3,136
27,4,136
27,5,136
28,5,136
24,4,137
27,1,138
29,1,141
29,5,141
29,1,142
29,5,142
29,2,143
26,3,151
30,4,155
34,2,156
25,5,158
28,1,170
27,3,170
28,5,170
27,1,171
27,2,171
28,3,171
28,4,172
29,1,176
29,4,176
29,3,177
29,4,177
29,1,178
29,3,178
33,2,187
31,2,189
30,1,190
30,2,190
34,2,190
30,3,190
34,3,190
30,5,190
31,1,191
30,3,191
30,4,191
38,3,192
32,1,205
32,4,205
28,3,206
28,4,206
39,4,215
35,5,221
35,1,222
33,1,223
35,1,223
33,2,223
33,3,223
36,4,223
33,5,223
33,1,224
