"individual","occasion","trap_id"
2,4,4
14,1,8
7,2,8
7,5,8
1,1,9
14,1,9
28,1,9
15,2,10
14,5,10
15,3,11
14,5,11
15,5,11
15,1,12
8,5,14
8,3,15
10,2,16
10,3,16
3,5,16
10,3,17
35,3,17
10,4,17
35,1,18
11,5,18
36,1,20
11,5,20
11,2,21
36,1,22
4,2,22
36,3,22
19,1,23
20,4,23
19,1,24
20,1,24
47,1,24
19,2,24
19,3,24
38,4,24
20,5,24
36,5,24
19,1,25
20,2,25
21,2,25
9,3,25
19,3,25
21,3,25
38,3,25
19,4,25
21,4,25
16,1,26
21,1,26
5,2,26
12,2,26
22,2,26
12,3,26
16,3,26
29,3,26
38,3,26
22,4,26
9,5,26
16,5,26
17,5,26
31,5,26
16,1,27
22,1,27
24,1,27
31,1,27
48,1,27
17,2,27
22,2,27
23,2,27
48,2,27
21,3,27
23,3,27
40,3,27
49,3,27
23,4,27
19,5,27
20,5,27
22,5,27
16,1,28
17,1,28
24,1,28
31,1,28
32,1,28
24,2,28
30,2,28
31,2,28
17,3,28
24,3,28
31,3,28
32,3,28
16,4,28
24,4,28
16,5,28
22,5,28
24,5,28
24,3,29
24,2,30
32,2,30
40,4,30
18,3,32
18,4,32
13,2,33
6,4,33
33,1,34
18,2,34
13,3,34
25,3,34
33,3,34
6,4,34
13,4,34
18,5,34
33,5,34
6,1,35
6,2,35
27,2,35
13,3,35
33,3,35
25,4,35
26,4,35
25,5,35
34,1,44
34,2,44
28,3,44
14,5,44
28,5,44
34,5,45
15,2,46
28,4,46
35,2,52
10,5,52
35,4,53
11,2,54
46,1,56
44,3,56
46,3,56
36,4,56
36,1,57
19,2,57
36,2,57
46,2,57
45,4,57
36,5,57
36,1,58
20,2,58
36,3,58
20,5,58
36,5,58
61,5,58
36,1,59
19,2,59
19,3,59
20,3,59
19,4,59
38,4,59
20,1,60
47,1,60
12,2,60
19,2,60
20,2,60
38,2,60
47,2,60
20,3,60
31,3,60
19,4,60
19,5,60
47,5,60
29,1,61
47,1,61
16,2,61
21,3,61
31,3,61
12,5,61
22,5,61
16,1,62
21,1,62
30,1,62
32,1,62
16,2,62
17,2,62
29,2,62
30,2,62
31,2,62
29,3,62
31,3,62
32,3,62
55,3,62
12,4,62
16,4,62
