"individual","occasion","trap_id"
8,1,9
1,3,14
2,1,15
2,3,16
4,4,24
3,3,26
5,3,26
9,1,29
6,1,35
7,2,36
11,1,54
12,4,56
15,2,62
14,3,62
9,3,65
10,2,67
16,4,69
11,2,89
11,3,89
13,2,96
18,4,96
17,3,98
19,3,109
19,5,109
21,1,125
21,3,125
25,5,130
20,1,132
22,2,135
28,1,158
28,2,158
23,2,159
27,4,159
24,1,163
24,2,163
26,2,170
26,5,170
32,2,192
30,2,197
33,4,197
30,5,197
31,3,198
29,1,203
37,4,216
41,1,227
38,4,227
39,4,228
39,5,228
42,5,230
34,3,237
40,3,242
35,3,243
35,4,243
36,5,243
35,2,244
35,3,244
45,2,247
46,3,250
41,3,261
38,1,262
41,1,262
41,3,262
47,3,262
48,4,262
43,3,269
49,2,271
49,3,271
50,2,272
44,3,279
44,5,279
57,3,291
47,1,296
53,2,297
51,4,299
51,2,300
54,4,306
54,1,307
55,1,310
52,5,322
56,5,323
57,5,325
53,4,333
59,3,335
58,4,364
53,1,368
60,4,384
61,1,403
62,2,410
63,5,413
71,1,428
66,3,430
67,4,430
61,3,438
68,1,440
63,1,449
64,5,450
69,1,453
65,2,453
73,5,453
70,3,454
71,1,464
67,1,465
74,5,468
76,4,469
72,3,482
72,2,483
75,4,485
73,1,488
73,2,488
73,3,488
77,3,513
80,4,513
81,3,517
78,5,518
82,4,519
75,2,520
79,4,521
85,4,533
83,4,546
86,5,556
88,4,557
84,3,559
87,5,590
89,3,591
90,4,594
90,5,594
89,3,625
91,3,626
91,4,626
92,1,663
92,2,663
93,5,669
94,1,693
94,4,693
94,5,693
98,5,697
99,2,699
100,3,699
100,4,699
105,1,701
96,1,704
93,1,705
95,4,707
97,1,718
107,3,718
102,3,727
98,2,731
98,4,731
98,2,732
98,3,732
99,4,733
100,2,734
100,5,735
105,1,736
105,2,736
106,4,749
103,3,751
107,2,752
107,5,753
97,1,754
101,3,761
104,5,762
104,1,763
98,3,767
111,5,784
107,3,787
109,5,798
109,3,799
110,5,801
112,3,803
113,2,811
113,5,811
113,2,812
111,1,819
114,3,827
118,1,829
118,2,829
115,4,831
108,2,833
116,5,836
117,5,836
121,4,855
122,3,863
122,5,863
119,5,866
120,2,869
123,5,870
124,3,880
124,1,881
126,4,883
127,1,887
128,3,903
125,2,910
125,5,910
133,5,915
129,2,917
130,2,936
130,5,936
128,5,938
132,1,939
134,1,939
131,2,939
131,4,939
131,1,940
140,1,969
131,5,974
132,4,975
135,1,978
135,4,978
137,2,1002
139,3,1002
139,4,1002
136,2,1007
138,1,1008
138,4,1009
145,4,1012
146,1,1020
142,3,1030
147,1,1031
143,3,1040
145,4,1046
144,5,1046
141,3,1049
149,4,1064
149,5,1065
147,1,1066
148,1,1068
148,4,1069
150,2,1070
151,4,1073
152,4,1080
153,1,1082
