"individual","occasion","trap_id"
10,4,7
10,5,7
10,1,8
5,3,9
5,4,10
14,2,13
15,1,14
15,4,14
1,1,15
14,2,15
15,4,15
1,1,16
16,1,16
16,3,16
16,1,18
22,1,18
17,5,21
17,1,23
3,2,23
8,2,23
17,2,23
17,4,23
3,5,23
3,3,24
8,1,25
8,2,25
8,3,25
8,4,25
8,5,25
8,1,26
8,5,26
6,1,27
9,1,27
9,2,27
9,4,27
7,5,27
7,2,28
9,2,28
7,4,28
9,4,28
7,2,29
18,1,32
11,2,33
13,2,33
12,4,33
11,5,33
11,1,34
4,2,34
4,4,34
11,4,34
11,5,34
12,2,35
2,3,35
4,3,35
12,3,35
11,4,35
4,5,35
10,1,40
24,3,40
10,5,42
10,1,43
10,3,43
10,4,43
10,3,44
10,5,44
5,1,45
15,1,48
14,2,48
15,2,48
14,3,48
15,3,48
15,4,48
15,1,49
15,3,49
14,4,49
15,5,49
16,1,50
15,3,50
16,2,51
16,3,51
16,4,52
16,5,52
17,5,56
17,1,57
17,3,57
17,1,58
8,5,59
8,5,60
9,1,62
6,1,63
9,5,63
21,3,65
19,1,67
19,2,67
13,3,67
19,4,67
19,5,67
13,2,68
23,2,68
4,3,68
18,3,68
13,4,68
18,4,68
12,3,69
13,3,69
11,4,69
19,4,69
11,5,69
23,5,69
12,1,70
11,5,70
12,5,70
24,2,73
24,1,74
10,5,79
15,1,83
15,3,83
15,5,83
15,2,84
14,3,84
15,5,84
15,4,85
16,4,87
22,1,88
22,5,88
22,2,89
17,3,89
16,4,89
22,4,89
22,5,89
22,1,90
22,4,90
17,1,92
25,2,94
25,5,94
20,1,95
20,2,95
20,2,96
20,4,96
20,5,96
21,4,99
21,5,99
26,1,100
27,4,101
18,2,102
19,2,102
27,2,102
19,4,102
13,5,102
19,1,103
19,2,103
23,2,103
18,3,103
23,3,103
19,4,103
18,5,103
11,1,104
19,1,104
11,2,104
18,2,104
18,3,104
19,3,104
28,3,104
28,4,104
28,3,105
28,5,105
24,2,109
24,5,109
24,1,110
24,2,110
34,1,120
14,1,121
32,3,122
16,4,122
22,1,123
22,2,123
22,4,123
22,2,125
25,1,127
25,1,128
25,2,128
25,4,128
25,1,129
25,2,129
25,3,129
29,3,129
25,4,129
29,4,129
17,5,129
29,5,129
20,1,130
20,2,130
29,2,130
29,4,130
25,5,130
37,3,131
20,4,131
20,3,132
21,4,132
21,2,133
26,1,134
21,3,134
26,5,134
26,2,135
26,3,135
27,3,135
26,5,135
27,1,136
27,5,136
19,1,137
19,3,137
23,3,137
27,3,137
27,4,137
30,1,138
33,2,138
19,4,138
23,4,138
33,4,138
27,5,138
30,5,138
31,2,139
28,3,139
30,3,139
23,4,139
31,4,139
28,5,139
31,1,140
23,3,140
28,5,140
31,5,140
24,1,144
24,2,144
34,1,155
32,1,157
32,2,157
32,2,158
32,4,158
32,5,158
22,1,159
32,2,159
32,3,159
22,4,159
25,3,162
25,5,162
29,2,163
29,4,163
25,5,163
25,1,164
