"individual","occasion","trap_id"
11,4,1
19,4,1
11,1,2
19,1,2
19,2,2
11,4,2
11,5,2
20,4,8
28,4,8
20,3,9
28,4,9
20,5,9
28,5,9
28,1,10
20,3,10
28,3,10
4,2,15
21,1,16
4,3,16
21,3,16
21,5,16
6,1,17
5,2,17
6,2,17
6,3,17
6,5,17
43,5,17
32,4,18
6,5,18
7,3,19
22,4,19
7,5,19
32,5,19
1,1,20
7,1,20
12,1,20
2,3,20
29,4,20
7,5,20
22,1,21
30,1,21
1,2,21
12,2,21
13,3,21
29,3,21
14,4,21
22,4,21
31,4,21
22,5,21
23,5,21
30,5,21
23,1,22
13,2,22
30,2,22
13,3,22
23,3,22
13,4,22
23,4,22
29,4,22
14,5,22
23,5,22
29,5,22
44,1,23
30,3,23
33,5,23
15,3,24
8,5,24
24,1,25
15,2,25
16,3,25
24,3,25
16,4,25
8,5,25
15,5,25
16,5,25
8,1,26
15,1,26
15,2,26
16,3,26
18,3,26
10,4,26
16,4,26
9,5,26
16,5,26
17,5,26
25,1,27
10,2,27
25,2,27
3,3,27
10,3,27
17,3,27
25,4,27
9,5,27
18,5,27
10,1,28
18,1,28
25,1,28
10,2,28
25,2,28
10,3,28
25,4,28
3,5,28
10,5,28
17,5,28
10,2,29
49,3,31
49,1,32
34,1,33
42,1,33
26,4,33
26,5,33
26,2,34
26,3,34
27,4,34
34,4,34
42,5,34
26,3,35
27,3,35
19,2,36
19,5,37
36,2,43
20,1,44
28,3,44
28,5,44
28,1,45
20,3,45
28,5,45
43,2,50
4,3,50
21,1,51
21,4,52
37,1,53
6,2,53
32,2,53
37,2,53
43,2,53
32,1,54
29,2,54
32,3,54
7,4,54
31,4,54
32,4,54
12,5,54
22,1,55
31,1,55
32,2,55
22,3,55
32,3,55
32,4,55
22,5,55
23,2,56
23,3,56
12,4,56
22,4,56
29,4,56
13,1,57
29,1,57
30,1,57
13,2,57
13,3,57
14,3,57
30,3,57
23,4,57
30,5,57
44,2,58
33,3,58
33,1,59
17,2,59
33,2,59
15,3,59
33,3,59
24,1,60
38,1,60
17,2,60
38,4,60
24,5,60
33,5,60
38,1,61
38,2,61
17,3,61
17,5,61
33,5,61
38,5,61
10,1,62
25,3,62
25,2,63
63,2,63
10,3,63
39,5,63
47,5,63
68,1,64
39,2,64
40,3,64
40,5,64
48,5,64
40,3,65
34,2,66
41,3,66
49,3,66
41,1,67
49,1,67
41,2,67
34,3,67
34,2,68
51,2,68
34,4,68
35,4,68
51,5,68
35,1,69
42,1,69
35,2,69
35,3,69
42,3,69
42,4,69
26,5,69
35,5,69
27,1,70
27,2,70
52,2,70
27,3,70
27,4,70
19,4,71
28,2,78
36,3,79
36,5,79
28,1,80
37,1,86
43,1,86
37,2,86
37,4,86
43,4,86
43,3,87
37,5,87
32,1,88
37,3,88
53,3,88
60,3,88
37,4,88
53,5,88
31,1,89
53,1,89
31,3,89
32,3,89
32,3,90
32,4,90
67,1,92
30,3,92
44,3,92
44,1,93
44,2,93
33,4,93
44,4,93
44,5,93
66,5,93
54,2,94
33,3,94
67,4,94
38,5,94
44,5,94
45,1,95
45,3,95
33,4,95
45,4,95
33,5,95
45,5,95
45,2,96
24,3,96
46,3,96
38,5,96
45,5,96
46,2,97
47,2,97
55,2,97
46,4,97
46,5,97
47,5,97
56,5,97
39,1,98
56,1,98
57,1,98
47,2,98
47,3,98
56,3,98
40,4,98
39,5,98
47,5,98
40,1,99
48,1,99
63,1,99
40,2,99
56,2,99
40,3,99
48,3,99
39,5,99
59,5,99
63,5,99
49,1,100
40,2,100
59,2,100
58,3,100
64,4,100
49,5,100
58,5,100
49,1,101
49,2,101
59,2,101
64,2,101
49,3,101
74,3,101
34,4,101
49,4,101
58,5,101
50,1,102
34,2,102
34,3,102
41,3,102
50,3,102
