"individual","occasion","trap_id"
4,1,9
4,3,9
4,5,9
1,4,14
2,1,15
5,1,19
5,2,19
5,3,19
5,4,19
7,1,32
3,2,33
3,3,33
3,4,33
8,2,36
8,3,36
9,5,36
9,2,37
10,3,37
5,5,54
6,2,62
6,3,62
11,4,65
12,2,70
12,3,70
13,2,73
13,3,73
16,2,89
16,3,89
16,4,89
16,4,90
17,5,102
17,1,103
18,2,103
12,3,105
14,5,105
15,5,109
19,1,113
19,2,113
19,3,113
19,5,113
21,3,122
21,5,122
21,3,123
22,1,134
22,2,134
22,4,134
22,5,134
23,5,135
20,4,139
25,1,144
25,2,144
25,5,144
26,3,155
24,1,171
26,2,190
27,3,190
26,4,190
27,4,190
27,5,190
28,1,195
28,4,195
31,2,200
29,1,211
29,2,211
32,4,214
32,5,214
33,3,222
33,4,222
30,3,225
31,3,235
37,2,253
38,1,254
38,4,254
38,1,255
39,2,258
39,4,258
34,2,259
35,2,264
35,3,264
36,2,267
36,4,267
37,1,288
40,3,303
41,5,323
42,2,335
42,5,335
43,2,343
43,3,343
44,2,348
44,3,348
45,2,350
48,3,366
48,4,366
49,2,371
46,3,371
46,5,371
50,1,383
50,3,383
47,2,385
54,3,401
51,3,402
51,5,402
55,2,404
49,3,407
52,1,408
52,2,408
56,2,409
56,3,409
53,4,409
56,4,409
53,5,409
53,5,410
58,4,415
59,2,426
59,4,426
62,2,430
62,3,430
64,4,430
65,1,434
65,2,434
60,1,436
60,2,436
60,5,436
60,2,437
55,3,438
61,4,443
57,2,450
57,3,450
66,3,462
71,3,462
66,4,462
67,3,463
63,5,465
68,1,473
69,1,485
69,3,485
69,4,485
70,4,487
78,1,492
73,1,494
74,1,494
74,3,494
73,4,494
74,5,494
79,4,496
75,1,502
75,2,502
82,2,502
75,3,502
75,5,502
76,1,504
76,1,505
77,1,508
77,2,508
77,4,508
83,5,509
80,5,517
80,2,518
80,3,518
84,1,523
81,2,524
81,4,524
72,4,525
85,1,526
85,4,526
86,2,533
86,3,533
90,5,534
87,1,535
87,3,535
87,4,535
82,4,537
83,4,543
83,3,544
88,2,556
88,4,556
84,1,558
84,4,558
89,5,560
93,2,561
93,4,562
95,4,566
94,5,567
90,2,569
96,3,569
90,4,569
97,4,574
97,5,575
98,1,579
98,2,579
98,3,579
98,4,579
98,5,579
106,1,580
105,3,580
99,3,582
100,3,585
91,1,588
91,4,588
91,5,588
101,2,591
102,3,591
88,4,591
102,5,591
92,1,592
92,4,592
109,3,596
109,5,596
110,4,597
110,5,597
111,1,598
111,3,598
111,5,598
111,5,599
95,3,602
103,2,607
103,3,607
104,3,612
107,3,615
107,4,615
106,5,615
113,2,617
108,5,620
111,2,633
114,1,636
114,3,636
112,3,646
123,4,648
116,1,649
118,2,649
116,3,649
116,4,649
118,3,650
125,3,652
119,3,653
120,2,657
120,3,657
115,5,664
121,4,670
130,2,675
130,1,676
131,1,676
131,2,676
131,4,676
131,5,676
132,1,677
132,2,677
132,5,677
133,1,680
134,2,680
135,2,680
135,3,680
122,1,682
122,2,682
122,3,682
136,5,682
123,3,683
137,3,684
116,4,684
137,5,684
117,2,685
138,4,685
124,3,686
139,4,686
139,5,686
124,3,687
140,3,687
125,4,687
126,1,689
141,2,692
141,3,692
127,4,692
142,3,693
142,5,693
142,3,694
128,4,696
129,5,698
153,1,710
147,1,712
132,4,712
148,5,714
149,5,718
150,3,719
143,3,721
143,4,721
144,4,722
144,3,723
145,5,728
145,2,729
160,2,731
146,5,731
151,1,733
162,1,733
151,4,733
152,1,734
152,4,734
152,5,734
163,1,738
163,2,738
164,2,738
164,4,738
163,5,738
165,1,743
153,4,745
153,5,745
154,2,747
154,3,747
154,5,747
148,1,749
155,1,751
155,3,751
155,4,751
156,1,752
157,4,754
167,5,756
169,1,757
168,2,757
170,1,758
170,4,758
171,1,759
158,2,759
159,3,759
171,3,759
160,1,767
161,3,767
160,5,767
161,5,767
162,2,768
172,1,781
174,2,781
172,3,781
172,5,781
166,4,783
175,4,785
176,5,786
176,1,787
182,1,789
177,2,789
177,4,789
183,1,793
173,5,793
173,1,794
184,1,803
178,2,809
178,3,809
178,1,810
185,1,812
185,2,812
186,2,812
185,3,812
179,1,817
179,2,817
179,4,817
182,1,824
180,5,824
181,5,824
181,4,825
187,5,825
188,4,836
190,4,840
189,5,840
186,3,847
191,1,850
191,3,850
197,4,850
191,2,851
197,2,851
199,2,853
199,3,853
192,1,859
192,4,859
187,5,860
193,5,862
194,2,863
194,4,863
200,3,871
200,4,871
188,5,872
195,2,873
195,4,873
195,2,874
196,2,874
196,4,874
201,5,879
202,1,880
202,2,880
202,3,880
202,4,880
202,5,880
203,5,881
205,2,884
205,3,885
205,5,885
198,5,887
204,4,897
200,4,906
207,4,912
208,3,915
209,1,917
209,1,918
205,3,920
206,1,929
210,2,942
210,3,943
210,4,943
210,5,943
211,3,947
212,1,952
212,2,952
212,3,953
213,2,977
213,4,977
213,5,977
214,1,1007
214,2,1007
215,5,1007
214,5,1008
217,1,1015
217,2,1015
218,1,1021
219,1,1022
219,2,1022
219,5,1022
223,1,1023
222,2,1023
223,3,1023
223,4,1023
224,2,1029
224,3,1029
231,5,1029
224,1,1030
232,3,1031
225,2,1032
226,3,1032
228,1,1033
227,3,1033
228,4,1033
227,5,1033
228,1,1034
216,2,1047
229,4,1047
216,3,1048
220,5,1049
230,1,1050
221,2,1050
235,1,1056
235,5,1056
236,4,1065
232,1,1066
232,4,1066
225,1,1067
225,2,1067
237,2,1072
237,4,1072
233,5,1084
234,2,1085
234,5,1085
