"individual","occasion","trap_id"
2,5,6
6,2,7
10,3,7
6,5,8
25,3,9
11,1,10
11,1,11
7,2,12
7,5,13
16,2,15
17,3,16
12,4,16
17,2,17
12,4,17
17,5,18
13,3,19
1,4,21
15,3,22
15,4,22
14,5,22
15,4,23
8,2,24
30,3,24
28,5,24
3,3,25
31,3,26
4,4,27
9,2,28
4,3,28
22,2,29
35,3,29
18,1,31
18,5,32
33,3,33
37,1,34
23,2,34
19,5,34
19,1,35
5,2,35
33,3,35
10,5,39
10,1,40
39,1,41
39,3,42
39,4,42
25,2,43
11,4,46
7,2,47
26,1,49
26,4,50
26,5,50
17,1,52
40,2,52
42,2,52
20,2,54
21,1,57
21,2,57
28,3,57
21,4,57
29,4,57
45,5,57
34,4,58
46,4,58
27,3,59
29,3,59
31,5,60
31,1,61
47,3,62
36,2,63
35,4,63
32,2,65
32,3,65
32,5,65
18,2,67
18,3,67
33,2,68
19,2,69
33,4,69
37,4,69
33,5,69
38,1,70
24,2,70
37,2,70
38,2,70
49,5,72
50,4,74
25,3,80
26,4,84
42,1,87
42,4,87
16,5,87
41,2,88
55,1,90
55,2,90
45,2,91
55,5,91
45,5,92
30,1,93
34,1,93
21,3,93
27,3,93
34,4,93
27,5,94
31,1,95
66,2,95
31,3,95
66,3,95
66,4,96
31,2,97
47,3,97
47,4,97
36,2,98
35,3,98
18,5,102
53,2,104
38,2,105
37,4,105
49,3,106
60,5,106
77,3,107
49,1,108
50,3,109
50,2,110
39,1,112
39,3,112
54,1,116
54,2,116
54,2,117
54,5,117
26,2,119
40,3,120
61,1,121
40,3,121
42,4,121
42,5,122
43,1,124
56,1,125
43,4,125
62,4,125
63,2,126
30,3,127
34,4,127
45,4,127
46,4,127
63,5,127
57,1,128
45,3,128
44,5,128
57,1,129
58,5,129
57,4,130
58,4,130
66,4,130
67,4,130
66,5,130
58,3,131
47,4,131
67,1,132
51,2,132
36,3,132
47,3,132
52,3,132
51,5,132
67,5,132
35,1,133
69,2,133
52,3,133
69,1,134
68,2,134
52,5,134
69,5,134
32,2,135
69,2,135
70,5,136
59,1,139
53,2,139
48,2,140
71,2,140
53,3,140
84,3,142
84,1,143
85,4,144
78,2,153
61,4,154
78,5,154
61,2,155
61,3,155
61,4,155
61,5,155
89,5,156
90,2,157
72,1,158
79,1,158
80,1,158
72,2,158
41,4,158
62,4,158
72,4,158
80,4,159
55,5,159
80,3,160
56,4,160
64,2,162
74,2,162
73,3,162
73,4,162
73,5,162
75,5,162
74,2,163
74,3,163
65,4,163
58,4,164
65,4,164
66,4,164
74,5,164
66,1,165
66,4,165
47,2,166
66,2,166
82,3,166
82,1,167
82,1,168
83,1,168
91,2,168
68,3,168
69,1,169
70,2,171
59,5,173
59,2,174
53,4,174
71,1,175
71,2,175
95,2,176
84,2,177
