"individual","occasion","trap_id"
1,2,2
4,2,7
2,1,24
7,5,28
7,2,29
7,5,29
8,1,32
8,5,33
5,4,34
5,3,35
5,4,35
6,3,39
6,5,40
4,3,42
3,1,65
10,1,65
8,2,67
8,5,67
14,1,72
9,1,74
9,1,76
11,1,99
11,2,99
11,4,100
13,1,101
16,1,101
13,2,101
12,1,105
18,2,106
18,4,106
14,5,106
20,4,115
20,5,115
19,1,120
19,2,120
15,1,134
15,2,134
15,2,135
16,4,135
13,5,135
18,1,141
20,4,150
21,1,151
20,4,151
20,5,151
19,1,154
19,1,155
22,4,157
15,2,170
17,2,175
24,5,179
21,3,185
23,2,212
24,5,213
25,1,216
26,1,222
22,1,227
22,5,227
33,2,230
31,5,248
26,1,257
27,1,261
28,1,263
28,3,263
29,4,267
30,1,273
30,2,273
30,1,274
30,4,274
31,5,282
31,2,283
32,1,291
37,5,294
33,1,300
33,2,300
29,5,302
35,2,313
35,4,314
35,5,314
42,3,318
36,2,323
36,1,324
40,4,326
38,1,327
40,5,327
37,2,328
40,3,328
37,2,329
43,4,329
41,2,332
41,3,332
41,4,333
34,3,345
34,2,346
34,4,346
35,3,349
39,5,352
39,2,353
40,1,362
43,1,365
41,4,367
45,4,367
44,1,368
46,1,368
46,2,368
41,3,368
45,3,368
46,4,368
41,5,368
45,5,368
41,5,369
47,2,370
47,5,371
49,4,386
49,5,386
45,2,402
44,5,403
48,5,403
49,3,421
50,3,421
49,4,421
53,5,421
58,2,423
59,2,425
59,3,425
59,4,425
60,5,426
51,5,428
52,2,430
54,5,431
55,5,432
56,3,434
56,2,435
56,3,435
48,2,438
48,4,438
67,1,456
62,1,457
62,2,457
63,4,457
62,5,457
62,2,458
68,2,459
68,4,459
60,2,460
69,3,460
59,4,460
59,3,461
59,5,461
60,2,462
60,4,462
65,5,463
61,2,465
61,3,465
61,5,465
55,5,466
55,1,467
55,3,468
55,4,468
56,1,469
57,1,478
57,5,478
71,3,479
66,4,487
66,1,488
63,1,491
67,4,491
67,1,492
67,2,492
76,2,492
76,3,492
64,1,493
58,4,493
64,5,493
72,5,493
72,3,494
