"individual","occasion","trap_id"
7,3,9
7,1,10
7,2,10
7,3,11
12,2,12
12,4,12
6,5,12
12,2,13
9,1,16
8,2,16
9,2,16
9,3,16
8,5,17
9,5,17
3,1,19
3,4,20
3,5,20
3,1,21
3,4,21
10,4,22
10,4,23
10,1,24
14,3,29
4,2,30
5,3,30
4,5,31
1,3,32
11,4,35
7,2,44
7,4,45
6,3,46
12,3,46
12,2,47
12,3,48
12,4,48
12,5,48
18,2,51
2,5,52
9,5,52
8,1,53
8,4,53
9,4,53
10,2,58
10,5,58
10,4,59
10,3,60
13,3,62
16,3,63
16,3,64
5,3,65
14,3,65
14,4,66
5,1,67
15,2,70
15,3,70
12,1,82
12,3,82
8,3,86
18,3,86
19,4,93
10,2,94
21,5,94
13,5,96
14,1,98
16,1,98
16,3,98
16,5,98
16,2,99
14,3,99
17,2,101
17,3,101
14,5,101
25,1,102
17,3,102
17,4,102
34,4,120
18,5,121
18,1,122
18,4,122
19,1,127
21,1,129
19,2,129
19,3,129
21,5,129
19,5,130
16,2,133
16,4,133
16,4,134
20,4,134
20,2,135
23,5,135
25,5,135
24,1,136
25,1,136
25,3,136
25,4,136
25,4,137
22,5,139
22,1,140
15,3,140
22,4,140
26,4,155
28,2,157
32,3,158
28,5,158
29,3,160
30,3,163
30,4,163
33,5,163
23,1,169
23,3,169
23,2,170
23,3,170
24,4,170
24,1,171
23,5,171
24,3,172
24,4,172
24,5,172
22,5,175
31,3,178
39,4,181
26,4,189
34,2,190
26,3,190
27,4,190
34,1,191
27,4,191
27,5,191
27,1,192
28,2,192
32,3,192
27,4,192
35,5,192
28,1,193
38,1,193
38,3,193
32,5,193
32,1,194
32,3,194
29,5,194
29,1,195
29,3,195
33,5,196
30,4,197
33,4,197
30,4,198
33,4,198
30,5,198
30,1,199
31,4,212
31,1,213
36,3,213
31,5,213
36,5,213
39,3,216
39,5,216
37,1,223
37,5,223
37,1,224
34,2,226
34,3,226
35,4,226
28,2,227
38,2,227
35,3,227
28,1,228
40,1,228
38,2,228
38,3,228
40,3,228
32,4,228
38,5,228
42,3,229
42,5,230
36,1,248
36,2,248
39,1,250
39,2,251
41,2,256
37,1,257
41,4,257
37,1,258
41,2,258
37,3,258
40,1,262
40,2,262
40,5,263
29,4,265
44,1,269
44,4,269
39,4,285
43,1,292
43,3,292
41,4,292
43,2,293
43,5,293
46,1,294
42,2,299
42,5,300
48,2,301
47,3,301
47,2,302
44,3,304
49,4,312
49,5,312
43,2,327
45,3,327
41,5,327
45,3,328
50,3,328
46,2,329
46,4,329
46,2,330
46,4,330
48,3,335
47,5,335
47,1,336
48,1,336
47,2,336
47,3,336
48,2,337
48,3,337
48,4,337
44,1,339
44,1,340
44,4,340
52,3,342
49,3,347
54,4,352
45,4,362
45,1,363
50,1,363
50,4,363
50,1,364
46,3,364
46,4,364
55,5,365
48,3,372
48,5,372
52,1,376
52,3,377
52,3,378
53,1,381
53,4,381
53,5,381
53,3,382
53,1,383
49,4,383
54,2,386
54,5,387
54,3,388
60,1,395
60,3,396
60,5,396
50,3,397
55,2,400
55,4,400
55,2,401
51,1,402
51,2,402
51,3,402
51,1,403
51,2,403
66,3,404
56,1,407
48,2,407
56,2,408
56,1,409
57,3,409
57,4,410
57,5,410
57,5,411
52,5,412
59,2,414
59,3,414
53,2,416
53,3,417
62,1,422
62,2,422
54,3,422
62,5,422
69,1,424
71,2,426
72,5,428
63,1,429
63,3,429
60,2,430
65,1,432
65,5,432
55,2,435
55,3,435
66,1,438
66,2,438
66,5,438
66,5,439
61,2,443
56,5,443
61,5,443
57,1,445
57,2,445
58,5,445
58,3,446
67,3,446
67,2,447
67,4,447
59,2,448
59,4,448
59,3,449
59,3,450
53,5,451
68,1,452
68,3,452
68,4,452
76,2,454
62,1,456
70,3,458
74,3,458
70,2,459
74,2,459
64,3,459
70,3,459
77,4,459
64,5,459
70,3,460
64,4,460
69,5,460
63,1,463
63,2,464
63,4,464
71,5,464
72,2,465
72,3,465
72,5,465
72,4,466
72,5,466
65,2,467
65,1,468
65,2,468
65,5,468
55,3,470
66,2,472
66,2,473
66,4,473
56,1,478
61,4,478
58,2,481
67,2,481
67,4,482
82,4,482
75,4,484
75,5,485
68,3,486
68,4,486
68,5,486
76,5,489
76,4,490
73,1,491
73,3,491
73,5,491
74,5,492
70,1,494
74,1,494
69,2,494
69,4,494
74,4,494
77,3,495
84,5,497
79,1,499
72,1,500
79,3,500
72,1,501
72,2,501
81,5,502
78,1,514
78,4,514
78,2,515
78,5,515
67,2,516
67,4,516
78,5,516
82,2,518
75,5,518
75,2,519
75,4,519
75,5,519
76,5,522
80,2,523
76,3,523
76,1,524
76,2,524
73,3,526
77,3,529
93,2,530
89,5,531
84,1,532
79,1,534
79,5,534
81,3,535
81,4,535
81,1,536
85,1,536
81,2,536
81,3,536
81,1,537
85,1,537
81,3,537
90,3,538
85,5,538
90,5,538
78,5,549
78,5,550
92,1,551
82,2,551
92,3,551
82,5,551
82,1,552
82,3,552
82,4,552
83,1,554
80,5,557
80,4,558
87,3,560
96,2,563
93,1,564
88,1,565
93,1,565
103,2,565
84,1,566
89,1,566
88,2,566
97,2,566
84,4,566
88,4,566
88,5,566
88,2,567
88,4,567
89,5,567
94,2,569
94,4,569
81,4,570
85,1,571
81,4,571
81,1,572
85,2,572
99,2,572
90,1,573
90,2,573
100,3,574
86,3,575
100,3,575
100,4,575
101,3,578
95,2,580
91,2,586
92,2,586
91,4,586
91,5,586
