"individual","occasion","trap_id"
9,1,17
9,5,17
5,4,19
2,1,20
3,2,20
1,1,21
4,4,22
6,1,23
8,1,52
8,5,52
5,2,56
10,5,63
11,3,64
7,2,68
8,4,86
12,2,103
13,5,126
14,4,135
11,5,135
13,5,161
13,3,162
17,1,164
16,4,164
18,1,173
18,4,173
18,5,174
15,5,175
19,2,177
22,1,180
20,3,189
21,1,190
20,4,190
24,2,193
27,4,222
27,5,222
23,2,226
29,3,227
24,2,228
25,2,230
26,4,251
28,2,260
29,3,261
24,5,262
32,1,264
30,1,270
31,1,285
31,3,286
35,1,287
34,3,293
33,2,300
33,4,301
39,2,303
36,2,328
36,3,328
38,5,328
37,1,329
38,3,329
38,5,329
42,2,330
40,5,338
41,1,342
44,1,363
43,5,371
39,5,373
46,3,403
47,5,421
48,2,422
45,5,431
49,1,433
49,5,467
49,5,468
53,2,482
50,4,485
51,3,504
52,1,525
54,5,534
55,1,541
55,5,541
57,4,557
57,1,558
59,3,560
59,5,560
60,4,567
60,1,568
58,1,569
61,2,574
56,5,586
64,1,590
64,4,590
64,4,591
59,5,595
67,2,599
67,5,600
65,2,608
63,1,623
63,4,623
62,5,623
66,1,634
68,3,634
67,4,634
69,1,645
71,5,658
72,5,659
73,3,669
78,3,684
70,4,688
76,4,692
75,5,692
72,3,693
76,4,693
75,5,693
77,1,698
83,4,718
78,3,719
78,1,720
74,2,720
78,4,721
76,5,728
79,4,729
82,1,731
82,2,731
81,3,731
77,2,733
77,5,733
86,3,753
84,2,756
80,3,758
87,5,760
87,3,761
85,2,767
81,3,767
95,1,782
91,5,786
91,2,787
91,3,787
86,2,788
88,1,798
92,1,799
99,4,805
94,3,814
89,5,814
100,4,818
90,1,819
96,5,829
101,2,834
97,2,838
98,2,839
99,2,840
93,1,847
100,3,852
103,2,853
100,5,853
106,5,868
102,3,871
110,5,879
103,4,887
111,3,893
112,3,897
105,5,898
104,3,902
108,1,907
119,1,916
113,4,927
115,4,928
120,1,929
111,2,929
114,5,930
109,2,932
112,1,933
107,5,940
121,2,942
118,3,944
122,1,946
119,3,951
120,2,963
120,4,964
120,5,964
121,2,976
118,5,978
128,4,987
123,1,997
117,2,1002
125,4,1003
116,4,1011
124,1,1020
124,3,1021
124,4,1021
128,5,1021
127,1,1022
128,3,1022
127,5,1022
129,1,1031
130,4,1041
131,3,1044
126,2,1049
127,5,1058
126,3,1084
