"individual","occasion","trap_id"
1,1,1
10,2,1
11,4,2
24,4,2
20,2,3
11,4,3
20,1,4
12,1,7
3,1,10
26,2,16
22,4,16
5,2,17
13,3,17
5,4,17
13,4,17
26,4,17
5,1,18
13,4,18
13,1,19
5,2,19
5,5,19
15,3,20
16,3,21
16,4,21
16,3,22
16,5,22
6,5,23
6,1,24
7,3,25
4,1,27
2,3,27
17,1,28
4,4,28
17,5,28
17,2,29
18,5,32
8,1,33
8,5,33
18,5,33
9,2,34
19,3,34
24,1,36
29,2,36
33,2,36
24,4,36
20,1,37
11,2,37
24,4,37
11,4,38
20,4,38
11,5,38
20,5,38
20,4,39
25,1,40
21,2,40
25,2,40
25,5,40
21,1,41
12,4,41
12,1,42
22,4,52
22,3,53
15,1,55
14,1,56
27,2,58
7,4,61
28,4,63
28,2,64
28,1,65
32,1,67
19,3,69
19,4,69
23,2,70
36,2,70
19,4,70
33,4,71
37,1,72
47,2,72
33,3,72
33,4,72
24,5,72
39,1,73
37,5,73
39,3,74
40,2,76
40,3,76
40,2,77
41,4,79
48,5,79
30,2,81
30,3,82
30,4,82
30,1,83
30,3,83
49,1,84
34,4,85
34,2,86
35,4,89
35,5,89
35,4,90
35,5,90
27,5,93
27,4,94
44,5,96
45,1,101
31,4,101
46,3,102
32,1,103
52,1,106
47,2,106
47,3,106
47,4,106
33,1,107
37,1,107
33,5,107
47,3,108
37,4,108
39,1,109
38,3,109
39,3,109
39,5,109
58,2,110
40,4,111
40,4,112
40,5,112
53,5,112
41,5,113
48,5,113
59,3,114
42,4,115
42,5,116
60,5,116
60,5,118
50,1,120
49,3,120
50,5,122
63,1,123
43,3,123
61,3,123
43,1,124
43,3,124
43,4,124
44,1,131
56,4,131
45,4,135
45,2,136
46,2,137
46,4,137
51,2,139
36,3,139
47,2,141
47,5,141
57,3,143
64,2,144
38,4,145
58,1,146
58,4,146
53,1,147
48,4,148
48,5,149
42,1,150
60,4,152
54,3,153
60,4,153
50,4,155
61,1,156
61,3,156
50,4,156
61,5,156
61,3,157
62,1,158
69,1,158
61,5,158
55,3,161
55,1,162
56,2,163
65,5,163
44,4,165
44,2,166
56,2,166
44,5,166
45,5,170
51,3,173
36,3,174
57,1,177
57,2,179
66,2,179
66,2,180
64,5,180
71,2,181
58,5,181
59,1,183
67,2,185
68,2,186
60,3,186
60,4,186
68,5,186
54,5,187
62,1,191
69,2,193
62,3,193
62,4,193
72,3,194
69,4,194
72,4,194
76,3,198
65,5,198
65,2,199
56,3,201
70,2,205
84,1,214
66,5,214
66,1,215
77,1,216
66,3,216
66,5,216
77,3,217
77,5,217
71,1,218
78,4,218
85,1,220
68,2,222
79,2,223
74,2,225
74,5,225
72,3,229
72,5,229
81,2,231
90,2,232
70,5,239
83,1,240
70,2,240
83,3,240
70,4,240
83,5,241
73,4,242
73,1,244
73,3,244
84,4,247
84,1,248
84,2,248
84,4,249
66,2,250
66,5,250
77,5,251
77,3,252
77,3,253
93,4,254
93,1,255
94,1,255
79,4,255
94,1,256
79,2,256
85,2,256
94,2,256
68,3,256
87,4,256
79,1,257
94,1,257
85,2,257
87,4,257
85,5,257
87,5,257
95,3,258
87,4,258
95,4,258
96,2,259
80,2,260
69,2,263
75,2,264
81,1,265
81,4,265
81,5,265
88,4,266
90,5,266
76,2,267
89,2,267
90,3,267
81,4,267
89,4,267
89,5,267
99,4,268
82,4,271
100,1,272
100,2,272
100,5,272
101,3,273
102,3,273
102,4,273
100,4,274
83,3,275
83,1,276
91,2,276
91,4,276
83,5,276
92,2,277
73,1,279
73,3,279
84,3,283
104,3,283
104,4,283
104,5,283
104,4,284
93,4,289
87,3,291
85,4,291
85,5,291
87,1,292
95,1,292
86,2,292
87,5,292
96,1,294
95,4,294
96,5,294
96,3,295
105,3,295
106,2,297
106,1,298
106,5,298
114,1,299
106,2,299
88,3,299
97,5,299
81,1,300
88,2,300
98,3,300
106,4,300
114,5,300
89,1,301
88,2,301
107,2,301
98,3,301
81,4,301
88,5,301
107,5,301
90,1,302
90,2,302
98,3,302
90,2,303
99,2,303
99,4,303
99,3,304
99,5,305
82,1,306
82,3,306
100,5,306
101,2,307
82,5,307
101,3,308
103,4,308
101,5,309
102,5,309
108,4,310
83,5,310
91,5,310
92,1,312
92,2,312
92,3,312
92,5,312
92,4,313
92,3,314
104,1,317
104,3,317
104,2,318
104,3,318
104,4,319
116,5,323
94,1,326
85,4,326
110,1,327
123,4,327
123,1,328
96,4,328
110,5,328
105,5,329
111,4,330
105,5,330
112,2,331
112,3,332
113,1,333
125,5,333
113,1,334
113,5,334
125,5,334
113,1,335
113,2,335
98,4,336
118,1,337
120,2,341
121,1,342
121,2,342
120,3,342
121,5,342
108,1,344
108,2,345
108,2,346
108,3,346
108,5,346
109,3,348
109,1,349
115,1,349
122,1,350
115,2,350
115,3,350
104,1,353
116,3,359
110,3,361
123,1,362
123,3,362
123,4,362
123,3,363
123,5,363
124,1,365
112,3,366
125,3,369
114,1,370
117,5,370
118,3,372
129,2,373
118,4,373
128,4,373
129,4,373
119,5,373
130,5,373
