"individual","occasion","trap_id"
5,3,2
5,5,2
5,1,3
9,1,4
6,3,4
2,4,4
9,5,4
6,3,5
2,4,5
2,5,5
2,4,6
10,2,7
10,1,8
10,5,8
7,4,10
19,2,12
11,3,12
11,4,12
11,4,13
12,1,16
15,2,17
3,1,20
3,5,20
16,5,20
3,1,21
4,1,23
4,2,23
4,4,23
4,5,23
1,5,24
13,2,25
13,4,25
21,4,27
14,3,28
14,2,29
8,1,35
5,3,36
5,5,36
5,2,37
9,3,39
6,5,39
6,2,40
6,3,40
6,4,40
9,5,40
10,2,41
10,2,42
10,3,42
7,2,44
7,4,45
19,5,46
11,1,47
11,2,47
19,5,47
11,3,48
11,4,48
12,1,51
12,4,51
15,1,52
15,2,52
12,4,52
15,4,52
15,5,52
15,1,53
15,2,53
15,4,53
17,3,55
17,2,56
16,4,56
17,1,57
17,3,57
13,3,59
13,5,59
13,3,60
20,1,61
20,1,62
31,1,62
14,4,62
18,4,62
14,1,63
14,3,63
14,5,63
21,5,63
25,5,66
27,5,70
28,2,71
28,4,71
19,1,81
19,4,81
11,5,82
23,2,88
29,5,88
24,1,89
29,1,89
24,2,89
29,2,89
24,3,89
34,3,89
24,4,89
29,4,89
24,1,90
17,1,92
30,1,95
31,1,95
20,2,96
30,2,96
30,3,96
18,4,96
20,4,96
20,2,97
20,4,97
18,5,97
20,5,97
21,5,97
20,1,98
25,2,100
25,4,100
25,5,100
36,2,101
25,3,101
25,5,101
26,4,102
26,2,103
26,3,103
26,5,103
22,1,104
22,1,105
27,1,105
27,2,105
22,5,105
27,5,105
28,1,106
28,4,106
38,5,106
28,4,107
39,1,114
32,1,117
33,1,117
32,2,117
33,2,117
32,4,117
32,4,118
33,4,118
40,5,119
23,1,122
23,3,122
29,1,123
23,2,123
23,5,123
24,1,124
34,2,124
23,3,124
29,4,124
34,5,124
24,4,125
30,1,129
35,1,129
35,2,129
30,4,129
35,4,129
30,1,130
30,3,130
30,4,130
31,4,130
31,1,131
31,5,131
31,5,132
36,5,134
25,2,136
27,4,139
27,5,139
27,5,140
38,2,141
37,3,141
37,5,141
39,1,149
39,2,149
39,3,149
39,3,150
33,1,152
33,4,152
33,5,152
33,2,153
40,2,153
33,3,153
33,5,153
40,5,154
34,3,159
34,5,159
45,1,160
41,4,161
41,5,161
51,1,163
42,2,163
42,3,163
42,5,163
35,3,164
46,3,164
35,4,164
42,4,164
35,5,164
46,1,165
30,4,165
31,5,166
47,5,168
43,4,175
53,3,176
44,1,184
48,2,184
44,3,184
44,5,184
57,5,184
48,3,185
48,4,185
54,1,187
64,3,187
59,5,191
55,2,192
55,5,192
55,2,193
55,4,193
45,2,194
55,2,194
45,2,195
45,3,195
49,3,195
49,5,195
41,1,196
49,5,196
49,2,197
50,4,197
51,1,198
42,2,198
51,2,198
42,3,198
50,4,198
46,2,199
51,2,199
47,1,204
69,1,205
52,1,209
52,4,209
72,4,209
52,3,210
62,5,210
53,4,212
44,1,219
48,1,219
44,2,219
57,3,219
44,5,219
48,3,220
54,1,222
64,2,222
54,1,223
58,2,223
63,2,223
54,3,223
64,3,223
64,4,223
58,2,224
58,4,224
59,4,225
59,2,226
60,3,226
60,4,226
55,1,227
55,2,227
59,2,227
55,1,228
59,2,228
45,5,230
41,1,232
56,1,234
56,2,234
56,3,234
56,5,234
61,2,236
61,3,236
75,4,236
67,3,237
77,3,237
67,4,237
68,4,239
71,1,241
70,3,241
52,3,244
72,3,244
62,5,245
73,3,246
73,4,247
81,5,249
57,3,254
64,3,257
63,4,257
64,1,258
58,2,258
63,2,258
64,2,258
64,4,258
63,5,258
54,2,259
58,2,259
63,2,259
64,5,259
60,1,261
79,3,261
79,5,261
83,3,262
65,1,264
65,4,265
50,2,268
66,2,268
66,1,269
66,2,269
66,4,269
74,5,269
74,1,270
74,2,270
75,1,271
74,2,271
76,4,271
61,1,272
67,1,272
67,3,272
67,5,272
77,5,272
80,3,273
80,4,273
77,5,273
68,4,274
69,2,275
69,3,275
70,3,275
69,4,275
71,4,275
69,5,275
70,1,276
70,3,276
71,3,276
62,1,279
72,1,279
72,5,279
72,1,280
78,3,280
62,4,280
73,1,281
73,2,281
86,3,283
81,3,284
86,3,284
86,4,284
81,5,284
86,5,284
82,1,288
87,3,293
79,1,296
79,3,296
79,4,296
83,3,297
84,2,303
84,3,303
84,2,304
84,4,304
76,3,306
76,5,306
76,3,307
80,3,307
80,5,307
70,2,310
70,5,310
85,1,311
85,2,311
85,3,311
85,5,312
81,2,319
86,2,319
81,3,319
86,5,319
86,3,320
82,2,323
82,5,323
82,2,324
87,5,328
87,3,329
89,4,329
89,5,329
88,4,336
90,3,338
90,4,338
90,5,338
84,1,339
98,5,349
92,4,353
93,5,357
89,1,364
89,3,364
90,1,372
90,4,374
96,2,375
96,5,375
102,3,378
97,4,379
97,5,379
91,2,382
91,2,383
91,3,383
91,5,383
99,2,385
92,1,388
92,3,388
92,4,388
93,4,391
93,2,392
94,2,395
94,5,395
95,1,406
95,1,407
95,4,407
96,1,409
96,2,409
96,2,410
100,2,411
100,5,411
100,2,412
100,3,412
100,4,412
101,1,413
101,2,413
97,4,413
102,5,413
97,1,414
102,1,414
97,2,414
102,2,414
97,4,414
102,4,414
104,4,414
102,5,414
104,1,415
104,5,415
98,4,418
105,5,418
99,1,419
98,2,419
99,3,419
99,5,419
105,5,419
99,3,420
103,3,426
103,2,427
103,3,427
106,5,429
106,4,430
107,4,431
107,5,431
109,2,440
108,2,441
96,5,444
100,1,447
104,1,449
104,5,449
104,5,450
110,3,451
105,2,453
105,4,454
106,4,463
106,1,464
111,3,468
111,4,468
111,3,469
108,1,475
108,3,475
108,4,475
112,1,476
112,3,476
109,4,476
112,4,476
112,2,477
110,2,486
115,3,486
113,2,488
116,4,488
116,1,489
117,1,490
117,4,490
123,5,500
123,5,501
118,1,502
118,2,502
111,4,502
118,4,502
118,2,503
118,3,503
112,2,510
112,5,510
114,1,511
112,2,511
114,2,511
124,4,513
120,4,515
119,5,515
125,3,518
125,4,518
121,2,520
121,3,520
115,1,521
121,2,521
115,3,521
121,5,521
113,1,522
115,1,522
113,1,523
116,1,523
116,4,523
115,5,523
117,3,524
122,3,524
116,4,524
127,5,524
117,3,525
122,3,525
117,5,525
143,1,533
123,2,535
123,3,535
123,5,535
123,3,536
123,4,536
118,3,537
131,3,538
138,2,539
128,3,546
114,4,546
124,2,548
124,5,548
119,4,549
119,5,549
120,4,550
120,4,551
129,2,554
121,1,555
133,3,556
115,5,556
121,5,556
126,1,557
126,3,557
126,4,557
134,5,558
127,2,559
134,2,559
134,3,559
134,5,559
130,3,560
130,4,560
142,4,565
136,2,566
135,3,566
135,4,566
135,1,567
136,1,567
136,2,567
135,5,567
137,1,568
137,3,568
137,4,568
137,5,568
131,3,572
131,4,572
131,5,572
138,5,572
131,4,573
138,4,573
132,5,573
139,1,576
139,2,576
150,3,576
150,4,576
139,5,576
128,3,581
124,1,582
140,1,582
140,2,582
144,3,582
144,5,582
125,4,588
141,4,588
145,4,588
141,5,588
141,2,589
133,2,590
151,3,590
129,4,590
129,5,590
133,1,591
148,4,591
148,5,591
148,4,592
134,5,593
126,1,594
149,2,596
149,3,596
152,4,596
142,5,599
142,4,600
142,2,601
143,2,601
135,2,602
143,4,602
136,5,602
143,2,603
137,3,603
137,4,604
154,2,606
154,1,607
154,5,607
150,1,611
150,4,611
139,5,611
150,5,611
155,2,615
144,1,617
175,2,621
145,1,622
145,2,622
156,5,622
156,1,623
145,3,623
146,4,623
145,5,623
141,1,624
151,3,624
151,5,624
147,1,625
147,4,625
147,5,625
148,2,626
161,2,626
147,3,626
148,3,626
161,4,626
148,5,626
148,1,627
148,2,627
148,4,627
152,2,631
158,2,633
158,3,634
158,4,634
142,3,636
153,1,640
153,4,640
153,5,640
154,5,640
153,1,641
154,2,641
153,3,641
154,1,642
154,3,642
154,2,643
169,5,644
163,1,645
163,2,645
178,4,645
163,2,646
164,2,647
155,2,650
159,4,650
159,1,651
173,5,655
156,4,656
146,1,657
156,1,657
156,4,657
156,5,657
151,1,659
161,5,659
157,1,660
160,1,660
157,2,660
160,2,660
151,3,660
160,5,660
161,1,661
161,2,661
160,3,661
157,4,661
160,4,661
161,5,661
148,1,662
166,4,662
166,5,662
162,5,664
177,4,672
177,5,672
167,1,677
167,2,677
168,1,678
168,5,678
169,3,679
169,4,679
178,1,680
163,2,680
163,4,680
178,4,680
178,5,680
164,3,681
164,3,682
164,4,682
170,5,684
171,3,685
159,4,685
171,4,685
171,2,686
173,1,689
174,1,689
173,2,689
174,2,689
172,3,689
173,3,689
173,5,689
174,1,690
180,1,690
174,3,690
173,4,690
180,5,691
185,5,692
165,3,694
160,3,695
161,4,695
160,5,695
160,2,696
160,4,696
166,3,697
162,2,698
166,5,698
181,1,700
181,3,700
162,5,700
181,5,700
182,2,702
182,4,702
183,5,702
182,1,703
182,4,703
176,4,704
176,5,705
177,3,706
177,2,707
177,4,707
177,5,707
187,3,710
153,4,710
167,2,712
167,5,712
168,5,712
188,1,713
188,2,713
168,1,714
169,1,714
188,2,714
178,3,714
188,3,714
184,2,715
178,3,715
184,5,715
184,4,716
170,3,718
159,4,719
170,4,719
170,5,719
171,4,720
171,1,721
189,1,721
171,3,721
179,3,721
171,4,721
189,5,721
179,1,722
179,3,722
172,2,724
174,3,724
180,3,724
172,4,724
180,5,724
174,4,725
174,1,726
185,3,728
186,4,728
196,4,729
190,5,732
166,5,733
181,1,735
181,2,735
181,3,735
182,2,736
198,1,737
198,2,737
198,5,737
182,3,738
191,1,739
176,1,740
191,3,740
199,1,744
192,5,744
199,1,745
187,2,746
187,5,746
188,3,748
188,5,748
188,3,749
200,4,750
184,5,750
193,1,751
184,3,751
193,3,751
193,4,751
201,2,752
201,3,752
194,2,753
201,5,753
195,2,754
195,5,754
189,2,756
179,2,757
196,1,763
196,2,763
196,3,763
204,4,763
186,2,764
197,3,769
197,1,770
197,5,770
205,1,772
198,2,772
205,2,772
198,4,772
205,4,772
191,1,774
191,4,775
199,5,778
199,2,779
199,3,779
206,4,779
206,1,780
206,2,780
187,5,781
209,1,784
209,4,784
200,2,785
209,5,785
201,4,786
201,1,787
201,2,787
201,3,787
194,4,787
201,2,788
195,4,788
194,5,788
195,1,789
202,3,792
203,4,792
202,5,792
202,4,793
204,4,797
204,1,798
196,5,798
214,5,798
196,5,799
207,5,803
207,1,804
197,2,804
207,2,804
198,1,807
205,1,807
215,3,807
219,2,813
206,1,814
206,3,814
210,4,816
210,5,817
208,2,818
208,3,818
209,1,819
208,2,819
211,5,820
220,3,821
200,4,821
212,4,822
216,3,826
213,4,826
216,4,826
213,5,826
216,2,827
213,3,827
214,2,834
214,3,834
207,2,838
207,2,839
207,5,840
215,5,842
215,2,843
215,5,843
219,3,847
224,5,847
230,5,847
219,1,848
227,2,849
227,2,850
210,2,851
210,2,852
208,4,852
220,2,855
211,1,856
212,1,856
220,1,856
221,1,856
211,3,856
212,3,856
220,3,856
221,3,856
221,4,856
221,1,857
221,3,857
216,4,860
222,1,861
222,3,861
213,1,862
213,4,862
216,4,862
213,5,862
216,5,862
217,3,864
217,4,864
217,1,865
217,2,865
225,2,865
225,3,865
217,4,865
225,5,865
214,5,868
218,2,870
218,4,870
215,1,877
215,2,877
230,1,881
231,1,881
224,3,881
224,4,881
224,5,881
219,2,882
231,3,882
219,4,882
230,4,882
219,5,882
226,2,883
219,5,883
233,3,884
233,1,885
227,2,885
227,5,885
233,5,885
221,2,892
221,3,892
222,4,896
223,1,899
225,1,900
223,4,900
228,5,907
228,1,908
236,3,909
236,5,909
229,3,910
237,2,915
237,4,915
232,5,915
232,1,916
231,3,916
231,5,916
237,5,916
232,4,917
226,1,918
226,2,918
226,4,918
226,2,919
227,3,919
227,3,920
238,2,921
235,1,933
235,3,933
235,4,933
235,5,933
225,1,935
228,2,942
228,5,942
234,3,943
234,4,943
236,5,943
236,4,944
237,2,949
237,3,949
237,4,949
242,4,949
237,2,950
243,2,950
243,3,950
237,5,950
243,5,950
238,4,956
238,1,957
238,3,957
238,5,957
239,2,958
239,3,958
244,3,964
244,1,965
244,2,965
240,4,965
244,5,965
240,1,966
240,4,966
235,1,967
235,1,968
235,4,968
235,2,969
235,4,969
245,3,975
245,4,975
245,1,976
245,2,976
245,5,976
247,1,977
241,4,977
241,5,977
246,3,984
253,5,984
253,1,985
253,2,985
253,3,985
243,4,985
237,5,985
239,2,992
244,1,999
244,2,999
249,4,1006
248,5,1006
250,1,1008
250,3,1009
250,5,1009
250,2,1010
250,4,1010
254,4,1010
255,3,1011
255,4,1011
251,1,1012
247,2,1012
251,2,1012
247,3,1012
247,4,1012
256,4,1012
251,1,1013
256,2,1013
247,3,1013
252,5,1013
252,3,1014
252,4,1014
258,3,1021
258,1,1022
258,3,1022
260,2,1033
260,3,1033
260,5,1033
244,2,1035
262,3,1038
248,1,1040
249,1,1040
248,3,1040
249,2,1041
249,4,1041
263,4,1043
254,1,1045
254,3,1045
255,3,1046
255,4,1046
255,2,1047
256,4,1047
255,5,1047
259,2,1048
256,4,1048
259,4,1048
256,5,1048
259,5,1048
259,1,1049
259,2,1049
259,3,1049
257,4,1049
259,4,1049
257,5,1049
253,3,1055
258,3,1057
258,4,1057
264,1,1064
264,2,1064
264,5,1064
265,3,1066
265,5,1066
266,1,1067
260,2,1067
266,3,1067
266,4,1067
265,5,1067
266,5,1067
260,1,1068
266,1,1068
