"individual","occasion","trap_id"
1,5,1
6,4,5
4,2,7
4,5,7
5,1,12
9,4,13
2,1,18
7,1,47
7,2,47
7,4,48
9,4,48
9,5,49
13,1,60
13,5,60
3,1,61
8,5,61
8,3,62
11,2,68
15,1,71
17,5,73
7,2,82
12,2,83
12,3,83
12,5,84
10,2,87
14,4,97
14,4,98
11,4,103
16,2,108
16,1,109
18,2,116
19,2,139
20,4,141
22,3,142
21,4,170
22,1,178
22,4,178
26,4,187
26,5,188
23,1,191
24,3,191
24,5,192
27,5,201
33,1,210
29,3,213
25,3,214
28,1,224
24,3,226
30,2,235
30,3,235
27,4,236
31,1,237
31,5,237
34,5,237
32,4,244
29,4,248
37,2,259
31,1,272
35,4,280
39,5,281
36,1,285
36,1,286
36,4,286
38,2,287
40,1,298
44,3,316
38,3,322
42,3,335
43,1,342
43,5,343
47,5,349
41,1,353
48,3,362
49,1,364
50,4,364
51,5,372
46,5,380
47,1,384
55,3,386
49,2,398
49,4,399
53,1,401
53,2,401
45,1,411
52,3,416
60,1,422
62,3,425
59,2,437
59,4,437
54,5,438
57,3,440
56,5,457
62,5,459
61,2,460
58,4,461
64,5,461
66,4,462
67,2,469
63,5,471
78,4,481
71,1,488
60,1,491
69,5,492
72,2,493
70,3,494
73,4,494
70,5,494
79,5,495
65,4,496
74,4,499
78,4,517
68,1,525
88,1,526
79,3,529
80,2,531
74,1,534
81,1,534
75,5,535
82,2,538
76,1,539
83,3,539
83,5,539
84,4,541
77,1,546
78,2,551
93,5,558
88,3,561
90,4,562
90,5,563
86,3,565
80,3,566
86,4,566
91,1,568
92,2,591
95,2,592
93,1,593
85,1,596
96,2,596
89,3,597
96,5,597
97,4,598
99,1,601
100,5,614
87,5,620
92,3,625
93,1,627
94,5,629
98,4,630
108,3,632
99,5,635
101,3,637
110,5,645
103,3,647
104,1,648
114,3,648
118,4,649
105,5,651
120,2,656
106,3,657
108,2,666
121,3,674
126,3,674
109,3,675
116,2,677
116,3,678
116,5,678
110,3,679
111,2,681
112,3,682
104,5,683
113,4,684
117,1,685
120,2,689
120,5,689
107,2,696
107,2,698
125,5,705
125,1,706
125,3,706
139,3,707
121,2,708
126,4,708
121,2,709
102,2,710
127,5,711
122,4,712
131,2,716
128,4,716
118,5,720
115,5,721
119,1,722
123,1,723
132,4,724
133,1,727
133,4,727
124,4,736
137,3,737
137,4,737
139,3,742
139,4,742
135,2,743
135,2,744
130,2,745
136,4,745
140,4,745
127,1,746
133,1,762
145,3,770
129,1,773
153,2,773
138,1,777
139,5,777
134,1,778
135,1,778
139,2,778
147,3,787
141,5,794
142,3,797
148,3,797
143,1,799
149,4,799
149,1,800
149,4,800
151,4,802
144,3,804
150,4,806
153,3,809
154,3,809
140,4,814
140,1,815
159,3,815
146,2,818
161,4,819
157,2,822
162,3,823
158,3,824
148,3,832
164,3,834
143,4,834
152,5,838
152,3,839
165,4,839
169,4,848
159,5,851
155,2,852
160,4,854
156,4,855
157,1,856
157,5,856
163,4,859
166,4,859
163,1,861
171,5,863
164,1,869
167,4,872
172,1,874
168,3,875
168,5,875
180,2,881
173,5,882
170,2,885
166,1,894
163,4,895
188,1,900
176,5,904
172,1,908
175,2,908
175,4,908
178,2,914
190,2,914
180,3,915
174,2,918
174,2,919
170,2,920
181,4,921
181,5,922
183,2,936
176,3,939
176,4,939
184,2,941
175,1,943
177,4,943
189,1,944
185,3,947
178,1,949
179,1,950
191,2,952
187,2,962
192,2,963
192,3,963
182,3,964
193,1,969
196,1,969
193,3,969
188,3,971
196,4,971
196,1,972
196,4,972
194,4,977
189,3,978
195,4,981
186,4,984
191,4,986
201,3,994
199,5,996
199,4,998
193,2,1004
203,3,1007
204,4,1008
197,4,1014
197,5,1015
198,5,1017
191,3,1021
211,1,1028
201,4,1028
211,4,1028
222,5,1031
202,2,1033
200,1,1040
223,2,1044
205,1,1047
205,2,1047
213,2,1049
209,4,1049
208,1,1050
208,2,1050
214,2,1050
206,3,1050
207,5,1050
210,5,1056
210,1,1057
210,1,1058
218,2,1059
215,5,1059
224,3,1061
216,3,1067
217,3,1068
217,1,1069
219,3,1069
217,5,1069
212,2,1070
220,4,1077
203,5,1078
214,4,1084
221,5,1084
