"individual","occasion","trap_id"
2,1,8
2,5,8
9,5,8
5,5,9
1,1,10
5,2,10
6,1,17
6,3,17
6,4,17
6,5,17
6,4,18
7,2,27
7,4,27
3,5,27
8,1,28
8,4,28
16,5,28
18,1,29
8,2,29
8,3,29
8,5,30
4,3,34
4,4,34
12,4,34
4,1,35
12,4,35
13,5,36
14,4,39
14,1,40
22,1,42
22,3,42
5,4,43
9,1,44
5,4,44
9,4,44
5,5,44
5,2,45
10,1,48
11,2,49
11,1,50
11,5,50
15,1,57
17,3,62
17,2,63
16,3,63
16,4,63
17,1,64
18,1,64
18,2,64
25,2,64
18,3,64
17,5,64
25,5,64
18,1,65
19,1,65
25,4,65
19,3,66
19,4,66
26,1,67
20,1,69
12,3,69
20,4,69
12,4,70
20,5,70
14,2,75
21,3,75
22,2,77
24,1,84
23,5,84
11,2,85
25,2,98
16,4,98
17,4,98
28,3,99
27,4,99
25,5,99
25,1,100
27,1,100
28,3,100
26,4,102
26,5,102
26,1,103
26,3,103
33,1,104
12,5,104
20,1,105
33,3,105
30,3,106
30,5,106
31,3,109
31,4,109
31,5,109
36,4,111
35,5,111
36,1,112
34,2,115
43,1,116
37,2,116
43,4,116
38,2,121
32,1,129
25,2,134
39,1,136
29,4,139
41,4,139
33,2,140
33,3,140
46,1,142
47,1,142
48,3,142
36,2,147
36,3,148
42,1,149
42,2,149
42,3,149
37,2,150
49,2,150
37,1,151
43,1,151
37,2,151
43,2,151
37,5,151
43,5,151
49,5,151
44,4,152
44,3,153
44,4,153
45,1,154
45,3,154
45,4,154
50,4,154
50,4,155
38,5,156
40,2,171
39,4,171
39,1,172
40,2,172
40,5,172
41,4,174
41,5,174
46,4,176
46,1,177
47,2,177
48,2,177
47,3,177
46,4,177
47,1,178
47,4,178
48,5,178
42,4,183
49,3,186
44,1,188
44,2,188
45,3,189
45,1,190
50,1,190
50,2,190
50,3,190
51,3,190
51,1,191
51,3,191
54,2,197
53,3,197
54,4,197
57,4,203
