"individual","occasion","trap_id"
4,1,6
4,2,6
4,1,7
10,2,11
10,5,12
11,5,15
12,3,18
6,5,26
1,2,27
1,3,27
2,4,27
6,5,28
3,3,32
7,4,32
3,5,34
8,3,35
9,2,38
9,4,38
9,2,39
9,5,39
18,5,40
4,5,42
11,1,50
11,1,51
5,2,52
19,5,53
12,5,54
15,3,61
13,2,62
15,5,62
13,1,63
13,2,63
16,3,66
7,5,66
14,1,69
17,1,70
20,5,70
18,3,74
18,3,75
26,4,75
21,2,76
25,4,76
22,2,81
11,2,85
19,1,87
19,5,88
13,2,97
15,2,97
13,5,97
13,1,98
15,1,98
13,4,99
23,1,101
16,2,101
23,5,101
23,4,102
20,3,105
21,2,109
26,2,109
26,3,109
25,5,109
26,1,110
21,4,110
26,2,111
22,5,114
27,2,118
27,1,119
27,2,119
28,5,119
29,5,123
15,2,132
23,4,135
23,4,136
23,1,137
23,3,137
23,2,138
23,4,138
24,5,138
24,4,139
31,5,141
25,4,145
21,5,146
27,1,153
28,1,153
30,4,154
28,5,154
28,2,155
30,2,155
30,5,155
19,3,157
19,4,157
29,5,158
16,2,169
35,2,178
35,4,178
34,4,179
28,5,188
41,2,189
30,2,190
30,4,190
36,2,191
36,2,192
32,5,195
32,2,196
32,3,196
33,2,199
33,1,200
33,3,200
33,5,200
35,2,213
38,5,218
41,3,224
50,4,224
41,2,225
30,3,225
36,2,226
30,5,226
36,1,227
37,2,231
47,4,234
43,2,236
43,4,236
39,3,239
35,3,247
38,1,253
50,1,257
41,1,259
44,3,260
44,5,260
37,3,267
42,2,268
42,3,268
46,1,269
46,5,269
43,2,271
48,2,271
48,3,271
39,1,275
39,5,276
40,5,281
52,3,282
52,5,282
54,4,291
50,1,292
50,2,292
44,1,293
50,1,293
41,3,293
50,3,293
41,1,294
55,1,294
44,2,294
44,3,294
45,1,295
45,4,295
50,4,295
44,5,295
45,3,296
56,4,299
61,1,301
58,2,301
58,2,302
58,3,303
42,4,303
46,1,305
47,2,305
43,3,305
46,4,305
46,5,305
47,5,305
43,2,306
48,3,306
43,4,306
51,2,307
48,4,307
39,2,309
53,1,324
54,3,325
55,2,327
50,5,327
50,1,328
55,3,328
50,5,328
