"individual","occasion","trap_id"
2,1,4
2,5,5
1,3,6
3,2,10
4,2,10
3,3,10
12,1,12
12,3,12
15,2,13
15,3,13
7,2,15
5,3,15
6,4,15
7,3,16
5,4,16
22,3,18
13,3,21
13,4,21
14,1,22
14,2,22
14,3,22
14,4,22
13,5,22
8,1,26
9,4,26
17,4,26
9,1,27
9,2,27
10,3,27
9,4,27
10,5,27
10,2,28
18,3,28
18,4,28
28,5,32
11,1,35
29,4,35
11,5,35
12,2,47
21,2,48
15,4,48
21,1,49
21,5,49
5,2,51
22,2,53
22,5,53
22,1,54
22,2,54
22,3,54
22,4,54
14,3,57
14,5,57
23,1,59
31,1,59
23,3,59
31,4,59
35,5,60
35,2,61
16,3,61
25,3,61
16,3,62
17,3,62
16,4,62
18,4,62
25,4,62
18,1,63
32,1,63
17,3,63
18,5,63
26,1,64
26,3,64
19,4,64
26,4,64
28,1,65
19,2,65
27,2,65
19,3,65
33,5,65
28,1,66
38,1,67
20,3,68
34,3,68
21,3,83
40,2,90
30,2,91
30,5,91
30,2,92
31,5,93
31,1,94
31,2,94
24,5,94
35,1,95
35,3,95
36,1,97
16,2,97
25,2,98
32,4,98
27,4,99
19,2,100
27,4,100
33,3,101
28,5,101
34,1,102
38,1,102
34,2,102
34,5,102
43,1,103
38,4,103
39,1,105
39,2,105
44,2,116
44,4,116
40,1,125
40,2,125
51,2,125
41,5,132
47,1,133
37,2,133
47,5,133
48,2,134
48,3,134
49,5,135
42,1,136
43,2,137
43,4,138
43,5,138
45,1,139
45,4,139
44,3,151
51,3,158
46,1,159
51,1,159
46,2,159
51,2,159
46,3,159
51,3,159
46,5,160
63,4,166
41,1,167
47,1,168
48,2,168
47,5,168
52,2,169
47,4,169
48,2,170
43,5,172
53,5,176
54,1,177
56,1,177
54,2,177
54,3,177
56,3,177
54,4,177
56,4,177
55,1,178
56,1,178
61,1,178
55,2,178
55,3,178
55,4,178
57,1,179
61,1,179
58,2,179
57,3,179
58,2,180
58,5,180
62,1,190
62,3,190
62,4,191
59,4,198
52,1,204
48,2,204
50,1,209
53,1,211
67,3,212
67,4,212
54,5,212
54,1,213
60,3,213
57,4,213
60,2,214
60,4,214
61,4,214
58,4,215
64,2,222
64,1,223
70,2,224
71,5,225
62,2,226
62,3,226
62,5,226
65,4,227
73,2,228
73,4,229
63,1,236
52,4,239
66,2,246
66,3,246
66,4,246
67,5,247
60,4,249
69,3,250
75,3,250
58,5,250
68,5,250
69,5,250
68,2,251
69,2,251
69,4,251
79,4,256
64,3,257
64,3,258
70,4,259
72,1,261
76,2,261
65,4,261
76,4,261
72,5,261
77,2,262
77,3,262
73,1,263
73,2,264
91,3,264
73,5,264
74,2,269
74,3,269
78,1,271
78,2,271
81,4,271
78,5,271
82,4,273
82,5,273
83,1,277
83,4,277
84,1,282
84,3,282
84,4,282
85,2,289
86,4,290
86,5,290
79,3,292
79,4,292
79,5,292
100,1,293
100,2,293
87,2,294
70,4,294
87,4,294
88,4,294
87,3,295
87,4,295
76,5,295
89,1,296
76,2,296
89,4,296
89,4,297
77,1,298
90,3,298
91,4,298
92,2,299
93,2,300
92,5,300
92,3,301
92,4,301
93,4,301
92,5,301
101,1,302
80,2,303
94,2,304
95,2,304
80,2,305
80,4,305
81,4,305
81,5,305
81,1,306
96,2,306
97,2,306
96,1,307
97,3,307
97,5,307
102,2,308
82,4,308
102,4,308
82,1,309
98,4,309
82,5,309
103,4,311
83,2,312
103,2,312
83,3,312
104,4,324
104,2,325
105,5,325
105,5,326
105,2,327
87,3,329
100,4,329
99,5,329
88,2,330
87,3,330
88,3,330
100,3,330
88,4,330
76,1,331
89,2,331
90,1,333
90,2,333
91,4,334
92,4,336
101,1,337
106,1,337
107,1,337
101,1,338
109,2,338
101,4,338
109,5,338
107,1,339
95,3,339
94,4,339
95,4,339
96,4,342
102,4,342
110,3,343
102,4,343
103,1,346
108,4,355
108,5,355
114,1,356
108,4,356
108,5,356
115,5,360
111,3,362
111,5,362
117,1,367
117,2,367
112,1,371
106,4,372
109,1,373
106,3,373
109,4,373
113,5,375
110,3,376
110,1,377
110,2,378
119,2,380
120,3,381
123,5,387
114,4,391
114,5,391
114,1,392
124,1,395
124,2,395
115,3,395
115,5,395
116,2,396
111,1,397
116,2,397
111,4,397
116,5,397
117,2,402
117,3,402
117,1,403
125,1,403
125,2,403
117,4,403
127,4,405
112,1,406
118,3,408
113,3,409
118,4,409
118,5,409
121,2,411
122,3,411
122,4,412
129,3,414
119,4,415
120,3,416
120,4,416
120,5,416
120,2,417
120,4,417
123,4,422
130,3,429
130,5,429
135,1,431
132,1,433
132,3,433
132,4,433
126,2,438
128,1,439
128,2,439
127,1,440
128,1,440
122,1,447
122,2,447
136,2,448
136,4,448
129,4,449
137,4,449
129,5,449
134,5,457
134,1,458
139,2,458
148,2,458
148,3,458
149,1,459
140,2,460
140,1,461
140,3,461
140,3,462
130,3,463
130,2,464
124,3,464
142,4,464
154,1,465
142,2,465
143,2,465
142,4,465
141,5,465
142,5,465
135,1,466
143,2,466
143,3,466
135,4,466
135,5,466
131,1,467
131,3,467
144,1,469
144,2,469
144,3,469
146,3,469
145,4,469
144,5,469
145,1,470
145,5,470
133,3,477
133,4,477
147,1,479
147,2,479
147,4,479
147,5,479
136,4,482
137,1,483
136,3,483
137,1,484
138,2,484
138,3,485
152,3,485
138,4,485
152,5,486
153,2,490
148,1,493
139,1,494
149,3,494
148,4,494
149,3,495
149,4,495
150,3,496
150,5,497
141,1,499
150,1,499
151,4,499
141,5,499
151,3,500
141,4,500
151,5,500
155,1,501
154,3,501
143,5,501
155,5,502
159,2,503
145,2,504
144,4,504
144,5,504
156,2,505
156,5,505
156,3,506
146,5,506
156,5,506
160,5,509
157,1,512
157,5,512
157,2,513
161,1,514
147,5,514
161,1,515
136,5,517
152,1,520
163,4,520
164,4,520
152,1,521
152,3,521
164,5,521
158,3,524
153,1,525
153,5,525
155,1,536
155,3,536
173,3,537
155,4,537
159,4,537
159,2,538
159,5,538
168,3,539
156,2,540
160,3,543
160,3,544
160,4,544
157,2,547
157,4,547
157,4,548
161,4,549
174,5,549
169,1,550
170,1,550
161,2,550
170,2,550
161,3,550
161,4,550
170,4,550
169,3,551
171,4,552
171,5,552
162,1,553
162,2,554
162,4,554
163,1,555
163,3,555
163,5,555
165,5,555
175,5,555
164,3,556
166,1,560
167,1,560
167,3,560
167,4,560
166,5,560
172,5,560
189,3,563
191,1,566
190,2,566
180,5,570
180,4,571
173,1,572
192,1,572
173,5,572
173,1,573
168,2,573
181,3,574
181,2,575
181,4,575
160,2,579
182,2,579
182,3,579
182,5,579
174,2,583
174,4,584
169,1,586
170,5,586
183,1,587
184,1,587
184,2,587
183,4,587
184,5,587
185,2,588
177,2,589
185,2,589
185,3,589
186,3,589
186,4,589
186,2,590
176,5,590
176,2,591
187,2,591
177,5,591
188,1,592
188,3,592
194,4,592
187,5,592
178,1,595
195,1,595
179,2,595
195,4,595
196,3,598
196,4,598
196,5,598
190,2,599
190,3,600
192,3,606
212,3,606
197,5,608
198,2,609
199,2,609
199,3,610
199,4,610
181,5,610
183,3,621
193,3,622
193,5,622
200,2,623
193,4,623
185,2,624
186,3,624
201,4,624
207,4,624
202,1,625
185,3,625
208,4,625
208,5,625
219,2,626
187,3,627
187,4,627
188,4,627
203,1,629
221,1,629
203,3,629
203,4,630
190,2,636
210,2,638
210,3,638
210,4,639
211,5,640
222,5,640
238,1,641
234,5,641
212,4,642
197,1,643
197,5,643
213,1,644
214,1,644
213,4,644
214,4,644
215,4,644
199,5,644
217,1,645
217,2,645
214,5,645
215,5,645
204,1,646
215,1,646
216,1,646
216,2,646
204,3,646
