"individual","occasion","trap_id"
9,4,1
1,5,5
2,3,15
5,4,20
3,5,21
6,1,23
7,5,26
8,2,27
9,5,36
10,4,41
12,4,44
4,4,55
13,5,66
11,3,67
12,2,78
12,3,78
14,5,96
18,5,106
15,2,112
15,1,113
15,3,113
16,3,119
19,2,128
19,4,128
14,5,131
17,4,135
19,5,164
25,1,167
21,4,170
20,3,173
22,4,173
23,3,174
24,3,195
24,5,195
33,4,196
26,5,198
27,2,207
23,2,210
28,2,210
34,1,216
34,4,216
29,4,218
30,1,220
31,3,221
32,2,224
35,5,228
37,5,235
41,4,240
42,3,250
40,5,265
40,1,266
40,5,266
36,4,267
37,5,269
38,3,274
38,5,274
50,2,290
43,1,293
43,4,293
39,2,297
49,3,302
46,4,306
44,3,309
45,3,318
47,2,319
48,5,327
49,3,336
49,3,337
56,5,362
53,4,366
57,5,366
54,1,367
61,1,368
54,5,368
58,3,373
51,1,374
62,3,375
59,5,376
52,3,380
55,4,383
60,1,385
60,5,385
62,4,410
63,1,413
63,4,413
68,4,431
65,1,434
64,2,448
66,3,452
67,2,458
70,3,458
68,4,466
73,2,475
69,2,484
71,2,498
72,2,506
75,2,519
74,2,521
78,4,526
79,2,540
76,1,541
77,2,555
80,3,571
80,5,571
81,5,584
85,5,612
83,1,637
83,3,637
84,2,646
84,3,646
84,4,647
86,2,653
90,3,653
90,4,653
87,2,659
87,3,659
88,5,659
82,5,660
89,5,665
91,3,670
95,1,677
92,4,680
92,5,680
93,2,683
96,1,693
96,4,693
94,5,699
97,2,730
98,1,731
100,2,743
100,5,743
101,1,748
101,2,748
99,2,762
102,1,763
103,2,766
104,3,769
107,4,772
100,3,778
105,2,785
105,3,785
105,5,785
104,2,804
110,2,804
106,1,805
111,5,810
111,2,811
112,1,814
108,4,820
108,4,821
109,1,823
113,1,823
119,3,830
120,5,831
115,1,834
114,2,834
114,4,834
115,4,834
116,4,838
117,1,840
121,1,842
124,3,852
118,2,860
122,2,870
127,3,881
123,3,882
123,4,882
123,5,882
124,2,887
125,1,895
129,4,900
126,4,903
126,5,903
128,4,911
130,4,941
132,2,965
131,1,967
131,3,967
138,2,969
134,1,978
141,3,987
141,5,987
135,2,989
136,4,995
137,4,999
137,3,1000
132,5,1000
142,5,1003
143,1,1007
139,1,1008
133,3,1012
140,1,1019
136,4,1030
142,1,1038
144,4,1049
147,3,1060
145,1,1061
148,2,1066
146,5,1081
