"individual","occasion","trap_id"
5,4,1
2,2,4
8,4,5
6,3,6
6,5,6
14,1,13
13,5,19
1,4,21
3,3,26
10,4,26
7,4,28
9,3,29
4,4,33
18,1,49
18,5,49
12,2,54
15,5,54
13,1,55
10,3,60
9,2,64
11,5,66
11,2,67
11,1,68
11,4,68
14,1,80
18,4,84
19,1,90
12,2,90
13,4,90
16,2,102
11,5,104
23,4,106
24,4,112
24,4,113
17,3,114
21,5,119
21,2,120
22,1,123
22,5,123
13,3,125
20,2,136
20,4,138
30,2,139
23,5,141
25,4,142
25,2,143
24,1,147
32,5,150
21,4,153
26,1,156
35,4,156
35,4,157
22,3,159
19,3,161
27,3,161
36,2,162
27,3,162
27,4,162
29,4,169
30,5,173
25,2,177
31,1,178
34,1,178
34,3,178
39,5,179
31,4,180
35,1,190
33,3,195
33,4,195
28,3,197
29,3,205
29,4,205
37,1,206
30,2,208
30,4,209
38,1,211
34,1,213
39,1,214
42,4,216
43,1,220
43,4,220
40,1,229
33,3,229
40,3,229
36,1,232
36,2,232
28,5,232
36,5,232
48,3,237
41,5,243
42,5,250
50,3,251
50,4,251
51,5,251
53,4,258
44,4,259
45,2,261
40,5,264
47,1,265
36,2,267
55,1,268
48,2,272
49,1,277
49,4,277
58,3,281
61,4,284
50,3,286
52,1,287
53,4,292
44,5,294
47,2,299
47,2,300
55,1,304
55,3,304
56,2,307
48,5,307
56,5,309
49,4,311
37,3,312
60,4,313
57,5,314
57,4,315
58,1,316
61,5,316
58,3,317
44,2,328
46,5,331
59,5,332
62,4,337
54,5,337
55,1,339
63,4,339
63,3,340
64,3,340
63,2,341
64,3,342
48,1,343
69,5,344
60,4,348
60,1,349
66,4,354
66,5,355
67,2,371
70,2,372
71,3,375
63,4,375
68,1,378
69,4,380
74,4,385
78,1,388
75,3,411
69,1,414
65,1,415
74,4,420
77,4,420
72,1,421
78,2,422
79,2,430
84,2,438
70,4,441
70,1,442
71,5,445
73,2,448
76,3,451
76,4,451
77,1,455
78,3,458
91,5,460
83,2,461
79,5,464
84,5,473
80,4,474
87,1,479
87,2,479
87,4,479
81,5,483
82,1,484
82,2,484
90,3,491
94,1,493
94,5,493
94,1,494
88,3,494
94,3,494
94,5,494
83,4,495
85,4,496
86,2,497
86,5,497
89,4,509
93,5,512
96,4,513
91,4,528
94,2,529
94,5,529
92,2,543
96,3,547
96,1,548
98,2,550
94,1,562
100,3,567
109,3,574
95,3,580
95,5,580
98,1,586
103,3,589
99,4,592
104,3,593
97,1,594
111,2,596
94,4,598
101,4,603
102,1,608
109,2,609
109,3,609
107,4,613
110,5,614
103,3,624
105,5,628
104,5,629
105,3,630
112,2,639
110,5,647
116,2,649
121,1,651
106,1,658
119,1,664
119,3,665
112,1,674
114,5,676
115,4,677
118,5,677
120,4,679
130,1,680
118,3,680
110,1,683
110,5,684
117,4,685
131,4,690
132,3,693
122,4,693
129,5,696
113,2,700
113,5,700
108,2,701
114,4,709
124,4,712
124,5,712
124,3,713
124,5,714
130,5,715
126,2,718
125,4,718
126,5,719
121,1,720
121,4,721
133,1,723
131,4,725
122,3,728
128,1,729
128,4,730
123,3,739
123,4,739
134,4,741
130,1,750
125,3,752
135,4,759
132,1,763
136,4,763
132,5,763
137,5,763
129,1,767
140,3,771
134,2,776
134,4,776
145,3,782
138,1,784
138,4,785
141,2,788
150,1,789
127,3,789
135,2,794
140,4,807
140,3,808
145,5,816
142,1,823
142,3,823
147,5,830
137,1,833
137,2,833
143,4,833
139,5,834
143,1,835
148,5,837
152,4,846
144,2,847
144,5,847
153,1,852
153,5,852
146,2,855
142,2,859
150,3,860
157,1,862
151,2,871
148,5,874
156,2,875
144,4,880
149,5,890
157,3,897
157,5,897
154,3,898
155,2,900
164,5,904
151,1,905
159,4,907
165,4,909
160,4,918
162,3,924
162,1,925
149,3,926
149,5,926
163,1,931
163,2,931
163,4,932
158,2,934
164,3,938
164,3,939
159,4,941
161,3,959
166,4,959
162,4,961
179,3,964
167,2,967
180,2,970
168,3,973
164,5,973
175,5,974
165,4,979
171,2,981
171,3,981
171,1,982
172,1,984
186,4,984
187,3,985
173,5,987
166,5,995
179,2,998
174,3,1003
169,2,1004
181,3,1004
180,5,1004
181,5,1004
192,5,1008
175,1,1009
168,2,1009
176,2,1009
176,3,1010
192,3,1010
165,5,1014
182,3,1015
170,3,1016
177,4,1016
189,5,1017
186,4,1018
172,3,1020
183,4,1022
178,1,1024
184,3,1029
184,5,1030
190,4,1031
179,2,1032
190,2,1032
179,2,1033
180,4,1039
181,4,1040
189,4,1052
186,1,1053
186,3,1053
186,5,1053
186,3,1054
187,5,1055
193,3,1056
188,5,1058
188,2,1059
191,1,1074
196,1,1074
194,2,1074
196,4,1074
194,4,1075
195,1,1078
197,2,1078
195,4,1079
175,3,1080
185,3,1082
