"individual","occasion","trap_id"
22,2,1
1,3,1
1,4,1
22,5,1
10,1,2
22,3,2
10,1,3
22,1,3
10,2,3
10,4,3
10,1,4
10,3,4
2,1,5
2,4,5
2,1,7
2,5,7
20,5,8
20,2,9
20,3,9
20,4,9
20,5,9
23,5,9
15,1,10
7,2,10
20,2,10
23,4,10
15,5,10
7,1,11
7,2,11
15,2,11
20,3,11
15,4,11
7,1,12
3,2,12
20,3,12
7,4,12
15,4,12
7,1,13
4,4,13
4,5,13
11,5,14
11,2,15
11,3,15
11,4,15
29,5,15
11,2,16
26,3,16
16,2,17
16,1,18
26,4,18
21,1,19
12,2,19
8,3,19
16,3,19
8,4,19
16,4,19
8,5,19
16,5,19
21,5,19
12,1,20
17,1,20
17,2,20
21,2,20
17,3,20
12,4,20
13,4,20
17,4,20
16,5,20
12,3,21
13,3,21
21,3,21
12,4,21
13,4,21
17,4,21
8,5,21
13,5,21
16,5,21
17,5,21
12,1,22
21,1,22
21,2,22
13,3,22
6,3,24
5,3,25
5,4,25
6,5,25
18,2,26
18,3,27
18,3,28
19,4,28
30,5,28
18,3,29
19,4,29
19,5,29
19,1,30
19,4,30
24,3,31
27,5,31
14,1,32
14,2,32
27,3,32
14,5,32
27,5,32
14,1,33
10,1,36
22,2,36
22,4,36
25,5,36
22,2,37
28,2,37
22,4,37
22,4,38
22,5,38
10,1,39
22,3,39
10,3,40
34,3,41
23,1,43
23,2,44
20,4,44
23,4,44
23,5,44
15,1,45
23,1,45
15,2,45
20,2,45
15,3,45
20,4,45
20,5,45
20,3,46
29,3,48
11,4,50
11,2,51
26,1,52
26,4,52
26,5,52
12,3,53
26,4,53
26,5,53
8,2,54
16,2,54
26,4,54
16,5,54
26,5,54
8,1,55
12,1,55
21,3,56
12,4,56
13,4,56
13,5,56
21,5,56
21,2,57
16,3,57
21,4,57
21,1,58
30,1,61
18,2,61
30,2,61
31,1,62
18,3,62
30,3,62
19,5,63
19,1,64
24,3,64
19,4,64
24,4,64
9,4,65
27,5,65
24,2,66
