"individual","occasion","trap_id"
1,3,3
14,3,10
8,2,18
6,2,19
8,3,19
2,3,21
18,3,25
3,1,27
7,4,28
9,1,31
10,5,31
11,2,33
4,4,33
11,1,34
5,5,34
13,2,35
13,5,35
22,1,37
16,1,44
14,2,46
15,5,50
17,3,53
18,2,60
19,4,61
19,1,62
19,5,63
20,1,65
9,5,67
5,2,68
24,1,69
22,1,71
26,3,71
22,4,71
23,4,71
27,5,71
14,2,81
28,1,96
29,3,98
29,2,99
29,5,99
29,3,100
29,1,101
21,3,103
24,5,103
24,5,104
12,4,105
33,3,106
33,5,106
31,4,134
32,1,138
24,2,138
25,2,140
25,4,140
33,3,141
27,4,141
33,4,141
34,4,148
35,1,155
36,5,161
41,1,163
31,1,169
31,5,169
32,1,172
32,5,172
32,1,173
30,3,173
38,2,176
35,2,189
35,3,189
35,3,190
45,2,191
48,1,197
32,3,207
37,3,207
42,1,215
42,2,215
49,2,217
39,1,222
39,4,223
45,3,225
40,5,227
46,3,229
36,2,232
47,5,232
44,5,238
37,3,242
58,1,247
42,1,249
56,2,260
45,5,260
43,3,261
45,4,261
47,2,266
46,3,266
47,1,268
48,2,268
48,3,269
50,1,282
58,2,282
51,4,282
53,2,283
50,4,283
53,4,284
54,5,285
55,3,286
54,5,286
65,5,288
59,4,290
59,4,291
60,2,293
56,2,295
61,2,300
66,1,301
52,4,302
57,1,311
57,3,311
54,1,320
69,2,321
64,1,322
62,5,333
61,5,334
52,4,336
63,2,337
67,2,356
69,2,356
69,4,356
65,1,359
64,4,359
70,1,367
68,4,371
68,4,372
68,5,372
66,2,373
66,4,373
76,4,386
74,3,387
81,3,387
67,4,390
67,5,390
67,2,391
69,5,391
77,5,391
77,1,392
89,1,392
65,1,394
65,2,396
73,2,403
70,3,403
73,5,403
75,2,408
66,3,409
71,1,421
79,1,421
74,5,421
74,5,422
76,5,422
87,2,423
77,4,426
94,3,427
90,1,429
78,4,429
73,2,438
72,3,438
73,3,439
73,4,439
93,4,442
79,1,456
80,3,456
81,4,456
88,2,458
86,5,458
88,1,459
100,4,459
103,5,459
101,1,460
77,2,460
94,3,461
90,2,462
90,1,463
82,2,464
78,4,465
83,4,470
83,2,471
91,3,472
93,4,476
93,3,477
109,2,479
84,5,480
98,4,485
98,5,487
99,5,489
85,5,491
88,1,495
89,5,496
82,3,498
102,1,499
105,4,499
114,4,499
104,2,500
114,5,500
102,2,501
107,2,501
102,5,501
95,3,502
91,2,510
92,4,510
108,1,514
97,4,519
98,3,521
99,1,525
103,1,527
111,1,527
103,4,527
100,3,530
105,1,533
114,1,535
106,2,535
107,2,537
131,1,538
115,1,539
115,4,539
83,2,540
93,2,547
108,3,549
109,5,549
96,4,551
96,2,552
98,3,556
98,5,556
118,5,561
103,3,562
112,4,567
114,5,568
112,2,569
130,2,572
110,3,574
124,2,578
117,5,586
120,3,590
119,3,591
120,2,592
125,2,592
151,5,594
138,5,596
126,5,597
129,4,599
139,4,599
139,5,599
121,3,601
121,4,601
122,4,603
113,2,604
122,2,604
122,3,604
132,5,605
156,1,607
156,3,609
131,4,609
133,4,610
170,5,610
140,3,611
123,2,613
135,4,614
160,4,616
148,5,619
116,1,620
164,2,622
117,5,622
119,2,625
125,1,626
125,3,626
120,4,626
120,5,626
125,5,626
150,2,627
119,5,627
151,2,629
138,3,631
126,5,631
126,1,632
139,3,633
127,4,634
128,5,634
152,1,635
152,2,636
153,1,639
132,3,640
132,5,640
132,4,641
168,1,642
154,3,642
156,5,643
140,4,645
157,2,646
141,3,646
134,4,646
141,1,647
135,2,648
141,3,648
141,4,648
135,1,649
158,3,649
158,1,650
181,2,650
144,3,651
147,4,651
159,5,651
144,1,652
163,1,652
146,2,652
162,4,652
164,3,657
191,4,658
119,2,661
150,2,661
166,2,664
137,1,666
139,1,666
137,4,667
136,5,667
139,1,668
167,1,668
128,3,668
167,4,668
167,4,669
152,5,671
152,2,672
153,2,673
153,3,674
153,5,674
176,2,675
154,2,676
155,4,676
155,1,677
178,1,677
156,2,677
154,3,677
178,3,677
154,4,677
177,5,677
156,2,678
177,2,678
169,1,679
131,2,679
169,5,679
157,1,680
131,4,680
134,3,681
157,3,681
171,5,681
142,5,683
158,1,684
182,3,685
180,5,685
181,5,685
160,4,686
160,5,686
145,1,687
159,3,687
143,5,687
184,1,688
173,2,688
147,3,688
186,1,689
173,2,689
173,3,689
186,1,690
164,2,690
149,4,690
164,1,692
165,1,696
165,4,697
166,3,699
187,5,701
204,5,701
174,5,708
176,2,709
193,2,711
196,3,712
169,1,713
169,3,713
168,4,713
170,1,714
178,1,714
169,4,714
168,5,714
198,3,716
198,4,716
199,4,717
200,4,718
179,1,720
180,2,720
161,3,720
182,4,720
182,5,720
183,3,721
190,3,721
172,5,721
179,1,722
179,3,722
183,2,723
173,1,724
185,5,724
202,1,725
201,5,725
192,2,727
149,3,727
203,3,727
203,4,727
192,2,728
191,3,728
191,5,728
165,1,730
217,1,740
174,4,743
153,1,744
176,2,744
193,1,745
175,3,745
176,4,745
193,4,745
196,4,745
