"individual","occasion","trap_id"
31,2,4
5,1,8
5,2,8
5,1,9
2,4,9
5,5,9
2,1,10
6,3,11
6,4,11
6,2,12
6,5,12
19,3,15
19,5,15
26,1,18
20,2,19
20,3,19
26,1,20
20,4,20
3,1,21
21,1,21
3,2,21
3,5,21
14,5,21
14,1,22
14,4,22
15,4,22
16,1,23
16,2,24
8,3,25
16,5,25
1,1,26
7,1,26
17,1,26
17,2,26
23,2,26
1,3,26
23,3,26
27,4,26
8,5,26
28,3,27
8,5,27
17,5,27
11,1,28
18,1,28
9,2,28
18,2,28
24,2,28
10,3,28
10,4,28
4,5,28
18,5,28
10,2,29
11,2,29
9,4,29
10,4,29
10,5,29
11,5,29
12,2,31
12,4,31
12,4,32
13,4,35
31,2,38
31,3,38
25,2,39
6,3,47
6,5,47
19,2,50
19,3,50
19,2,51
19,5,51
20,2,53
26,1,54
20,2,54
20,3,54
20,4,54
26,4,54
21,2,55
20,3,55
21,4,55
14,2,56
21,2,56
14,3,56
21,5,56
15,3,57
41,3,57
14,5,57
15,1,58
16,2,58
16,5,58
16,4,59
22,1,60
27,1,60
22,2,60
22,3,60
16,5,60
27,1,61
32,1,61
23,2,61
28,2,61
17,3,61
23,3,61
27,5,61
4,1,62
17,1,62
18,1,62
23,1,62
28,1,62
32,1,62
28,2,62
23,3,62
27,3,62
17,4,62
24,4,62
23,5,62
24,1,63
18,2,63
24,2,63
9,3,63
18,3,63
24,3,63
29,4,63
24,5,63
29,1,64
10,2,64
29,5,64
38,2,65
29,3,65
29,4,65
38,4,66
12,3,67
30,2,70
30,4,70
30,5,70
31,4,73
25,1,74
31,1,74
25,2,74
31,3,74
25,2,75
25,5,75
35,1,88
35,2,88
26,3,88
35,4,88
35,5,88
26,1,89
21,5,90
41,1,92
15,2,92
41,5,92
22,5,95
36,3,96
28,5,96
24,1,97
27,1,97
32,2,97
24,3,97
27,3,97
42,3,97
24,4,97
32,4,97
29,1,98
33,2,98
36,3,98
37,1,99
37,2,99
29,4,99
29,5,99
29,1,100
38,1,101
43,2,101
38,3,101
38,5,101
44,5,101
34,2,102
44,3,102
34,5,103
34,2,104
34,3,104
31,1,108
48,2,117
48,3,117
48,1,118
40,1,124
40,3,124
54,1,125
50,3,125
50,5,125
49,1,126
41,2,126
54,3,126
55,2,127
41,3,127
41,1,128
41,3,129
42,2,131
28,3,131
36,4,132
36,5,132
36,2,133
37,3,133
42,5,133
52,3,135
38,1,136
43,1,136
43,3,136
44,3,136
56,2,137
43,3,137
52,5,137
39,2,138
44,4,138
39,5,138
46,2,140
45,3,140
46,3,140
47,4,140
45,5,140
46,5,140
58,3,143
58,2,144
58,4,144
62,3,145
69,3,145
62,4,145
48,5,152
64,1,159
50,2,159
59,2,159
50,3,159
59,3,159
50,4,159
50,5,159
40,1,160
54,2,160
40,3,160
54,1,161
55,4,161
54,5,161
51,2,162
55,2,162
51,1,163
55,2,163
51,4,163
51,1,164
51,5,164
60,3,165
61,5,168
37,1,170
52,5,170
52,1,171
52,2,171
53,1,172
56,1,172
39,2,172
53,3,172
56,3,172
56,4,172
53,1,173
53,3,173
57,3,174
67,3,177
68,5,177
68,3,178
58,2,179
69,5,179
69,2,180
70,4,180
62,5,180
62,3,181
48,3,187
71,1,189
72,2,189
71,5,189
80,3,190
73,5,190
74,4,193
74,5,193
59,1,194
64,1,194
63,2,194
64,3,194
64,4,194
64,1,195
63,2,195
63,3,195
59,4,195
64,4,195
64,5,195
65,1,196
65,4,196
65,5,196
51,1,199
60,1,199
60,4,199
66,1,200
60,5,200
61,3,203
61,5,203
76,4,204
56,5,206
67,5,211
67,1,212
67,2,212
67,3,212
68,3,212
68,4,212
67,5,212
58,1,213
68,1,213
68,2,213
68,3,213
69,2,214
70,2,214
69,3,214
70,3,214
70,3,215
69,4,215
70,4,215
62,1,216
78,4,216
72,1,223
72,3,223
71,1,224
73,1,224
72,2,224
72,3,224
71,4,224
72,4,224
71,2,225
71,3,225
73,4,225
80,5,226
74,2,227
75,2,227
74,4,227
75,4,227
75,5,227
74,1,228
75,1,228
74,3,228
75,4,228
74,5,228
63,4,229
64,4,229
63,5,229
65,5,229
64,2,230
81,3,230
65,5,230
81,1,231
85,1,231
65,5,231
81,5,232
82,5,232
90,5,235
66,2,236
83,2,236
66,4,236
83,4,236
76,2,239
76,3,239
76,1,240
76,3,240
77,2,246
67,3,246
78,5,249
78,2,250
78,4,250
93,1,254
79,2,258
72,1,259
87,1,259
87,2,259
80,1,260
80,3,260
80,4,260
80,2,261
84,4,261
84,2,262
74,4,262
75,2,263
75,5,264
86,2,265
89,2,265
86,3,265
85,4,265
89,4,265
85,5,265
85,1,266
81,2,266
86,3,266
81,5,266
85,5,266
81,4,267
82,4,267
96,1,268
90,5,269
83,1,270
90,1,270
83,5,270
83,1,271
83,3,271
83,4,272
78,3,284
92,3,286
92,4,286
92,1,287
92,2,287
92,3,287
93,3,287
92,4,287
98,2,288
98,3,288
100,3,288
93,4,288
99,2,289
99,4,289
99,5,289
99,2,290
103,2,290
99,3,290
101,4,292
87,1,293
101,1,293
101,4,293
101,5,293
94,1,294
101,1,294
87,2,294
94,3,294
87,2,295
87,4,295
95,4,295
95,5,295
95,3,296
95,4,296
84,3,297
88,1,298
89,1,299
88,2,299
89,2,299
88,3,299
88,4,299
88,5,299
86,3,300
89,3,300
86,2,301
89,4,301
90,1,303
96,1,303
96,2,303
90,1,304
91,2,304
96,2,304
90,3,304
90,4,304
91,1,305
83,3,305
91,4,305
97,2,314
97,4,314
97,3,315
97,4,315
92,2,321
92,2,322
93,4,322
98,4,322
98,1,323
98,3,323
98,5,323
99,1,324
93,2,324
99,3,324
105,3,324
100,5,324
105,5,324
99,2,325
105,2,325
103,3,325
99,4,325
103,2,326
101,2,328
101,4,328
94,2,329
94,3,329
95,1,330
108,4,331
108,3,332
107,4,332
108,5,332
89,3,336
109,4,336
109,1,337
96,5,338
91,1,339
91,3,339
96,3,339
110,5,339
110,1,340
104,5,341
111,3,343
102,4,343
104,4,343
111,4,343
102,3,344
102,5,344
97,1,350
105,1,358
105,4,358
105,2,359
105,4,359
103,1,360
100,4,360
103,1,361
106,1,363
117,1,364
106,2,364
106,3,364
116,4,364
95,2,365
107,3,367
108,3,367
118,2,368
109,1,371
119,1,372
113,4,372
119,4,372
110,1,374
110,2,374
110,3,375
104,1,377
114,1,377
104,4,377
111,2,378
112,4,378
112,1,379
112,2,379
112,4,379
115,1,384
115,3,384
115,4,384
121,2,386
130,2,393
130,3,393
129,1,394
130,2,394
130,4,394
103,3,395
103,1,396
116,3,397
120,1,398
120,1,399
117,2,399
117,3,399
132,3,399
116,4,399
118,1,402
118,1,403
118,4,404
118,5,404
119,1,406
113,1,407
119,4,407
119,5,407
119,2,408
113,3,408
119,3,408
114,2,411
114,2,412
123,1,414
124,1,415
124,3,415
124,4,415
124,2,416
125,5,416
126,1,417
126,5,417
126,3,418
127,3,418
126,5,418
115,1,419
115,1,420
136,3,420
128,1,421
134,1,421
134,2,421
121,4,421
128,4,421
128,5,421
129,1,428
130,2,428
129,4,428
129,5,428
130,5,428
129,3,429
130,4,429
130,5,429
131,2,430
131,5,430
120,1,432
120,4,432
120,1,433
120,2,433
132,2,433
120,3,433
132,3,433
117,3,434
117,4,434
118,5,439
122,3,441
113,4,443
114,1,447
124,1,450
123,2,450
123,3,450
124,4,450
125,4,450
135,5,450
125,1,451
125,2,451
133,2,451
124,5,451
126,1,452
126,2,452
125,5,452
126,1,453
127,2,453
136,4,455
134,3,456
121,4,456
140,1,459
141,3,459
140,1,460
140,2,460
140,3,460
141,3,460
141,4,460
142,5,462
129,4,463
131,1,464
132,1,467
132,1,468
145,3,468
137,5,472
146,4,481
143,1,484
123,4,484
133,3,485
135,4,485
143,4,485
135,2,486
135,4,486
135,5,486
125,1,487
127,2,488
136,1,489
144,3,489
136,4,489
144,4,489
138,1,490
139,1,490
136,2,490
138,2,490
136,3,490
134,4,491
140,1,494
141,1,494
140,3,494
141,5,494
140,1,495
142,3,495
141,5,495
142,2,496
141,4,496
153,4,496
142,5,496
142,1,497
147,1,498
142,3,498
155,5,500
145,2,502
148,2,502
145,3,502
137,2,507
149,2,513
149,4,513
149,5,514
146,4,515
146,1,516
146,2,516
146,4,516
146,5,516
146,1,518
143,1,519
143,2,519
143,3,519
143,3,520
143,4,521
151,1,522
151,4,523
136,5,523
144,3,524
152,3,524
136,4,524
136,5,524
144,3,525
138,4,525
138,5,525
153,1,530
153,2,531
153,4,531
160,4,531
153,5,531
160,5,531
154,3,533
164,4,533
147,1,534
154,2,534
154,4,534
147,4,535
155,2,536
156,3,536
155,4,536
156,4,536
155,5,536
145,2,537
148,2,537
155,2,537
145,4,537
149,5,547
149,4,548
157,1,549
157,3,549
157,4,549
149,5,549
157,2,550
157,3,550
158,3,550
157,4,550
158,3,551
158,4,551
146,5,551
143,1,554
159,2,555
159,4,555
159,3,556
159,4,556
150,5,556
150,1,557
150,2,557
150,3,557
151,1,558
151,2,558
150,3,558
151,3,558
152,3,558
152,4,558
151,5,558
161,1,559
151,3,559
161,4,559
144,4,560
162,5,560
169,3,564
170,1,565
170,2,565
170,3,565
163,1,566
160,2,566
164,2,566
170,2,566
153,3,566
160,3,566
163,3,566
163,4,566
170,4,566
170,5,566
163,2,567
164,2,567
160,5,567
154,5,568
164,5,568
164,1,569
164,2,569
147,3,569
154,5,569
155,5,569
171,5,569
165,5,570
171,5,570
165,1,571
155,5,571
156,5,571
156,1,572
156,3,573
166,1,574
180,1,574
166,2,575
166,5,575
186,4,578
172,3,580
173,4,580
172,5,580
172,3,581
173,1,582
149,5,583
157,4,584
158,4,584
157,3,585
157,1,586
167,4,586
167,5,586
181,5,587
167,1,588
175,3,589
175,4,589
168,1,592
168,5,592
192,2,593
168,4,593
161,5,593
168,5,593
162,1,595
161,2,595
162,3,595
183,3,595
177,1,596
177,3,596
169,4,599
169,5,599
170,3,601
199,3,601
160,4,601
170,5,601
178,3,603
164,5,603
171,2,604
171,3,605
165,2,606
179,2,606
179,1,607
179,2,607
179,3,607
156,5,607
180,1,608
180,3,608
180,3,609
180,4,609
166,2,610
166,4,610
186,1,613
186,3,613
186,4,613
195,1,614
172,1,615
172,2,615
172,3,615
173,5,615
173,3,616
187,1,618
188,1,619
187,2,619
188,3,619
188,5,619
167,2,622
174,3,623
181,3,623
181,5,623
174,2,624
175,3,624
189,3,624
174,4,624
189,5,624
175,1,625
175,2,625
189,3,625
168,1,626
182,2,626
168,3,626
182,5,626
168,1,627
182,4,627
182,5,627
191,5,627
190,1,628
191,1,628
192,1,628
183,2,629
184,2,629
192,3,629
192,4,629
176,1,630
183,1,630
184,1,630
161,2,630
184,3,630
161,4,630
183,4,630
203,2,631
177,3,631
185,5,631
194,2,633
194,5,633
194,1,634
199,1,634
194,2,634
194,2,635
170,2,636
170,4,636
178,3,637
178,4,638
178,4,639
171,3,640
179,2,641
179,5,641
180,3,644
