"individual","occasion","trap_id"
26,3,6
2,5,8
5,1,9
28,3,9
5,5,9
6,3,12
16,1,16
7,5,19
7,1,20
7,3,20
3,1,21
11,4,21
19,1,22
8,2,22
12,3,22
19,3,22
12,5,22
18,1,23
8,3,23
8,4,23
20,4,23
21,4,23
8,5,23
12,5,23
20,5,23
13,2,24
20,2,24
21,2,24
4,4,24
10,4,25
9,5,25
10,5,25
1,1,26
10,1,26
9,2,26
10,2,26
23,1,31
23,4,31
23,3,32
24,1,38
24,4,38
24,5,39
25,1,41
25,3,41
25,4,41
26,1,42
26,2,42
14,1,43
27,2,43
14,3,43
14,5,43
27,1,44
28,3,44
28,5,44
27,2,45
15,4,46
15,5,46
15,2,47
15,3,47
34,1,48
33,5,48
29,1,51
16,5,51
16,1,52
29,2,52
16,3,52
29,4,52
17,4,55
17,1,56
35,1,56
12,2,56
35,4,56
11,5,56
17,5,56
12,2,57
18,4,57
18,1,58
20,1,58
21,1,58
20,3,58
19,4,58
20,4,58
21,4,58
20,5,58
36,5,58
18,2,59
10,3,60
42,3,60
30,2,61
30,3,61
22,1,62
22,2,62
22,3,62
31,5,62
38,4,64
38,2,65
23,2,66
23,5,66
32,1,67
25,3,75
24,5,75
53,3,76
53,3,77
27,2,78
15,4,82
34,2,83
34,1,84
33,3,84
34,3,84
34,4,84
45,1,86
45,2,86
45,4,86
45,5,86
29,3,87
48,4,90
40,2,92
40,4,92
20,3,93
40,3,93
36,4,93
37,3,94
41,3,94
41,5,94
37,1,95
43,1,95
50,1,95
49,2,95
21,3,95
43,3,95
37,5,95
43,5,95
50,5,95
49,4,96
37,5,96
51,2,98
31,4,98
38,1,100
38,2,100
23,4,100
38,2,101
38,3,101
39,2,104
53,1,112
53,2,112
53,3,112
53,5,112
62,4,116
34,3,119
45,2,121
45,1,122
45,2,122
46,2,122
46,3,122
47,3,123
46,5,123
48,1,124
55,3,124
64,1,125
55,2,125
64,2,125
56,3,125
48,4,125
55,4,125
55,5,125
56,4,126
40,3,127
65,3,128
49,3,129
58,3,129
49,4,129
57,4,129
58,4,129
42,5,129
58,5,129
42,1,130
50,1,130
49,2,130
50,2,130
49,3,130
42,4,130
43,4,130
58,4,130
42,5,130
50,4,131
66,1,132
51,2,132
51,3,132
59,3,132
59,5,132
67,1,133
60,2,133
60,4,133
61,4,133
60,1,134
75,1,134
68,3,136
52,4,136
52,5,136
52,1,137
52,4,137
68,5,137
44,1,139
69,3,139
79,4,142
80,1,143
53,3,147
53,1,148
63,3,157
63,5,157
54,1,158
71,1,158
71,3,158
71,4,158
71,2,159
55,2,160
64,2,160
55,3,160
64,3,160
56,4,161
72,3,162
73,2,163
65,3,163
73,3,163
65,5,163
73,5,163
58,2,164
73,3,164
58,2,165
57,3,165
66,3,166
74,1,168
67,2,168
74,2,168
67,3,168
67,4,168
61,5,168
75,5,169
75,5,170
68,3,171
68,5,172
69,1,175
70,1,175
69,2,175
77,2,175
77,4,175
78,2,176
88,3,176
88,5,176
78,1,177
79,2,177
80,1,178
79,4,178
80,4,179
83,4,180
84,4,190
84,2,191
84,4,191
92,2,194
105,3,194
92,2,195
85,4,195
85,4,196
74,2,203
81,3,203
87,4,203
81,5,203
74,1,204
75,1,204
81,4,204
87,4,204
86,5,204
87,2,205
81,4,205
76,1,207
70,5,209
95,1,210
95,2,210
95,3,210
78,2,212
96,2,212
82,3,212
97,1,213
97,1,214
83,4,214
98,2,215
98,4,215
98,5,215
99,1,216
99,2,216
110,3,217
84,5,226
100,1,227
89,1,228
90,3,228
91,3,228
100,3,228
104,3,228
89,4,228
105,1,229
91,4,229
92,4,229
92,5,229
100,5,229
104,5,229
92,5,230
85,3,231
106,2,235
106,1,236
107,3,237
107,1,238
107,2,238
93,2,239
101,3,239
93,4,239
94,3,240
94,1,241
94,2,241
94,3,241
94,4,241
94,5,241
102,4,243
95,3,245
96,4,247
96,1,248
96,2,248
120,3,248
99,4,250
99,5,250
99,1,251
109,2,251
109,3,251
99,4,251
99,5,251
108,5,251
109,1,252
110,4,252
110,2,253
103,1,261
90,1,263
104,2,263
104,3,263
104,4,263
111,1,264
104,4,264
105,4,264
111,5,264
91,2,265
105,2,265
112,1,267
113,5,267
115,3,270
114,5,271
125,1,272
116,1,273
101,2,273
107,3,273
93,1,274
101,1,274
101,5,274
101,2,275
117,2,277
102,4,277
117,5,277
102,1,278
120,1,282
120,4,282
120,5,282
108,2,285
121,3,285
108,1,286
121,1,286
121,2,286
121,3,286
127,1,287
128,1,287
110,4,287
110,5,287
122,4,294
112,2,301
112,3,301
112,5,301
113,1,302
123,4,302
115,1,305
115,2,306
136,5,306
116,1,307
125,1,307
126,1,307
116,2,307
125,2,307
125,3,307
125,4,307
126,5,307
126,2,308
116,5,308
126,5,308
130,4,309
117,4,311
117,2,312
118,1,313
119,4,314
119,3,315
119,5,315
127,4,322
128,1,323
128,5,323
129,5,323
132,1,324
132,4,324
132,4,325
133,5,325
134,1,326
134,2,326
134,4,326
122,2,329
122,5,329
123,1,337
123,4,337
123,5,337
124,3,338
124,5,338
136,2,341
136,3,341
142,5,341
136,3,342
135,4,342
130,4,343
131,1,344
131,5,344
131,3,345
144,3,346
117,2,347
137,2,347
133,4,359
129,5,359
133,4,360
134,3,361
140,1,365
139,2,365
140,2,365
139,5,365
145,2,368
146,2,368
152,2,368
145,3,368
145,3,369
141,1,370
141,4,370
142,4,377
153,1,378
147,2,378
153,2,378
147,5,378
143,4,379
148,2,380
149,2,380
144,3,381
138,2,384
138,1,385
150,5,385
151,1,399
151,4,399
152,5,403
152,1,404
152,3,404
152,5,404
160,5,405
155,5,410
153,2,413
149,1,414
153,1,414
153,2,414
148,3,414
143,4,414
147,5,414
156,1,415
156,2,415
144,3,415
157,4,416
158,3,418
158,4,418
154,1,419
154,2,420
161,1,426
161,2,427
161,4,427
162,1,432
162,2,432
159,2,434
155,4,445
163,2,449
163,3,449
157,5,450
157,1,451
157,4,451
164,2,457
164,3,458
164,5,458
161,1,462
161,3,462
161,5,462
165,2,464
165,3,464
162,1,467
162,5,467
162,1,468
159,2,469
174,3,469
159,5,469
169,4,471
160,2,475
171,5,477
166,1,483
166,1,484
163,3,484
166,3,484
163,4,484
157,1,485
157,3,485
164,3,493
165,2,499
173,2,499
173,4,499
165,3,500
174,1,503
176,4,503
174,5,503
168,4,504
169,5,505
169,3,507
170,1,511
171,1,511
170,3,511
170,4,511
171,1,512
171,2,512
171,5,512
187,3,517
166,3,519
180,5,519
166,2,520
181,4,520
172,4,521
167,1,522
189,4,532
173,3,534
176,1,537
176,3,537
183,5,537
178,1,539
177,2,539
184,2,539
178,4,539
184,3,541
185,4,543
186,5,549
186,1,550
186,4,550
187,1,551
187,2,551
187,2,552
180,2,553
179,4,553
179,5,553
181,5,553
181,1,554
179,3,554
181,4,554
175,3,560
182,1,561
189,3,566
193,5,566
183,3,571
184,1,575
185,5,578
207,1,579
185,2,579
194,5,584
186,4,585
194,5,585
187,1,586
190,2,586
187,4,586
194,4,586
190,1,587
190,5,587
191,4,589
192,2,590
201,2,590
201,3,590
191,4,590
191,5,590
191,5,591
202,2,592
203,4,592
188,2,593
196,2,593
196,5,593
195,3,594
214,1,596
205,3,598
205,5,598
205,3,599
205,4,599
193,5,600
193,2,601
206,1,606
209,1,606
209,4,606
198,2,609
198,4,609
198,2,610
207,1,614
217,1,614
207,1,615
207,4,615
207,5,615
207,3,616
211,2,617
212,4,617
199,3,619
199,4,619
218,5,621
200,2,622
200,5,622
200,3,623
200,5,623
191,2,625
201,4,625
201,5,625
201,1,626
203,3,626
202,2,627
196,5,627
197,3,628
196,4,628
195,5,628
197,2,629
213,2,629
213,4,629
213,5,629
204,2,630
204,4,630
214,1,631
214,3,631
214,5,631
208,3,634
205,4,634
208,4,634
208,3,636
215,2,641
215,3,641
209,1,642
209,2,642
209,4,642
215,4,642
206,5,642
209,5,642
198,4,644
210,2,646
210,4,646
230,4,646
210,5,646
210,1,647
239,3,647
217,1,648
216,2,648
216,3,648
217,3,648
217,1,649
217,5,649
223,5,651
211,3,652
212,5,652
211,4,653
224,3,656
224,5,656
218,2,657
218,4,657
218,5,657
219,4,658
220,1,659
220,2,659
220,3,659
221,3,659
221,4,659
225,4,659
219,5,659
221,5,659
221,5,660
226,2,661
226,4,661
228,1,662
202,3,662
228,4,662
213,3,664
229,1,666
229,2,666
229,5,666
215,4,676
222,5,676
222,1,677
215,2,677
222,4,677
238,1,681
216,1,682
239,1,682
230,5,682
