"individual","occasion","trap_id"
17,3,6
17,1,7
22,2,7
22,5,7
14,3,8
17,3,8
17,4,8
23,2,9
17,3,9
23,3,9
23,5,9
15,1,10
18,1,10
23,1,10
18,3,10
14,4,10
23,4,10
18,1,11
15,2,11
18,4,11
15,5,11
15,3,12
7,5,15
7,4,16
7,2,17
7,4,17
8,1,20
2,5,20
4,1,21
8,2,21
8,3,22
8,5,22
5,5,23
5,5,24
5,5,25
9,5,25
19,1,26
27,3,26
28,3,26
19,4,26
1,5,26
19,5,26
24,5,26
10,1,27
10,2,27
24,2,27
27,3,27
10,5,27
27,5,27
10,2,28
11,2,28
10,3,28
28,3,28
31,3,28
11,5,28
24,5,28
11,1,29
10,2,29
11,2,29
24,3,29
27,4,29
24,5,29
25,1,30
11,3,30
29,2,31
32,2,31
12,4,31
3,5,31
3,1,32
29,2,32
13,4,32
12,5,32
13,1,33
12,2,33
13,2,33
30,2,33
12,4,33
13,4,33
20,4,33
21,1,34
26,1,34
30,1,34
13,2,34
20,2,34
21,2,34
12,3,34
16,3,34
20,3,34
6,4,34
16,4,34
20,4,34
33,4,34
16,5,34
20,5,34
21,5,34
21,1,35
26,3,35
30,3,35
20,4,35
21,4,35
21,5,35
23,1,42
22,1,43
22,2,43
22,3,43
23,3,43
23,5,43
18,3,44
14,4,44
22,5,44
23,5,44
15,4,46
15,3,47
34,2,50
34,3,51
34,2,52
34,3,52
34,5,52
34,2,53
38,1,54
8,3,55
35,4,55
5,3,58
27,4,60
27,2,61
27,3,61
27,5,61
24,1,62
27,2,62
28,2,62
19,3,62
27,3,62
28,3,62
10,4,62
24,4,62
28,4,62
19,5,62
24,5,62
11,1,63
27,1,64
31,1,64
11,2,64
32,3,64
10,4,64
25,1,65
31,1,65
31,2,65
25,3,65
32,3,65
29,4,65
29,5,65
31,5,65
32,5,65
29,3,66
12,3,67
29,4,67
36,3,68
36,4,68
40,4,68
16,5,68
30,1,69
36,1,69
21,2,69
26,2,69
33,2,69
20,3,69
20,4,69
21,4,69
36,4,69
20,5,69
26,5,69
30,5,69
20,1,70
33,1,70
33,3,70
26,4,70
33,4,70
16,5,70
21,5,70
26,5,70
30,5,70
42,2,78
23,1,79
22,3,79
23,3,79
17,4,79
37,4,80
37,5,80
37,1,81
22,4,81
37,3,82
37,4,82
34,1,86
34,4,86
34,1,87
34,5,87
35,2,89
38,2,89
35,3,89
35,4,89
35,5,89
38,2,91
39,1,93
39,1,94
39,5,94
27,4,95
27,1,96
28,5,96
27,1,97
24,2,97
28,2,97
19,4,97
28,4,97
28,2,98
28,4,98
44,1,99
31,2,99
31,3,99
32,3,99
25,2,100
32,2,100
32,3,100
25,5,100
32,2,101
36,1,102
40,5,102
47,5,103
30,1,104
36,2,104
33,3,104
36,3,104
33,4,104
26,5,104
36,5,104
26,1,105
33,1,105
45,1,105
26,2,105
21,3,105
26,3,105
33,3,105
36,3,105
41,3,105
46,4,105
30,5,105
42,1,110
42,1,111
42,2,111
60,3,111
42,4,111
42,3,112
42,5,113
37,3,114
37,4,115
37,4,116
37,1,118
34,4,120
34,2,121
34,1,122
34,2,122
38,3,123
35,4,123
62,5,123
35,1,124
35,2,124
38,2,124
55,3,124
35,4,124
49,2,125
49,2,126
49,4,126
49,3,128
50,3,128
39,3,129
24,1,132
28,5,132
43,5,132
27,1,133
31,2,133
43,2,133
28,3,133
31,3,133
44,3,133
43,4,133
31,3,134
44,3,134
43,4,134
43,4,135
47,5,136
51,5,136
40,1,137
47,1,137
40,3,137
47,3,137
40,5,137
36,2,138
47,2,138
36,3,138
47,3,138
40,5,138
45,5,138
45,2,140
46,3,140
48,3,140
33,5,140
45,5,140
72,1,141
52,3,141
52,4,142
52,5,142
59,2,143
52,3,143
52,4,143
61,2,144
59,3,144
52,4,144
60,4,144
59,5,144
61,2,145
42,1,146
42,2,146
61,3,146
42,2,148
37,2,150
37,3,150
53,3,154
55,1,155
53,2,155
62,1,156
34,2,156
63,2,156
63,3,156
54,5,156
55,1,157
63,1,157
75,1,157
38,2,157
63,2,157
54,3,157
55,5,157
55,1,158
69,1,158
35,2,158
38,3,159
38,4,159
50,1,160
56,1,160
65,2,160
50,3,160
64,4,160
65,4,160
50,1,161
66,3,161
49,4,161
50,1,162
49,3,162
39,5,162
50,2,163
49,1,164
57,5,168
44,2,169
43,3,169
57,3,169
44,5,169
51,5,169
43,1,170
44,2,170
51,2,170
51,5,170
57,5,170
51,1,171
47,2,171
51,2,171
51,3,171
40,1,172
51,1,172
51,2,172
51,3,172
47,1,173
47,3,173
45,1,174
45,3,174
47,4,174
48,4,174
48,1,175
45,3,175
46,4,175
45,5,175
58,5,176
52,1,177
73,1,177
73,2,177
52,1,178
67,1,178
52,3,178
59,4,178
59,1,179
59,5,179
60,5,179
67,5,179
61,1,180
61,4,180
61,3,181
61,4,181
68,5,188
68,2,189
77,5,189
62,1,190
53,2,190
53,3,190
62,5,190
68,5,190
53,2,191
54,2,191
63,2,191
54,3,191
62,3,191
54,4,191
74,4,191
53,5,191
62,5,191
63,5,191
55,1,192
63,1,192
55,2,192
62,2,192
54,3,192
63,4,192
54,5,192
62,5,192
63,5,192
69,5,192
54,2,193
63,3,193
70,4,193
