"individual","occasion","trap_id"
5,1,1
17,1,1
5,2,2
5,1,3
27,1,3
27,2,3
2,5,4
19,1,5
19,2,5
19,4,5
23,5,6
20,2,7
2,5,7
20,3,9
20,4,9
20,5,9
20,2,10
3,5,10
6,1,11
12,2,11
20,2,11
20,4,11
6,5,11
12,2,12
12,3,12
12,1,13
12,5,13
7,2,14
7,4,14
7,5,14
12,2,15
13,2,18
13,5,18
28,2,19
13,4,19
28,4,19
13,5,21
14,1,24
14,3,24
29,4,24
14,1,25
14,4,25
1,1,26
8,5,26
9,1,27
18,2,27
4,4,27
9,2,28
8,3,28
18,3,28
9,4,28
25,5,28
21,3,29
21,4,29
9,5,29
15,5,30
16,3,31
15,5,31
22,2,32
16,3,32
10,4,32
15,4,32
15,5,32
16,1,33
15,3,33
22,5,33
22,1,34
11,1,35
19,4,38
19,1,39
19,2,39
23,2,40
19,3,41
24,1,42
20,2,43
24,2,43
33,2,43
24,3,43
24,4,43
20,1,44
24,1,44
20,2,44
20,1,45
20,4,45
12,3,46
12,5,46
12,1,47
12,3,47
7,2,48
13,1,53
28,2,53
13,1,54
13,5,54
28,3,55
14,2,59
14,3,59
14,5,59
8,1,63
18,4,63
25,4,63
18,5,63
25,1,64
18,2,64
18,4,64
25,3,65
34,3,65
30,1,66
22,3,66
10,3,67
22,3,67
16,4,67
22,4,67
16,2,68
22,3,68
22,3,69
35,5,71
27,2,72
19,3,72
27,1,73
27,3,73
27,1,74
27,2,74
19,3,74
19,4,74
27,5,74
19,1,75
19,2,75
19,3,75
19,4,75
23,4,75
23,1,77
36,3,77
32,4,77
24,2,78
32,3,78
33,4,78
24,5,78
32,5,78
36,5,78
37,5,78
20,1,79
32,1,79
33,1,79
33,2,79
24,3,79
20,4,79
24,4,79
36,4,79
24,5,79
32,5,79
33,5,79
40,2,80
24,3,80
20,5,80
24,5,80
20,2,81
33,5,81
20,4,82
43,3,84
38,5,85
38,1,86
38,2,86
38,4,86
38,2,87
38,5,87
38,1,88
28,2,89
41,2,89
28,1,90
28,3,90
41,4,90
28,5,90
29,3,96
21,1,98
21,3,98
25,3,98
21,5,98
21,2,99
30,2,99
21,3,99
34,3,99
21,4,99
25,4,99
21,5,99
25,5,99
34,1,100
25,2,100
30,2,100
25,3,100
25,4,100
30,5,100
34,1,101
22,3,101
34,5,101
34,2,102
30,3,102
22,2,104
35,2,106
39,4,106
35,4,107
44,4,108
44,4,109
23,1,110
23,3,110
44,5,110
36,1,111
23,5,111
42,1,112
23,4,112
42,4,112
32,2,113
24,3,113
32,3,113
36,3,113
33,1,114
37,1,114
42,1,114
24,2,114
37,3,114
36,4,114
32,5,114
33,5,114
37,5,114
33,1,115
33,2,115
40,3,115
42,4,115
33,5,115
40,4,116
40,5,116
43,2,119
38,1,120
43,3,120
43,3,121
38,5,122
41,1,123
28,3,123
38,4,123
28,4,124
38,4,124
41,5,124
28,4,125
41,4,125
29,1,129
29,1,130
29,3,130
29,2,131
29,5,131
21,2,133
21,4,133
25,4,133
30,1,134
25,3,134
30,3,134
25,4,134
30,1,135
34,2,135
34,4,135
34,5,135
21,1,136
30,4,136
34,4,136
34,5,136
22,3,137
34,1,138
26,2,139
35,2,141
39,2,141
31,3,141
35,5,141
27,2,142
35,2,142
50,3,142
44,3,144
44,5,144
44,2,145
36,1,146
37,1,146
32,3,146
36,2,147
32,3,147
36,4,147
48,5,147
32,1,148
36,1,148
32,2,148
42,2,148
37,3,148
42,3,148
36,4,148
37,4,148
42,4,148
37,5,148
42,5,148
36,1,149
36,3,149
42,3,149
32,4,149
42,4,149
36,5,149
40,5,149
40,1,150
33,2,150
40,2,150
40,3,150
33,4,150
40,1,151
40,2,151
40,3,151
33,5,151
40,5,151
43,1,153
40,4,153
46,5,153
43,2,154
45,2,154
43,4,154
46,4,154
45,5,154
43,1,155
43,3,155
43,4,155
45,4,156
38,5,157
38,4,158
38,5,158
41,2,159
41,4,159
28,5,160
29,5,166
30,3,168
34,4,171
34,5,171
30,4,172
47,1,176
39,3,176
50,1,177
35,2,178
50,2,178
50,4,178
44,1,179
44,2,179
44,5,179
44,2,180
44,3,180
36,1,181
44,1,181
48,2,181
44,3,181
48,4,181
48,3,182
48,4,182
49,4,182
49,1,183
42,2,183
49,4,183
42,3,184
42,4,184
33,5,185
40,5,185
40,3,186
46,3,187
57,4,187
46,1,188
46,2,188
46,3,188
46,4,188
52,4,188
46,5,188
43,1,189
45,1,189
52,3,189
43,5,189
45,5,189
45,4,190
43,5,190
45,5,190
45,4,192
43,5,192
41,1,193
41,3,193
41,5,193
53,2,201
47,3,211
47,4,211
50,3,212
56,5,214
48,5,215
48,4,216
48,1,217
49,1,217
49,2,217
48,1,218
49,2,218
49,3,218
49,5,218
49,4,219
49,5,219
55,5,221
52,1,222
57,1,222
57,3,222
55,5,222
52,3,223
46,4,223
46,5,223
57,5,223
46,3,224
45,5,224
45,2,225
45,4,225
52,4,225
45,3,226
41,2,228
59,2,230
53,3,236
53,1,237
53,3,237
53,4,237
53,5,237
50,1,246
51,3,246
47,4,246
51,5,246
50,1,247
56,1,247
47,5,247
56,5,247
63,5,247
68,5,247
50,1,248
56,1,248
56,2,248
50,3,248
56,5,248
56,4,249
48,5,250
44,5,251
