"individual","occasion","trap_id"
2,2,18
1,1,38
4,1,51
3,3,65
6,1,71
5,5,93
9,1,117
9,4,117
11,1,139
7,4,145
12,4,147
8,4,150
10,4,155
12,1,182
13,3,220
14,2,232
15,5,267
16,4,305
18,1,318
17,2,325
17,4,325
19,1,349
22,3,361
20,1,380
20,3,380
20,5,380
21,4,394
22,2,396
22,3,396
23,5,399
25,5,422
26,2,425
24,3,425
24,1,426
24,2,426
24,5,426
27,5,436
30,2,442
28,1,453
25,2,457
31,5,459
29,4,489
32,1,491
35,3,491
33,2,497
34,2,505
36,3,512
36,1,513
38,1,517
39,1,533
37,3,533
40,1,561
41,1,581
45,2,583
42,1,586
43,2,597
44,3,611
45,2,618
47,5,618
48,5,620
46,1,626
46,4,626
51,5,647
49,4,651
56,2,652
50,4,666
54,3,678
52,1,685
53,3,685
56,4,687
55,5,687
57,1,709
57,4,709
58,2,717
61,1,723
59,5,740
62,1,743
62,3,743
60,3,746
63,1,755
68,2,755
64,4,755
65,5,762
66,2,769
69,2,777
69,5,777
70,5,778
67,4,790
73,4,818
72,1,826
72,3,826
72,1,827
74,1,839
75,1,843
75,2,843
75,3,843
71,3,847
77,4,850
82,2,859
76,2,865
78,4,874
79,3,877
79,1,878
80,1,878
84,3,884
84,5,884
81,1,885
85,4,885
77,1,886
85,1,886
83,1,908
86,3,915
86,4,915
87,4,918
87,3,919
88,3,949
89,2,950
90,2,960
90,5,961
93,3,962
94,4,962
95,5,963
96,3,969
96,5,969
91,1,976
91,4,977
92,2,978
92,3,978
98,3,981
98,5,981
97,1,988
97,5,988
93,5,997
99,2,1020
100,2,1068
