"individual","occasion","trap_id"
3,1,9
4,2,12
8,3,12
4,5,12
8,5,12
4,1,13
4,2,13
10,1,20
11,1,20
1,4,20
12,3,21
12,1,23
13,5,24
14,2,25
14,4,25
13,5,25
27,5,27
5,3,30
5,4,31
5,5,31
2,2,32
6,2,33
6,4,33
7,1,35
20,4,35
8,4,48
29,4,53
9,5,54
10,4,55
10,5,55
23,2,56
22,3,56
22,4,56
23,5,56
30,1,58
30,2,58
30,3,58
30,4,58
15,2,60
32,2,60
24,3,60
25,5,60
27,1,61
16,2,61
26,2,61
27,3,61
17,4,61
27,5,61
17,3,62
18,3,62
27,3,62
19,3,63
28,5,69
21,4,70
36,4,87
37,4,87
38,4,90
23,1,91
31,3,93
31,5,93
42,3,94
24,5,95
26,2,96
16,4,96
26,4,96
40,3,97
44,5,97
40,4,98
33,2,99
33,4,99
41,1,100
41,3,100
45,3,100
41,4,100
45,5,100
34,3,101
28,3,104
35,1,105
47,3,124
58,3,124
47,2,125
49,3,128
49,5,128
48,5,129
50,5,129
40,1,132
43,1,132
39,1,133
40,1,133
40,2,133
52,3,133
51,4,133
52,5,133
46,4,136
53,5,137
54,1,138
54,5,138
55,1,140
55,2,140
55,4,140
55,5,140
57,4,147
58,4,159
62,1,160
62,3,160
61,5,160
61,3,161
62,4,161
63,4,162
64,2,163
64,3,163
65,2,164
86,2,164
66,1,165
67,4,167
67,2,168
67,4,168
59,4,171
68,1,172
70,1,172
59,3,172
59,1,173
59,3,173
70,4,173
56,4,175
60,5,175
72,4,177
71,5,177
80,1,178
81,4,178
81,5,178
82,1,180
82,2,180
83,3,180
82,5,180
83,4,181
73,3,193
74,3,193
84,5,194
75,1,195
85,5,196
63,2,197
85,5,197
86,1,199
95,1,199
86,2,199
65,4,199
76,1,200
77,1,200
66,2,200
77,2,200
66,5,200
77,1,201
87,5,201
78,1,202
96,1,202
78,3,202
79,3,202
96,3,202
96,5,202
88,1,204
88,3,204
69,5,207
72,3,212
97,2,213
101,3,222
89,4,223
90,1,224
90,4,224
91,4,226
84,5,228
84,2,229
103,4,229
93,5,229
85,1,231
85,5,231
85,5,232
94,1,233
95,3,233
86,4,234
95,4,234
87,2,236
99,1,239
100,5,242
101,1,257
102,2,259
102,3,259
102,4,259
102,5,259
108,2,260
105,4,260
107,5,260
92,1,261
106,4,261
108,5,261
109,5,261
109,1,262
98,2,262
98,3,262
103,2,264
110,2,264
103,3,264
110,5,264
111,3,267
112,1,268
113,2,269
112,5,269
104,3,271
104,4,271
114,4,271
115,1,272
99,4,274
100,3,277
127,3,286
127,5,286
129,5,291
120,3,293
120,5,293
121,1,294
102,4,294
116,4,295
117,1,296
107,3,296
118,3,297
122,3,302
122,4,302
119,2,303
119,2,304
113,3,304
124,5,306
124,1,307
123,3,307
123,4,307
124,4,307
135,3,308
135,4,308
135,5,308
126,1,309
135,1,309
126,2,309
126,3,309
127,4,321
128,1,323
128,3,323
128,5,324
130,4,327
137,3,328
121,3,330
131,1,331
131,3,331
131,2,332
139,2,337
132,1,338
132,2,338
132,4,338
140,4,338
133,2,339
133,4,339
133,5,339
123,2,341
138,5,341
125,1,342
125,3,342
134,5,342
141,1,343
135,3,343
141,3,343
141,5,343
136,1,349
127,2,356
137,5,363
156,5,368
140,2,372
142,3,372
143,1,373
150,2,373
151,1,376
144,1,377
134,2,377
141,1,378
144,2,378
146,2,379
146,4,379
148,1,397
155,2,397
155,5,397
156,1,402
149,1,404
157,1,407
157,1,408
151,1,411
151,2,411
158,3,411
158,4,411
145,4,413
152,1,414
159,4,414
160,5,415
153,2,417
153,4,417
154,5,417
154,3,418
147,3,419
147,1,420
161,4,421
164,3,428
165,3,429
165,3,430
172,5,435
162,3,439
173,1,448
174,5,448
159,3,449
174,3,449
163,3,452
167,4,452
167,5,452
169,2,453
163,4,453
168,4,453
169,1,454
169,2,454
169,4,454
170,2,456
176,3,462
176,4,462
176,4,463
165,1,464
165,3,464
177,2,468
171,2,470
171,4,470
172,2,471
178,3,482
173,5,483
179,3,484
166,4,484
174,5,484
175,4,486
182,3,490
180,3,503
180,2,504
179,2,519
181,2,519
185,1,522
185,3,522
183,1,525
182,2,525
186,3,525
188,5,537
189,5,538
197,5,548
197,1,549
184,4,549
192,4,549
197,4,550
192,5,550
190,2,553
193,4,554
194,4,554
191,3,555
201,1,557
195,1,560
196,2,560
186,5,560
187,2,568
198,2,585
198,4,585
206,1,587
207,1,587
206,3,587
199,3,589
208,4,589
201,2,591
200,3,591
209,1,593
209,2,593
209,3,593
203,4,593
203,1,594
202,4,594
203,5,594
196,2,595
204,2,595
212,2,603
223,3,603
217,4,604
212,5,604
205,4,607
213,1,611
213,4,611
219,5,619
210,1,623
211,3,625
211,4,625
215,1,629
214,2,629
215,3,629
214,5,629
214,2,630
215,3,630
216,3,630
222,5,635
223,2,637
217,2,638
217,3,638
217,5,639
218,2,643
224,2,645
225,3,653
219,5,653
219,1,654
225,3,654
225,5,654
220,5,658
236,1,659
226,4,659
227,2,660
228,2,661
221,1,664
230,1,668
230,4,668
230,1,669
222,3,669
231,3,676
233,4,677
232,1,678
237,2,678
232,3,678
233,3,678
232,5,678
234,1,679
235,4,680
238,1,689
238,3,689
236,5,693
226,2,694
240,2,694
226,4,694
236,4,694
239,5,694
240,1,695
242,4,696
