"individual","occasion","trap_id"
25,5,1
9,4,2
9,5,2
26,5,3
10,1,6
36,2,7
10,4,8
18,5,8
13,2,9
18,4,9
13,1,10
13,3,10
13,4,10
13,5,10
13,2,11
32,3,12
11,5,12
3,1,13
19,5,13
19,1,15
19,2,15
4,1,17
33,2,17
27,3,17
14,2,19
14,3,19
28,5,20
20,1,24
5,3,24
34,1,25
21,2,25
21,5,25
22,1,26
1,2,26
21,4,26
6,5,26
22,5,26
22,2,27
12,5,27
34,5,27
21,1,28
23,2,28
34,3,28
12,4,28
12,5,28
15,5,29
15,4,30
7,5,30
15,2,31
24,1,32
24,3,32
2,3,33
2,4,33
24,4,33
8,5,33
25,1,36
16,2,36
30,2,36
25,3,36
40,4,36
26,4,37
26,1,38
25,2,38
26,2,38
26,4,39
17,4,42
31,1,44
37,1,44
38,1,45
37,2,45
38,4,45
32,1,47
42,2,47
13,3,47
31,3,47
32,5,48
49,5,49
43,1,52
27,4,52
27,5,52
27,1,53
33,1,53
28,1,54
28,2,54
28,2,55
20,1,58
20,1,59
20,3,59
20,5,59
39,5,59
20,4,60
21,1,61
22,1,61
21,3,61
22,5,61
22,4,62
34,1,63
29,5,69
29,3,70
29,5,70
30,1,71
40,5,71
41,3,73
41,4,74
35,1,76
35,4,76
35,1,77
36,3,77
36,3,78
36,4,78
38,1,79
17,4,79
38,1,80
38,3,80
37,5,80
42,1,81
42,2,81
31,5,81
42,1,82
42,4,82
42,5,82
32,1,83
42,1,83
42,2,83
19,4,85
44,2,86
60,2,86
43,3,86
43,5,86
60,5,86
61,1,87
33,3,87
43,4,87
33,2,88
28,3,90
51,4,94
51,1,95
51,4,95
39,2,96
39,3,96
52,3,96
34,1,97
34,2,97
34,5,97
34,1,98
23,2,100
53,4,103
54,4,104
54,4,105
41,4,107
46,4,108
55,1,109
46,2,109
46,3,109
55,3,109
46,2,110
47,2,110
55,2,110
46,3,110
55,5,110
46,1,111
35,2,111
48,2,111
70,2,111
69,4,111
48,3,112
36,4,112
48,2,113
38,2,114
38,3,114
58,5,114
38,2,115
65,2,115
58,5,115
58,4,116
42,4,117
42,5,117
42,1,118
49,2,118
42,3,118
59,4,119
43,2,120
60,4,121
61,4,121
61,4,122
50,5,122
44,2,123
63,2,124
39,1,128
51,1,130
51,2,130
51,3,130
52,5,130
39,1,131
52,1,131
64,1,131
52,4,131
34,2,133
53,1,137
53,3,137
53,4,137
66,4,137
53,1,138
53,4,138
66,4,138
45,5,139
54,2,140
45,4,140
68,4,141
68,3,142
55,4,144
55,2,145
46,3,145
69,4,145
80,5,145
47,2,146
55,3,146
55,4,146
56,4,146
48,1,147
56,1,147
48,2,147
35,4,147
48,4,147
70,5,147
48,1,148
48,4,148
57,1,149
48,2,149
48,3,149
57,5,149
65,1,150
65,2,150
65,4,150
65,3,151
71,2,152
76,1,154
75,4,154
59,5,154
75,3,155
60,5,155
43,1,156
61,2,156
60,5,156
60,2,157
61,2,157
61,4,157
61,5,157
75,5,157
61,2,158
44,5,158
62,5,158
62,4,159
72,2,160
63,4,160
51,3,165
52,4,166
73,2,167
64,4,167
53,2,172
66,2,172
53,3,172
66,3,172
53,4,172
54,1,175
67,3,175
54,4,175
68,1,176
74,2,176
68,4,176
78,2,179
86,2,179
55,2,180
69,2,180
70,2,180
55,4,180
79,3,181
93,3,181
56,5,181
69,5,181
79,2,182
80,2,182
69,3,182
79,3,182
80,5,182
81,1,183
70,2,183
57,5,183
65,2,184
65,3,184
65,2,186
71,4,187
59,2,188
97,1,189
88,3,189
59,4,190
88,4,190
75,5,190
76,5,190
72,4,193
72,5,193
62,2,194
72,3,194
72,4,194
72,5,194
72,1,195
72,2,195
72,4,195
90,1,196
72,3,196
82,5,197
51,1,199
73,3,201
77,1,202
77,2,202
73,3,202
73,1,203
73,2,203
84,1,207
66,1,208
66,2,208
66,5,209
92,2,211
68,3,212
85,4,212
78,1,213
86,2,214
93,2,214
78,4,214
125,4,214
78,5,214
86,5,214
79,1,215
86,2,215
93,2,215
80,4,215
80,1,216
80,2,216
69,5,216
87,1,219
81,2,219
81,5,219
81,1,220
81,2,220
87,3,220
87,4,220
95,4,220
94,5,220
95,2,221
81,3,221
95,4,222
95,5,222
88,1,224
88,2,224
88,5,224
88,3,225
97,3,225
89,3,229
98,1,230
72,3,230
72,5,231
82,5,231
98,5,231
99,5,231
82,1,232
82,3,232
100,3,232
83,4,232
82,3,233
83,2,234
83,5,234
77,2,236
77,5,236
77,1,237
77,4,237
73,5,238
111,1,241
66,1,243
105,5,243
91,2,244
91,4,244
91,1,245
92,1,246
92,2,246
85,3,246
102,4,246
101,5,246
102,5,246
85,3,247
85,5,247
103,1,249
79,4,249
86,1,250
103,2,250
103,3,250
103,4,250
79,2,251
106,3,251
81,3,253
94,5,254
94,1,255
87,2,255
94,2,255
95,3,255
95,5,255
95,1,256
87,2,256
119,2,256
95,3,256
95,4,256
107,1,258
119,2,258
97,3,258
107,5,258
