"individual","occasion","trap_id"
3,4,8
2,1,9
3,2,10
3,5,10
3,3,11
1,2,15
4,2,15
9,2,16
4,3,16
8,2,17
9,5,17
11,2,21
11,2,22
10,2,29
12,3,29
24,3,29
5,4,30
10,4,30
14,5,30
10,1,31
10,2,31
5,3,31
5,4,31
13,4,31
14,4,31
6,2,32
10,3,32
6,4,32
7,3,33
16,1,34
7,3,34
7,4,34
21,5,34
16,4,35
22,4,44
17,5,48
8,3,50
4,3,51
8,3,51
18,5,51
18,1,52
19,3,52
18,5,52
18,3,53
18,4,53
19,5,53
23,4,61
20,5,61
20,1,62
20,2,62
20,5,62
24,5,63
25,4,64
25,1,65
25,2,65
14,3,65
15,3,65
13,5,65
25,5,65
15,1,66
14,2,66
15,3,66
14,4,66
15,4,66
21,1,67
15,2,67
10,4,67
21,1,68
21,3,68
7,4,68
21,2,69
16,3,69
21,3,69
16,4,70
26,4,70
33,4,70
22,5,78
22,4,79
17,5,83
17,3,84
17,4,84
18,4,87
27,1,93
11,4,93
27,2,94
27,3,94
27,1,95
37,1,96
23,3,96
23,4,96
23,3,97
23,4,97
24,1,99
20,2,99
25,5,99
28,5,99
12,4,100
25,4,100
29,4,100
14,2,101
39,2,101
15,3,101
30,3,102
21,1,103
21,2,103
32,2,103
26,1,104
32,1,104
32,2,104
35,2,104
26,3,104
32,3,104
32,4,104
33,4,104
32,1,105
33,2,105
35,4,105
42,1,112
42,2,112
46,3,123
36,1,124
52,1,125
36,2,125
49,4,126
27,1,128
43,5,128
27,1,129
37,3,130
37,1,131
37,2,131
37,4,131
37,1,132
28,3,133
24,4,133
28,2,134
28,3,134
29,3,134
38,3,134
44,4,134
29,1,135
29,2,135
38,2,135
44,4,135
44,5,135
39,1,136
29,4,136
34,5,136
35,3,137
31,5,137
35,2,138
31,3,138
32,3,138
35,3,138
32,4,138
30,5,138
41,1,139
35,5,139
26,2,140
26,3,140
33,3,140
45,3,141
45,4,141
45,2,142
45,5,142
45,2,143
42,5,146
42,2,147
55,1,155
56,1,155
51,2,155
56,3,156
51,4,156
46,2,157
46,3,157
56,4,157
46,5,157
47,1,158
47,2,158
47,3,158
48,5,158
48,1,159
48,3,159
48,5,159
49,3,160
66,1,161
36,2,161
36,3,161
52,3,162
66,4,162
43,1,163
53,1,163
67,3,163
43,4,163
43,5,163
43,4,164
37,2,166
37,3,167
50,3,168
38,5,169
50,5,169
44,3,170
39,4,170
44,5,170
39,2,172
40,5,172
34,3,173
35,5,173
41,4,175
54,3,176
54,4,176
54,5,176
54,5,177
55,5,189
56,1,191
55,2,191
56,3,191
51,4,191
63,5,191
46,4,192
46,1,193
46,3,193
64,5,193
48,3,194
65,2,195
52,3,195
52,4,195
49,5,195
49,1,196
58,2,196
52,4,196
52,5,196
57,5,196
53,2,197
58,2,197
53,5,197
67,1,198
59,5,199
59,3,201
50,2,203
59,2,203
60,5,208
60,1,209
60,4,209
68,2,210
60,4,210
54,1,211
61,1,211
61,4,211
61,5,211
63,3,225
56,4,225
63,4,225
55,5,225
56,1,226
72,1,226
56,2,226
72,3,226
63,4,226
63,1,227
64,1,228
70,2,228
70,4,228
64,3,229
65,3,229
73,4,229
57,5,229
65,5,229
70,5,229
64,3,230
71,3,230
52,4,230
65,4,230
57,5,230
66,1,231
58,3,231
58,5,231
66,5,231
67,5,232
67,4,233
74,5,233
68,3,245
62,5,250
62,1,251
77,1,255
75,3,257
75,1,258
75,5,258
78,4,259
78,1,260
78,3,260
72,1,261
55,3,261
72,3,261
72,4,261
72,5,262
65,1,264
70,1,264
64,2,264
73,3,264
70,5,264
65,1,265
66,2,265
70,3,265
67,1,267
79,2,267
67,5,267
74,1,268
74,2,268
74,1,269
80,1,271
77,1,289
81,3,289
81,3,290
77,5,291
75,4,292
75,2,293
78,2,293
75,3,293
78,1,294
78,2,294
69,2,296
82,3,296
82,2,297
69,3,297
82,3,297
79,2,302
79,4,302
74,3,303
83,3,303
79,4,303
79,1,304
80,1,304
74,2,304
83,4,304
80,2,305
84,5,306
87,2,307
76,3,307
76,1,308
84,2,308
76,3,308
88,2,320
88,2,321
85,3,325
81,4,326
81,1,327
89,1,329
82,2,331
82,1,332
90,5,333
86,1,335
86,2,335
86,3,336
79,1,337
83,2,340
83,4,340
80,5,340
87,1,341
87,3,341
87,4,341
87,5,342
84,2,343
87,2,343
84,5,343
91,1,344
91,2,344
92,3,350
88,4,355
88,2,356
85,1,361
101,1,361
85,3,361
89,4,362
96,3,364
96,5,364
97,1,365
82,3,366
97,5,366
90,1,367
90,1,368
90,5,369
86,1,370
93,4,371
94,1,372
93,5,372
87,4,376
84,4,377
84,5,378
91,2,379
103,3,379
91,4,380
91,5,380
100,2,386
101,2,395
101,2,396
108,4,396
108,5,396
96,4,400
97,2,401
96,5,401
99,4,402
99,5,402
102,1,404
102,2,404
86,5,404
86,3,405
93,4,406
95,2,414
95,2,415
91,3,415
105,3,419
113,4,419
114,4,420
100,4,421
123,4,423
124,3,424
124,4,424
125,5,426
125,1,427
98,2,427
115,3,428
115,5,428
107,1,429
106,2,429
115,2,429
106,3,429
101,1,430
108,2,430
101,5,430
108,1,431
109,1,431
101,3,431
108,5,431
127,2,432
130,3,434
118,2,435
117,3,435
117,4,435
117,1,436
99,5,437
102,5,438
102,4,439
102,5,439
102,2,440
111,3,440
111,4,440
119,1,441
111,3,441
120,5,445
120,2,446
120,4,446
128,4,448
112,5,448
103,1,449
103,2,449
104,4,449
112,4,449
104,2,450
104,4,450
104,5,451
105,4,452
105,1,453
105,5,454
113,3,455
114,4,455
122,3,456
123,4,457
123,3,458
124,3,459
123,4,459
124,1,460
125,2,460
125,3,461
125,4,461
126,4,462
115,1,463
116,1,463
126,3,463
115,4,463
107,2,464
106,3,464
126,4,464
106,3,465
106,4,465
108,5,465
136,2,466
108,5,466
127,5,466
109,1,467
136,3,467
127,5,467
136,5,467
127,2,468
127,4,468
109,5,468
130,4,469
117,1,470
118,1,470
130,2,470
118,5,470
118,1,471
117,2,471
118,2,471
110,2,474
131,2,474
119,3,474
131,3,474
131,5,474
110,4,475
144,4,475
111,5,475
119,5,475
120,2,483
128,4,483
128,5,483
103,5,484
121,1,485
129,3,487
129,5,487
129,2,488
113,3,488
129,4,488
113,5,488
113,3,489
123,2,492
124,5,493
125,1,494
124,5,494
125,1,495
140,4,495
126,4,497
108,2,499
126,2,499
106,3,499
116,4,499
135,4,499
134,5,499
135,1,500
115,3,500
135,5,500
136,3,502
109,4,502
137,4,503
142,5,504
117,1,505
130,3,505
143,3,505
142,5,505
143,5,505
130,2,506
143,3,506
131,3,509
144,3,509
144,1,510
144,4,510
144,5,510
144,3,511
120,2,516
120,1,517
132,2,518
132,1,519
121,2,519
132,3,519
132,5,519
121,2,520
121,3,520
132,3,520
129,4,522
139,1,524
139,3,524
145,3,524
138,5,524
133,2,525
139,2,525
138,3,525
133,4,525
133,5,525
138,5,525
140,2,531
140,3,531
140,5,531
140,4,532
146,3,533
146,4,533
146,5,533
135,1,534
135,2,535
135,4,535
135,1,536
136,2,536
136,1,537
141,1,537
155,1,537
147,3,537
155,4,537
151,1,538
137,4,538
141,4,538
137,1,539
142,1,539
147,1,539
151,1,539
152,1,539
137,4,539
151,5,539
152,2,540
143,4,540
143,4,541
158,5,544
144,2,545
144,1,546
148,3,549
153,3,551
154,5,554
149,1,555
154,4,555
149,2,556
145,4,558
138,3,559
139,3,559
139,5,559
138,3,560
139,3,560
145,3,560
157,1,565
150,2,566
157,3,566
150,5,566
140,2,567
150,2,567
146,4,568
155,2,571
155,5,571
151,2,573
147,3,573
151,3,573
147,1,574
152,1,574
152,2,574
163,2,574
163,5,574
152,1,575
152,2,575
152,4,575
152,5,575
163,5,575
159,1,579
158,5,579
167,2,580
159,3,580
184,2,582
156,5,584
148,3,585
148,4,585
148,5,585
148,3,586
153,4,587
153,5,587
153,5,588
154,5,588
149,5,591
175,1,592
168,4,593
170,1,598
157,5,599
157,1,600
155,1,606
155,2,606
162,1,608
163,2,608
162,5,608
171,3,609
192,3,609
164,1,610
164,5,610
171,1,611
165,2,611
165,3,611
166,3,611
166,1,612
166,2,612
158,1,613
166,2,613
167,1,614
158,2,614
167,2,615
159,3,615
159,5,615
184,3,617
195,1,618
153,5,621
153,2,622
160,3,622
188,3,622
153,5,622
160,5,622
154,3,624
154,2,625
174,3,625
168,2,627
175,5,627
168,1,628
168,2,628
175,4,628
168,5,628
168,1,629
176,3,629
177,3,629
161,3,630
168,4,630
161,5,630
179,2,631
179,3,631
179,3,632
201,3,632
179,5,632
170,3,633
170,5,633
162,2,643
192,3,643
192,4,643
163,5,643
162,3,644
162,5,644
171,3,645
164,5,645
171,5,645
171,1,646
171,5,646
166,3,647
181,5,647
193,1,648
193,2,648
182,4,648
182,3,649
193,3,649
167,1,650
167,2,650
184,2,650
183,3,650
182,4,650
183,4,650
185,2,651
183,3,651
185,5,651
184,1,652
185,1,652
185,2,652
195,2,652
203,2,652
185,3,652
184,4,652
209,4,652
185,5,652
196,2,653
211,2,653
186,5,653
172,2,655
187,2,655
187,4,655
188,1,656
197,3,656
172,4,656
160,1,657
189,1,657
188,2,657
197,2,657
173,3,657
197,3,657
198,2,658
160,3,658
198,1,659
198,2,659
174,3,659
174,4,659
174,5,659
198,5,659
174,2,660
174,5,660
198,5,660
175,2,661
175,3,661
199,3,661
190,1,662
175,3,662
199,3,662
199,5,662
200,3,663
190,4,663
190,5,663
199,5,663
176,1,664
176,2,664
190,2,664
176,5,664
169,1,665
176,2,665
176,3,665
169,4,665
176,4,665
177,4,665
178,3,666
191,4,666
201,2,667
191,5,667
201,2,668
180,1,678
205,1,678
180,2,678
162,4,678
180,4,678
192,1,679
214,1,679
180,4,679
206,1,681
226,1,681
202,2,681
207,2,681
216,2,681
205,3,681
202,4,681
215,5,681
216,5,681
202,1,682
217,2,682
171,3,682
202,3,682
193,5,683
208,1,684
219,1,685
194,4,685
203,2,686
184,3,686
194,3,686
184,4,686
219,4,686
184,5,686
194,5,686
195,1,687
203,1,687
196,3,687
203,3,687
184,5,687
185,5,687
196,1,688
210,3,688
211,5,688
210,1,689
196,2,689
186,5,689
197,2,690
197,3,690
189,1,691
189,2,691
197,2,691
172,4,691
188,4,692
173,5,692
189,2,693
198,1,694
190,2,697
200,3,697
213,3,697
213,4,697
200,5,697
213,5,697
229,5,697
199,1,698
200,1,698
190,4,698
200,4,698
176,3,699
190,3,699
176,5,699
177,1,700
191,4,701
201,2,703
201,3,703
201,5,703
232,4,708
223,5,709
225,2,710
236,2,712
214,1,713
204,2,713
235,3,713
204,4,713
236,4,713
204,5,713
214,5,713
214,1,714
236,2,714
204,1,715
206,4,715
205,1,716
215,1,716
205,2,716
206,2,716
215,2,716
216,3,716
226,3,716
207,1,717
206,2,717
217,2,717
226,2,717
216,3,717
238,3,717
216,5,717
207,2,718
217,3,718
207,4,718
227,5,718
226,2,719
227,2,719
218,3,719
219,2,720
219,5,720
209,2,721
210,2,721
203,3,721
209,3,721
209,5,721
210,5,721
184,2,722
203,3,722
210,4,722
211,4,722
209,5,722
203,2,723
211,2,723
212,2,723
228,2,723
211,3,723
211,4,723
212,4,723
196,1,724
211,5,724
187,1,726
221,5,727
222,1,728
221,2,728
213,1,731
213,1,732
175,2,732
190,1,733
213,1,733
229,2,733
213,3,733
229,4,733
229,4,734
230,2,735
224,2,744
244,3,744
232,4,744
244,4,744
223,5,744
223,1,745
233,1,745
244,1,745
224,2,745
223,4,745
224,4,745
233,5,745
233,2,746
225,3,746
250,4,746
232,5,746
233,5,746
204,1,747
235,2,747
225,3,747
234,3,747
236,4,747
236,1,748
204,2,748
235,2,748
214,4,748
235,4,748
237,5,748
236,2,749
237,3,749
215,1,751
226,1,751
226,4,752
207,5,752
227,5,752
238,5,752
217,1,753
238,3,753
238,4,753
239,4,756
209,1,757
220,4,757
239,4,757
239,5,757
