"individual","occasion","trap_id"
8,1,2
28,1,2
28,2,2
28,4,2
8,2,3
28,2,3
28,3,3
28,5,3
9,2,4
16,2,4
9,4,4
8,5,4
28,5,4
16,1,5
10,2,6
24,3,6
2,4,6
10,4,6
24,5,6
24,3,7
10,4,7
24,1,8
11,2,8
24,3,8
11,4,8
11,5,8
11,1,9
10,5,9
25,3,10
25,5,10
25,5,11
12,1,12
12,4,12
25,5,12
12,1,13
17,1,13
12,3,13
17,4,13
3,1,14
17,1,14
19,1,14
18,2,14
19,4,14
32,5,14
18,2,15
19,2,15
18,4,15
4,4,16
19,4,16
32,4,16
29,5,16
39,1,17
13,3,17
37,3,17
29,5,17
14,1,18
20,3,18
39,3,18
27,2,19
20,3,19
26,4,19
13,5,19
26,5,19
26,2,20
26,3,20
27,3,20
30,3,20
26,4,20
26,5,20
30,2,21
26,3,21
27,3,21
6,3,22
26,5,22
5,3,23
6,4,23
31,1,24
40,1,24
6,2,24
15,2,24
33,2,24
40,2,24
6,4,24
15,4,24
31,4,24
31,1,25
33,2,25
33,3,25
33,4,25
41,4,25
21,5,25
22,2,26
33,2,26
21,4,26
41,2,27
44,2,27
22,5,27
22,3,28
22,4,28
22,1,29
44,1,29
42,3,29
7,4,29
22,5,29
23,1,30
23,4,30
42,4,30
23,1,31
34,1,31
7,4,31
34,5,31
34,1,32
43,1,32
34,2,32
35,3,32
53,3,32
35,1,33
43,1,33
35,4,33
36,2,35
28,3,36
28,1,37
1,1,38
28,2,38
16,5,38
28,5,38
24,4,40
16,5,40
16,4,41
11,4,42
24,4,42
24,5,42
46,3,44
46,3,45
19,5,49
37,1,50
37,2,50
38,4,50
32,5,50
37,5,50
32,2,51
37,3,51
38,3,51
47,3,51
38,4,51
32,5,51
38,5,51
38,1,52
39,1,52
48,1,52
38,2,52
39,2,52
47,2,52
37,3,52
39,3,52
29,4,52
38,4,52
32,5,52
38,5,52
47,5,52
29,1,53
48,1,53
38,2,53
29,4,53
54,5,53
20,1,54
48,1,54
20,3,54
29,3,54
47,4,54
29,5,54
26,1,55
26,3,55
27,3,55
55,3,55
56,3,55
26,5,55
27,5,55
30,5,55
26,3,56
30,3,56
57,4,56
26,5,56
30,5,56
57,5,56
30,1,57
30,2,57
30,5,57
30,1,58
31,1,58
33,2,58
6,1,59
33,1,59
40,1,59
31,3,59
33,4,59
31,5,59
40,2,60
40,3,60
58,3,60
31,4,60
40,4,60
33,2,61
41,3,61
41,4,61
41,5,61
40,4,62
41,5,62
41,2,63
42,2,63
49,3,63
59,3,63
44,5,63
44,2,64
42,3,64
44,5,64
49,5,64
50,5,64
44,1,65
50,1,65
42,3,65
44,5,65
42,4,66
52,4,66
50,5,66
51,5,66
34,1,67
34,3,67
43,3,67
51,3,67
34,4,67
52,4,67
34,5,67
35,5,67
43,1,68
34,2,68
53,3,68
34,4,68
35,4,68
35,5,68
53,5,68
43,1,69
61,2,69
53,3,69
43,4,69
52,4,69
53,4,69
43,5,69
45,2,70
43,3,70
62,3,70
43,5,70
46,1,79
46,5,79
46,2,80
25,4,80
46,5,80
46,5,81
29,2,85
38,2,85
32,3,85
32,5,85
37,5,85
39,1,86
47,1,86
32,2,86
38,2,86
39,2,86
39,4,86
54,1,87
37,3,87
55,3,87
38,4,87
48,4,87
37,5,87
47,5,87
48,5,87
47,2,88
48,2,88
55,2,88
56,2,88
48,3,88
38,4,88
47,4,88
47,5,88
48,5,88
47,1,89
47,3,89
56,4,89
47,1,90
56,1,90
27,4,90
47,4,90
54,5,90
57,5,90
30,2,92
57,2,92
58,2,93
58,4,93
58,1,94
31,2,94
40,2,94
58,2,94
33,4,94
33,5,94
41,5,94
33,1,95
40,2,95
31,4,95
33,5,95
67,5,95
41,1,96
49,1,96
41,2,96
49,4,96
44,3,97
49,3,97
49,4,97
49,5,97
49,1,98
44,2,98
59,2,98
44,4,98
59,4,98
42,1,99
59,1,99
44,2,99
63,2,99
42,4,99
59,5,99
44,1,100
42,2,100
44,2,100
50,2,100
44,3,100
42,4,100
63,4,100
42,1,101
50,1,101
64,1,101
60,2,101
64,2,101
50,3,101
63,3,101
50,4,101
51,4,101
44,5,101
50,5,101
51,1,102
51,2,102
60,2,102
43,3,102
64,3,102
35,4,102
53,4,102
60,4,102
52,5,102
34,1,103
52,1,103
53,1,103
52,2,103
51,4,103
52,4,103
43,5,103
50,5,103
51,5,103
43,3,104
53,3,104
61,5,104
61,2,105
62,3,105
70,1,109
46,3,114
46,3,116
46,5,116
46,1,117
38,1,121
48,4,121
37,1,122
47,1,122
54,1,122
