"individual","occasion","trap_id"
7,4,7
16,3,8
7,2,9
3,3,9
7,3,9
16,3,9
7,4,9
11,4,9
16,2,10
16,5,10
8,2,17
8,3,17
8,4,18
8,5,19
4,2,23
17,3,23
20,3,23
9,4,23
9,3,24
17,3,24
26,5,24
9,2,25
4,3,25
9,3,25
17,4,25
4,5,25
1,1,26
5,2,27
5,3,27
2,2,28
13,3,30
18,4,31
18,5,31
6,2,33
6,1,34
6,4,34
14,4,34
6,5,34
10,2,35
14,2,35
10,5,35
11,3,42
16,1,43
16,5,43
11,2,44
7,3,44
11,4,44
16,4,44
7,1,45
11,1,45
16,3,45
16,4,46
8,4,52
19,1,56
19,3,56
12,5,56
19,1,57
12,2,57
26,2,57
12,3,57
20,3,57
12,5,57
12,1,58
19,1,58
19,3,58
20,3,58
20,5,58
20,3,59
9,4,59
4,5,60
21,1,62
27,1,62
29,3,62
21,5,62
21,2,63
22,2,63
28,2,63
27,3,63
28,4,63
35,4,63
21,1,64
22,1,64
29,1,64
28,2,64
30,3,64
30,5,64
13,2,65
13,5,65
18,3,66
18,5,66
31,1,67
31,1,68
23,3,70
14,4,70
23,4,70
14,5,70
15,5,70
25,1,73
25,5,74
25,1,76
7,2,79
34,2,79
39,1,82
8,4,88
19,1,91
12,2,91
19,4,91
19,5,91
19,1,92
20,2,92
19,5,92
20,3,93
20,4,93
26,5,93
17,2,94
26,2,94
17,3,94
20,4,94
26,4,94
17,2,95
27,4,95
21,1,96
27,3,96
21,4,96
28,5,96
27,2,97
27,3,97
35,1,98
45,1,98
45,2,98
21,3,98
28,3,98
30,4,98
45,4,98
22,5,98
41,5,98
36,1,99
35,2,99
36,2,99
29,3,99
41,3,99
13,4,99
22,4,99
30,4,99
29,5,99
30,5,99
35,5,99
36,5,99
13,1,100
30,2,100
22,3,100
32,3,100
45,4,100
18,5,100
13,5,101
18,5,101
37,5,101
31,1,102
32,4,102
37,4,102
18,5,102
33,1,103
47,1,103
33,2,103
42,2,103
23,3,103
31,4,103
32,4,103
23,5,103
32,5,103
42,1,104
38,3,104
42,3,104
24,4,104
24,5,104
33,5,104
33,2,105
33,3,105
43,3,105
33,4,105
23,5,105
24,5,105
25,4,108
25,3,109
50,2,111
34,4,113
34,5,115
39,1,117
39,2,117
39,3,117
39,5,117
39,4,118
39,5,118
44,3,125
44,4,125
20,1,127
20,5,127
26,5,127
26,1,129
51,1,129
51,4,129
51,3,130
51,4,130
51,3,131
28,1,132
28,3,132
40,3,132
35,4,132
21,5,132
22,1,133
35,1,133
40,1,133
22,5,133
41,1,134
45,1,134
41,2,134
30,3,134
41,3,134
30,4,134
37,4,134
45,4,134
36,5,134
36,1,135
37,3,135
36,1,136
46,1,136
46,2,136
36,4,136
31,5,136
31,2,137
46,4,137
23,1,138
32,2,138
52,2,138
47,4,138
32,5,138
38,5,138
38,1,139
49,1,139
23,2,139
23,3,139
24,3,139
23,4,139
38,4,139
38,5,139
42,5,139
38,1,140
49,1,140
38,2,140
25,5,144
50,2,146
50,4,146
50,2,147
50,2,148
34,1,150
64,5,151
39,1,152
39,4,152
39,1,154
54,4,157
53,5,157
53,1,158
54,1,158
56,1,158
55,4,158
53,1,159
54,1,159
54,5,159
44,3,160
19,4,161
62,5,165
35,5,166
45,1,167
40,3,167
28,4,167
35,5,167
40,1,168
41,1,168
29,2,168
57,2,168
45,3,168
40,4,168
40,5,168
45,1,169
45,3,169
41,4,169
45,5,169
57,3,170
46,1,171
46,2,171
47,3,171
47,2,172
42,5,172
