"individual","occasion","trap_id"
8,3,1
1,5,1
13,1,2
9,2,2
13,3,2
8,5,2
3,4,5
25,1,6
5,2,10
18,2,10
4,3,10
11,1,11
5,3,11
18,5,11
10,1,12
11,2,12
11,4,12
12,2,14
14,2,14
12,3,15
15,1,18
2,5,18
21,5,18
2,1,19
21,4,19
16,3,20
6,2,21
30,5,28
30,5,30
7,1,33
17,3,43
26,5,43
26,3,44
18,2,45
17,5,45
27,1,46
18,2,46
10,4,46
27,4,46
18,5,46
10,3,47
28,3,47
11,2,48
14,1,49
20,2,50
29,3,50
19,4,51
21,3,54
22,1,60
22,4,60
36,4,62
37,2,63
30,1,65
31,2,67
39,2,67
32,1,69
24,5,69
25,5,76
26,2,79
28,3,80
28,3,81
28,4,81
18,3,82
20,2,86
34,2,86
29,5,86
42,4,92
30,2,100
23,3,100
38,5,100
53,3,103
49,4,104
40,1,110
33,2,110
40,3,110
40,5,110
46,1,112
26,4,114
41,1,118
41,3,120
34,1,121
50,4,122
50,5,122
42,3,126
45,3,127
37,3,134
43,1,137
39,2,137
43,3,137
39,2,138
44,1,141
44,5,142
61,4,143
40,2,146
46,2,146
46,4,148
50,5,157
58,2,162
58,3,162
58,5,162
35,3,163
51,1,164
52,1,166
52,2,166
83,4,170
48,5,172
49,1,173
53,2,173
49,3,173
53,2,174
54,2,174
54,4,174
55,2,175
60,4,175
61,3,178
62,5,178
62,5,179
57,1,192
56,2,192
90,4,192
57,5,192
57,5,193
57,2,194
47,5,195
58,1,197
71,4,197
71,5,197
79,5,197
58,3,198
71,5,198
72,1,199
79,2,199
83,3,204
74,2,205
74,3,205
83,3,205
83,1,206
65,4,206
66,5,209
60,1,210
66,2,210
55,4,210
61,1,213
76,1,215
77,5,215
87,4,217
67,2,220
67,5,220
93,1,225
56,2,226
63,3,226
69,2,228
91,1,230
91,3,230
78,1,231
78,3,231
71,1,232
70,3,232
58,3,233
73,3,233
80,5,233
80,4,234
73,1,235
80,1,235
72,2,235
95,4,235
81,1,236
64,4,236
59,5,236
84,2,239
74,2,240
83,4,240
74,2,241
83,2,241
84,4,241
84,5,241
65,3,242
85,3,242
65,4,242
66,4,243
66,1,245
75,1,246
62,3,249
86,2,250
86,3,250
87,2,251
92,5,251
87,5,252
119,5,254
67,2,256
89,3,256
104,3,256
104,5,257
68,5,258
94,1,264
73,2,270
95,5,270
73,2,271
99,2,271
82,3,271
107,1,272
74,3,274
96,3,275
83,2,276
97,4,276
100,2,277
84,3,277
101,3,278
85,5,278
66,3,279
86,1,285
103,2,285
103,1,286
103,4,286
88,3,288
111,4,289
111,4,290
104,2,293
93,3,294
90,1,296
90,1,297
95,4,304
106,5,306
107,4,307
100,5,310
96,4,311
125,2,312
108,4,315
115,5,315
116,1,316
116,2,316
102,2,317
102,5,318
98,1,319
103,3,320
109,5,321
110,2,322
121,4,323
111,2,324
118,2,324
121,3,324
117,3,325
121,3,325
105,4,329
129,3,331
112,3,332
130,3,333
113,5,337
99,1,341
107,2,343
108,4,348
124,5,348
127,1,352
116,4,352
127,2,353
128,2,353
128,3,353
120,4,353
128,4,354
110,5,356
110,5,357
121,1,358
118,2,358
119,5,359
121,1,360
122,4,360
122,1,361
122,2,361
135,3,362
137,2,365
130,4,368
131,3,370
139,2,372
138,4,372
139,5,373
133,2,374
139,2,374
133,3,374
144,1,376
134,1,377
141,2,379
141,1,380
141,2,380
114,3,380
124,1,381
115,5,385
147,5,386
126,4,388
128,4,390
142,2,396
152,2,396
142,2,397
123,1,400
136,2,400
137,4,400
153,3,403
143,2,404
130,4,404
132,3,405
139,1,408
138,2,408
144,4,411
140,3,413
149,2,417
155,2,418
150,4,418
147,1,421
151,3,421
151,4,422
127,4,424
142,1,431
142,2,431
163,2,431
152,4,432
148,4,436
156,5,439
156,4,440
154,4,444
157,5,446
157,2,447
157,4,447
166,3,449
145,5,449
149,5,452
150,1,453
155,2,453
146,1,454
151,3,456
151,1,457
160,3,457
171,3,463
177,3,463
161,4,463
162,5,465
152,4,466
165,4,467
172,5,467
142,3,468
178,4,468
154,1,479
154,5,479
157,3,481
174,4,481
144,5,481
166,1,482
166,5,482
158,1,483
174,3,483
175,1,484
166,3,484
158,4,484
159,1,485
184,1,485
149,3,486
149,1,487
186,2,491
186,1,492
169,1,493
170,2,496
170,4,496
171,5,496
171,3,497
177,1,498
162,2,500
172,1,501
164,5,501
178,1,502
178,2,502
192,3,503
193,3,505
181,2,508
181,4,509
180,5,509
182,1,515
182,2,515
158,1,516
182,3,516
174,4,516
182,5,516
174,3,517
158,5,517
183,2,519
175,3,519
183,5,519
176,2,522
167,3,522
176,2,523
185,2,523
167,3,524
168,2,525
185,2,525
169,2,528
171,2,531
177,4,534
187,1,535
187,4,535
198,1,538
198,2,538
191,3,538
194,4,540
192,5,540
188,3,542
180,1,543
180,4,543
189,3,545
195,4,546
173,1,549
200,1,550
196,2,553
196,2,554
183,2,555
184,2,555
176,3,557
202,4,557
202,5,557
202,2,559
185,3,560
186,5,562
203,5,567
197,2,568
204,1,570
205,1,570
204,3,570
205,2,572
198,2,574
210,2,575
210,2,576
179,5,577
181,1,579
195,1,580
195,5,580
199,4,581
201,1,584
201,2,585
207,1,589
190,3,591
211,1,592
208,2,595
208,4,595
209,4,595
203,3,602
203,5,602
223,2,603
215,4,608
214,4,609
214,5,609
218,2,622
206,4,622
218,5,622
219,4,625
211,2,626
212,4,630
228,1,631
228,1,632
221,3,632
213,1,633
213,4,633
213,5,634
222,4,637
223,5,638
224,1,643
224,4,643
224,2,644
214,3,644
215,4,644
225,2,646
210,4,646
217,4,649
217,5,650
217,2,651
238,4,651
229,1,655
230,1,655
229,3,655
227,5,658
219,3,659
216,3,662
220,2,664
239,3,665
233,4,666
232,3,667
234,4,671
222,2,672
223,2,673
235,1,679
235,3,679
235,2,680
236,5,682
236,5,683
237,4,684
238,5,686
229,2,689
229,5,689
230,1,691
226,2,692
230,3,692
231,3,692
231,3,694
245,3,695
240,1,696
249,5,701
233,1,702
232,2,702
233,4,702
234,3,706
236,4,717
237,5,718
238,5,720
244,4,723
230,3,725
229,5,725
245,3,729
245,2,730
246,4,730
241,1,731
240,5,731
248,5,732
248,2,733
248,5,733
255,2,740
242,3,743
243,5,747
256,2,748
251,5,750
257,1,751
252,1,753
252,2,754
258,3,756
253,5,760
253,3,761
246,1,765
246,2,765
246,4,765
240,5,766
248,3,769
261,5,771
255,4,773
261,4,773
265,5,780
265,3,781
243,5,781
256,2,782
269,2,782
256,4,782
270,2,783
250,5,784
257,3,787
266,1,788
266,1,789
258,3,790
258,4,790
258,3,791
253,4,795
262,3,796
267,1,797
268,2,801
268,3,801
247,5,801
263,5,801
263,2,802
263,5,802
259,2,803
264,4,803
260,5,805
255,5,808
276,4,811
279,1,813
279,2,814
265,2,815
269,2,816
269,1,817
270,4,820
266,5,822
271,3,827
271,4,827
272,2,828
262,1,831
267,5,832
274,2,835
254,4,837
263,5,837
278,5,840
285,2,841
275,3,842
276,1,847
276,5,848
269,4,852
287,3,858
283,2,860
281,1,861
282,1,861
283,5,861
271,1,862
282,4,862
272,2,863
293,3,864
289,5,864
284,3,866
267,2,867
267,4,867
273,2,869
277,2,871
277,3,871
277,4,872
277,5,872
275,5,876
286,5,881
280,1,885
303,2,886
280,3,887
287,2,894
287,5,894
281,1,895
282,3,895
283,2,896
292,2,897
292,4,898
289,2,899
293,4,899
293,5,899
284,5,900
295,1,901
306,2,901
298,1,903
308,5,904
326,1,906
278,5,910
312,5,913
313,1,914
301,3,914
313,4,914
290,2,915
313,5,915
302,5,916
302,5,917
296,2,920
296,3,920
296,5,920
318,3,924
305,3,927
315,4,927
305,5,928
291,2,929
316,1,930
322,1,932
288,4,933
289,3,934
293,4,934
294,5,934
295,2,935
295,5,935
297,1,937
308,2,938
297,3,938
297,5,938
308,5,938
308,4,939
317,4,939
310,1,941
326,4,941
310,1,942
327,5,942
310,4,943
300,5,944
299,4,945
300,4,945
311,1,946
312,2,948
313,1,949
330,1,949
331,2,952
314,4,958
304,1,959
318,2,959
318,4,959
304,2,960
320,4,960
320,5,960
305,3,963
322,3,965
321,1,966
323,3,968
324,1,969
324,5,970
325,1,972
307,3,972
325,5,972
309,2,973
325,3,973
317,1,974
327,4,975
336,1,976
336,3,977
329,1,985
331,3,988
332,1,989
337,5,990
319,3,994
333,4,994
344,1,995
320,3,996
345,5,996
345,3,997
322,2,1001
334,5,1001
322,4,1002
324,5,1003
324,3,1004
335,3,1005
306,4,1007
341,4,1007
317,4,1008
336,2,1011
328,5,1013
342,2,1015
343,3,1019
344,5,1031
338,1,1032
338,5,1032
358,3,1034
321,3,1036
339,3,1036
339,5,1036
334,3,1037
351,3,1037
353,5,1039
346,2,1040
347,1,1041
346,2,1041
341,2,1042
354,2,1044
348,2,1047
328,4,1047
348,4,1047
336,5,1047
349,3,1048
355,2,1049
342,1,1050
343,4,1056
356,5,1062
356,4,1063
344,2,1064
350,3,1064
357,1,1066
344,5,1066
358,1,1069
340,2,1071
339,3,1071
339,4,1071
352,4,1071
353,2,1074
353,4,1074
360,2,1076
361,2,1079
354,2,1080
354,5,1081
349,4,1082
359,5,1084
