"individual","occasion","trap_id"
8,5,4
8,1,6
10,1,6
1,2,6
9,2,6
8,2,7
8,4,7
10,4,7
10,1,8
11,1,10
19,5,10
11,1,11
11,3,11
11,4,11
15,3,16
15,2,17
15,3,18
15,5,18
16,1,19
20,5,19
16,2,20
20,2,20
3,3,20
16,3,20
3,4,20
5,3,21
4,2,22
12,1,26
22,1,26
12,2,26
21,2,26
12,3,26
22,3,26
22,4,26
12,5,26
22,1,27
21,2,27
21,3,27
21,4,27
6,5,27
13,2,28
6,3,28
13,3,29
23,3,29
23,2,30
30,3,30
13,5,30
2,2,32
2,4,32
17,3,33
18,3,33
17,1,34
18,1,34
24,1,34
24,2,34
14,1,35
24,1,35
24,2,35
24,3,35
24,4,35
7,5,35
32,1,36
25,2,36
32,2,36
26,1,37
26,4,37
9,2,41
19,3,46
19,4,46
15,2,53
15,3,53
20,1,54
20,3,54
20,5,54
16,1,55
20,3,55
5,3,56
4,4,57
21,5,61
21,2,62
43,2,62
22,3,62
22,4,62
21,5,62
28,2,63
22,3,63
27,3,63
13,5,63
22,5,63
27,5,63
27,2,64
13,4,64
23,5,64
30,5,64
36,1,65
30,2,65
13,3,65
29,3,65
30,4,65
23,5,65
29,1,66
30,1,66
36,2,66
29,3,66
36,4,66
29,5,66
18,2,68
37,2,68
17,1,69
18,2,69
24,3,69
39,3,69
34,4,69
48,4,69
17,5,69
31,5,69
24,1,70
24,2,70
31,3,70
17,4,70
31,5,70
34,5,70
32,1,71
41,1,71
26,5,71
41,1,72
41,2,72
32,3,72
41,1,73
41,3,73
35,2,78
35,4,78
33,2,79
35,2,79
33,4,79
35,5,79
19,2,80
19,3,80
19,3,81
42,4,84
20,4,88
20,5,88
51,3,89
43,2,96
43,5,96
43,2,97
43,3,97
27,3,98
45,2,99
44,3,99
44,1,100
45,1,100
36,2,100
29,3,100
36,3,101
45,3,101
30,4,101
36,5,101
37,2,103
37,3,103
34,4,103
39,4,103
37,1,104
34,2,104
39,2,104
34,3,104
38,3,104
34,4,104
38,4,104
34,5,104
39,5,104
46,5,104
46,2,105
49,2,105
34,4,105
40,4,105
41,1,106
41,1,107
41,2,108
41,4,108
35,2,113
35,5,113
33,4,114
42,3,118
42,5,118
50,1,120
50,2,120
52,2,120
50,3,120
52,5,120
50,2,121
51,5,123
51,1,124
55,2,124
51,3,124
51,5,124
44,3,133
44,3,134
45,3,134
44,5,134
36,3,135
45,4,135
36,5,135
45,5,135
36,5,137
46,1,138
37,2,138
37,5,138
39,5,138
46,1,139
47,1,139
46,3,139
39,4,139
37,5,139
46,5,139
48,5,139
34,1,140
38,1,140
47,1,140
48,1,140
47,2,140
48,3,140
48,5,140
54,4,141
52,4,153
52,1,154
52,2,155
50,5,155
51,1,158
51,2,158
55,1,159
59,1,163
61,3,165
56,2,167
56,1,168
56,3,168
56,1,169
44,2,169
56,2,169
53,1,172
53,2,172
53,1,173
53,4,173
47,4,174
48,5,174
48,1,175
47,3,175
54,5,177
69,4,180
71,4,187
73,5,187
62,3,188
52,2,189
62,3,189
71,5,189
57,1,191
57,2,191
63,2,191
57,3,191
63,1,192
74,1,192
57,3,192
74,1,193
55,2,194
65,2,194
55,3,194
64,3,194
59,5,196
58,1,197
59,1,197
60,1,197
58,2,197
59,2,197
58,3,197
58,4,197
66,4,197
58,5,197
60,5,197
58,1,198
59,1,198
59,2,198
59,3,198
59,4,198
60,4,198
61,1,199
60,2,199
61,2,199
61,3,199
60,4,199
61,4,199
67,4,200
61,5,200
67,5,200
67,5,201
56,1,203
56,2,203
56,2,204
56,5,204
68,5,209
68,1,210
54,2,212
54,1,213
69,2,214
70,1,215
69,2,215
69,4,215
69,5,215
70,2,216
69,3,216
62,5,222
71,5,222
62,1,223
71,2,223
71,4,223
62,5,223
62,1,224
72,1,224
73,1,224
72,2,224
73,2,224
72,4,224
73,4,224
63,2,226
63,3,226
74,5,226
74,1,227
63,3,227
74,3,227
57,4,227
63,4,227
74,5,227
74,1,228
75,1,228
