"individual","occasion","trap_id"
4,5,3
10,5,5
1,1,9
9,5,12
5,5,21
7,3,26
2,5,26
6,5,26
6,1,27
7,4,27
11,3,32
11,1,34
3,3,35
4,3,38
10,2,39
10,3,39
9,2,47
8,5,55
8,4,57
10,1,74
10,5,76
15,5,86
6,2,96
12,1,105
16,1,106
16,3,106
13,4,106
16,3,107
17,4,107
10,4,108
18,3,119
15,5,122
14,4,124
19,4,144
18,5,155
18,3,156
23,1,162
17,5,177
19,2,179
20,4,185
21,1,186
21,5,186
21,1,188
21,2,188
18,3,190
18,5,191
22,1,192
26,3,192
29,5,193
23,3,197
23,4,197
25,2,213
24,5,213
25,4,214
24,2,215
25,2,215
20,4,219
20,4,220
28,3,223
28,4,223
28,3,224
22,4,226
18,5,226
22,5,227
29,5,230
23,1,232
23,4,233
32,1,239
32,3,240
24,1,248
25,3,249
25,5,250
28,4,258
31,4,261
22,5,261
26,2,262
29,3,265
27,2,266
33,1,271
33,2,272
30,2,281
37,4,291
28,2,294
31,1,296
39,3,298
35,1,299
39,2,299
32,1,309
33,2,309
36,3,309
32,3,310
36,5,310
32,1,312
34,1,322
37,2,326
43,1,327
38,1,330
39,5,331
31,5,332
36,3,344
40,1,349
40,4,349
41,1,350
40,3,350
42,4,355
42,2,357
34,4,358
46,3,360
47,4,360
47,2,362
48,1,364
39,4,365
38,3,366
38,5,366
49,3,379
49,4,379
50,5,382
41,2,384
44,5,386
53,5,386
45,3,389
45,2,390
42,2,391
42,2,393
46,3,395
46,4,395
54,4,401
58,3,405
52,1,417
50,4,417
55,1,418
50,2,418
51,3,419
44,2,421
53,2,421
56,4,421
53,3,422
53,2,423
57,2,424
45,4,424
45,5,426
42,3,427
61,4,427
48,4,432
54,5,434
54,1,436
63,2,438
64,4,438
59,2,443
49,4,450
55,4,450
55,2,451
55,3,451
52,4,452
66,1,454
67,1,454
51,3,455
53,2,456
53,2,457
44,4,457
53,5,457
57,4,459
57,5,459
57,1,460
61,1,462
61,5,462
69,2,464
54,2,471
63,3,471
70,3,471
63,5,471
63,2,472
58,1,474
60,2,482
60,3,482
71,2,484
65,3,486
71,3,487
66,5,487
67,5,489
73,5,491
53,3,492
69,1,499
74,2,501
74,5,501
62,1,502
62,2,502
70,3,504
63,5,506
63,5,509
58,2,510
75,2,515
76,2,516
75,4,517
75,5,517
71,4,520
71,2,521
65,1,523
66,1,523
67,5,525
68,1,528
68,4,528
68,3,529
82,2,534
82,3,534
69,5,535
74,5,536
82,5,536
86,4,537
91,1,538
70,1,539
70,4,539
83,4,539
70,2,540
64,3,543
78,5,547
84,2,548
78,3,548
78,4,548
78,1,549
78,2,549
84,2,550
89,2,551
84,4,551
84,5,551
94,1,552
79,1,553
77,4,554
79,1,555
85,3,557
72,1,558
85,2,559
