"individual","occasion","trap_id"
10,4,3
2,3,4
2,4,5
6,3,9
3,1,21
1,2,26
4,3,26
5,5,33
9,1,35
10,1,37
8,1,53
3,4,56
5,3,67
11,3,70
15,3,71
15,4,71
10,5,73
7,3,75
8,4,86
16,5,87
16,3,90
12,4,101
13,2,102
13,5,102
14,5,102
14,5,103
18,1,105
24,4,128
17,5,131
21,1,133
13,1,137
19,2,137
18,1,139
20,1,139
20,1,140
18,2,140
22,5,140
27,1,142
23,5,154
23,3,155
25,2,166
17,3,167
19,4,171
26,2,176
31,5,176
28,2,177
26,3,177
26,5,177
24,1,200
24,2,200
26,3,211
27,1,212
27,2,213
29,2,227
30,1,231
24,2,235
28,3,248
38,2,257
42,5,259
32,1,260
33,4,260
35,3,264
34,5,268
36,2,269
38,4,292
32,4,294
45,3,296
35,1,298
35,5,299
39,5,299
44,3,302
36,1,304
43,1,304
43,3,304
37,4,305
43,4,305
40,4,307
40,4,308
41,5,322
41,3,323
45,4,330
45,5,331
43,3,340
43,4,340
46,4,345
42,1,364
45,1,365
49,4,365
50,4,368
50,1,369
50,4,369
51,2,370
44,1,372
54,1,387
54,3,387
55,1,391
49,1,399
45,1,400
45,5,402
50,1,404
50,2,404
47,5,408
52,5,410
53,1,422
57,2,422
57,3,422
63,3,422
63,4,422
64,1,424
55,5,426
65,5,427
73,2,428
58,1,429
59,1,430
48,4,430
66,4,430
98,4,430
74,5,430
75,3,432
60,1,439
68,4,439
50,5,439
56,3,443
69,1,456
62,2,456
88,2,456
69,3,456
61,5,456
69,5,456
61,2,457
62,3,457
62,1,458
61,3,458
62,5,458
79,2,459
79,3,459
80,3,459
79,4,459
55,2,461
72,5,461
73,1,462
58,1,463
83,1,466
76,3,470
60,4,475
88,5,491
70,3,492
88,4,492
78,1,493
71,2,493
61,4,493
70,5,493
78,5,493
79,3,495
78,4,495
81,4,495
81,5,495
82,5,495
81,1,496
83,1,501
67,1,502
75,4,502
85,4,504
84,5,505
106,5,506
77,1,507
86,5,514
89,5,515
91,1,516
93,1,522
87,3,522
88,1,527
81,1,530
94,3,532
94,2,533
103,2,533
102,3,533
95,1,534
96,4,534
98,2,535
95,3,535
97,5,535
98,1,536
90,2,536
104,2,536
83,4,536
90,5,536
105,1,539
105,4,539
106,4,539
106,1,540
105,3,540
106,3,541
91,3,550
92,4,550
93,5,556
109,2,560
100,4,564
101,1,565
101,1,566
95,4,569
103,4,569
90,1,570
97,1,570
113,4,573
118,5,576
115,2,589
110,4,590
110,1,591
99,3,592
108,3,592
107,2,594
100,1,599
112,1,599
112,2,600
100,3,600
112,4,601
117,2,606
117,3,607
117,4,607
125,3,611
118,5,611
114,4,614
119,3,615
129,3,615
130,5,615
134,5,619
115,3,623
115,4,623
115,3,624
110,3,626
111,3,626
116,3,627
109,2,630
150,1,631
136,3,632
137,4,637
137,4,639
138,2,643
121,1,646
123,5,646
123,3,647
139,1,648
128,2,648
141,4,648
126,2,649
126,5,649
128,2,650
120,3,650
124,4,650
127,4,650
120,1,651
145,4,651
120,5,651
144,5,651
143,4,652
131,5,652
143,5,652
162,5,652
134,2,653
134,3,653
134,3,654
133,2,655
115,1,658
149,5,663
189,3,664
137,1,673
175,2,673
137,3,673
137,4,673
165,1,675
166,4,675
167,4,676
153,1,677
179,4,677
138,5,677
155,4,680
121,5,680
158,4,681
158,1,682
158,2,682
122,4,682
139,1,683
182,1,683
140,3,683
157,3,683
159,3,683
140,4,683
158,4,683
127,4,684
159,4,684
184,4,684
142,4,685
170,4,685
129,5,685
186,2,686
161,3,686
130,5,686
160,5,686
130,1,687
146,1,687
161,1,687
145,2,687
161,3,687
145,4,687
163,5,687
171,1,688
188,1,688
133,3,688
162,4,688
132,5,688
172,5,688
134,5,689
147,5,691
135,3,695
148,2,696
116,3,697
152,4,701
173,4,702
151,5,702
174,3,703
175,4,707
175,2,708
175,4,708
175,5,708
165,2,709
176,2,709
190,5,709
167,2,710
177,2,710
165,3,710
177,3,710
167,5,712
168,5,712
179,5,712
168,2,713
154,3,713
167,5,713
154,1,714
156,2,715
155,3,715
181,3,715
157,3,716
158,4,716
180,4,716
158,1,717
184,3,718
183,1,719
182,4,719
142,2,720
170,3,720
184,3,720
170,4,720
186,4,720
143,2,721
187,2,721
187,4,722
203,5,723
164,3,724
163,4,725
195,2,726
197,1,733
189,2,733
197,4,733
198,5,733
200,3,738
174,3,740
190,2,745
176,3,745
201,5,745
201,3,746
178,4,747
191,2,748
191,5,748
212,1,750
180,3,750
207,3,750
180,1,751
181,2,751
181,3,751
208,3,752
169,5,752
211,5,752
183,3,753
183,2,754
202,4,754
187,4,756
186,5,756
185,3,757
171,5,757
193,4,758
192,1,760
194,5,760
196,5,765
198,1,768
189,5,769
199,2,772
199,4,772
206,1,780
206,4,780
191,4,783
218,2,785
212,3,786
219,3,788
182,5,789
202,3,790
221,3,790
204,1,792
222,3,792
204,1,793
213,3,793
213,4,793
209,2,794
195,4,797
215,4,802
223,1,803
224,2,803
215,4,803
231,4,803
231,1,804
198,4,804
205,5,804
205,2,805
216,4,805
200,3,808
248,3,811
238,1,814
226,1,816
249,4,816
207,4,818
227,2,819
210,5,819
254,5,819
218,3,820
227,4,820
242,5,820
219,3,821
220,5,821
243,3,822
219,5,822
243,1,823
221,4,825
244,4,826
222,5,827
222,2,828
228,3,828
209,3,829
213,4,829
214,5,835
223,2,837
215,4,837
230,5,837
223,1,838
230,1,838
224,4,838
255,4,838
224,5,839
233,1,840
235,2,845
235,4,846
237,1,848
217,2,849
239,4,849
263,1,850
226,3,850
249,2,851
226,5,851
251,2,853
250,4,853
252,5,853
227,2,854
241,3,854
227,4,854
218,3,855
219,5,856
243,3,859
244,1,860
245,2,862
213,5,864
229,5,868
223,1,873
257,1,873
255,2,874
232,4,874
257,4,874
258,4,874
232,3,875
259,3,875
234,4,875
246,4,875
235,3,880
235,5,880
236,4,881
248,1,882
236,3,882
238,1,883
236,2,883
225,3,883
262,4,883
263,2,884
263,4,884
263,4,885
240,5,886
253,5,887
275,2,893
271,1,894
264,4,896
266,2,907
255,2,908
279,3,909
267,5,909
232,2,910
247,2,910
261,2,911
260,1,912
262,4,916
281,4,916
256,5,917
274,1,919
274,3,919
268,3,920
268,4,920
270,2,928
269,2,929
276,2,929
276,3,929
276,1,930
271,2,930
282,1,936
277,4,936
282,1,937
277,3,937
265,2,940
278,3,942
278,1,944
287,3,949
286,4,949
286,3,950
287,3,950
280,1,951
281,1,951
272,3,951
273,3,952
274,4,953
263,4,955
284,1,959
269,2,962
293,5,962
285,5,970
291,5,973
295,4,974
295,4,975
296,3,978
278,2,979
283,3,979
292,4,979
304,2,985
281,4,986
287,4,986
284,4,995
284,5,995
306,1,996
305,2,996
288,2,998
288,2,999
294,5,999
277,3,1006
291,3,1008
300,4,1008
291,4,1009
301,5,1010
312,5,1011
301,3,1012
292,3,1013
292,1,1014
297,3,1019
306,3,1031
307,4,1031
307,1,1032
298,2,1032
