"individual","occasion","trap_id"
7,2,10
2,4,11
2,5,11
2,1,12
1,2,12
1,5,12
2,5,12
8,3,17
8,4,17
8,5,17
3,1,18
3,3,18
4,5,20
10,3,21
5,4,23
6,2,27
9,3,44
9,5,45
11,1,65
11,2,65
13,3,65
11,4,65
16,1,81
16,3,81
16,5,81
12,5,98
13,3,100
17,3,100
13,4,100
14,3,105
15,4,105
15,5,105
19,1,111
19,5,111
20,1,136
20,4,136
18,4,137
20,5,137
24,5,138
21,1,140
21,5,140
25,1,158
25,2,158
25,1,159
25,2,159
22,2,171
22,3,171
22,2,172
23,2,172
26,2,175
26,3,175
26,4,175
28,2,190
28,3,190
28,1,191
27,1,193
27,3,193
30,1,194
30,2,194
25,4,194
34,2,201
26,3,210
26,4,210
36,1,216
36,3,216
28,3,225
32,1,229
32,3,229
32,4,229
33,4,232
37,1,234
37,4,234
37,1,235
37,3,235
34,4,237
29,2,239
29,4,239
38,4,240
35,2,241
35,4,241
41,2,252
39,2,260
39,4,260
31,1,264
38,3,274
38,1,275
47,2,282
47,3,282
40,3,285
41,2,286
41,4,286
42,2,287
42,3,288
43,5,290
43,4,291
44,3,293
44,4,293
45,3,294
39,5,295
46,4,300
47,3,317
48,3,323
49,3,323
49,5,323
48,4,324
43,3,326
43,5,326
50,2,342
50,4,342
51,5,342
53,1,355
53,5,355
52,3,384
52,1,385
56,3,386
57,4,390
58,3,396
54,1,403
54,2,403
54,5,403
59,2,407
55,1,411
60,2,413
60,5,413
60,5,414
56,4,421
61,1,427
61,2,428
61,3,428
64,3,428
62,4,428
62,2,429
62,4,429
58,3,431
65,5,434
60,1,448
63,1,449
63,1,450
63,2,450
63,3,450
66,1,453
70,2,458
70,3,458
70,5,458
71,2,459
75,5,460
67,1,463
67,2,463
67,4,463
67,5,463
64,2,464
68,2,464
68,3,464
72,5,467
72,5,468
69,5,469
73,3,470
63,1,484
77,3,489
74,1,494
74,3,494
74,5,494
74,5,495
78,3,501
78,4,501
69,3,504
73,1,505
83,3,506
79,1,512
79,3,512
80,2,517
80,3,517
80,5,517
88,2,518
76,3,519
84,4,521
77,1,524
77,2,524
81,5,528
85,3,533
85,5,533
91,1,535
82,3,537
82,5,537
86,1,538
86,3,538
86,5,539
83,5,541
87,3,549
80,1,552
88,1,553
84,4,556
89,1,558
89,2,558
89,4,558
81,5,563
90,1,569
90,5,569
91,5,570
93,1,572
102,1,572
92,2,572
92,3,572
93,3,572
102,3,572
92,4,572
92,5,572
94,1,575
94,2,575
95,4,576
95,2,577
87,3,584
98,5,585
88,3,588
103,4,588
99,5,591
96,5,594
101,2,603
104,2,603
104,4,603
102,2,607
107,4,608
97,3,619
103,4,623
100,3,628
105,3,633
105,5,633
111,5,633
106,4,634
105,5,634
112,2,635
112,5,635
113,1,645
113,4,645
119,5,646
115,3,647
116,4,648
116,4,649
108,2,653
109,4,654
109,1,655
110,2,657
118,2,662
111,1,669
111,2,669
112,1,670
122,1,676
113,5,679
113,1,680
119,1,681
114,2,681
119,3,681
119,5,681
127,5,682
117,2,684
116,5,684
123,1,685
123,3,685
123,4,685
120,5,686
120,3,687
124,1,692
125,2,696
121,3,696
125,3,696
128,1,699
122,2,711
129,5,711
129,1,712
130,2,714
130,4,714
133,4,718
134,1,720
131,5,723
131,4,724
131,5,724
135,3,726
136,4,727
125,1,731
125,3,731
132,5,733
130,1,749
140,1,749
141,1,751
126,5,753
134,4,754
135,1,761
135,1,762
136,2,762
135,3,762
137,2,764
137,5,764
138,5,768
143,1,771
139,3,771
139,4,771
144,1,783
151,1,784
140,2,785
142,1,786
140,3,786
142,3,787
146,3,790
147,3,790
146,4,790
148,5,794
149,3,795
149,4,795
148,5,795
150,1,796
153,4,800
138,2,803
154,3,814
154,5,814
154,4,815
156,1,821
155,4,821
156,4,821
159,3,824
145,5,825
152,2,827
149,3,830
153,1,834
153,2,834
161,5,836
157,1,837
158,3,839
165,2,848
163,1,862
163,3,862
160,2,864
160,3,864
162,3,872
164,2,873
164,3,873
170,3,873
172,1,883
172,3,883
172,4,883
166,2,895
166,3,895
166,4,895
166,5,895
163,1,897
167,4,902
168,3,905
168,2,906
168,4,906
168,5,906
169,1,908
170,2,908
170,3,908
171,2,916
179,2,916
173,3,916
171,4,916
175,2,917
176,3,920
176,4,920
177,2,927
174,4,934
175,1,951
180,3,951
175,5,951
184,3,953
176,1,955
176,5,956
177,4,962
182,2,964
178,5,975
181,3,976
181,4,976
183,3,985
179,4,986
184,4,988
185,4,990
186,2,994
186,4,994
189,4,1001
195,3,1005
191,3,1015
192,1,1018
192,2,1018
187,4,1022
188,4,1029
188,5,1030
198,4,1031
193,2,1032
201,2,1033
193,4,1033
199,5,1033
201,5,1033
194,2,1036
194,3,1036
194,5,1036
189,4,1037
190,3,1039
196,1,1049
197,4,1049
191,1,1050
196,2,1050
203,3,1065
201,1,1068
200,2,1071
200,1,1072
200,2,1072
204,3,1074
202,1,1076
202,5,1076
