"individual","occasion","trap_id"
1,3,6
2,3,6
1,4,6
5,4,7
3,4,9
6,3,16
7,3,23
11,4,23
11,2,24
4,4,25
7,4,25
8,2,29
9,3,30
15,4,42
14,3,48
14,4,48
14,1,49
14,2,49
12,3,50
14,4,50
16,5,50
11,2,59
11,3,59
7,4,59
18,2,60
9,4,66
19,3,68
10,5,68
10,2,69
10,5,70
13,5,70
15,4,77
15,3,78
15,5,78
14,2,84
14,3,84
12,4,86
12,1,87
12,3,87
20,4,91
17,3,95
11,4,95
18,5,95
18,3,96
17,3,97
18,5,97
15,3,111
15,2,112
15,5,113
25,4,117
16,4,119
16,5,119
26,4,124
20,5,126
20,2,127
20,5,127
21,1,139
22,5,139
22,3,140
21,5,140
23,5,143
24,3,150
24,3,151
25,2,152
16,4,154
26,3,158
26,5,158
26,1,159
26,4,159
30,2,166
28,5,169
22,3,174
22,4,175
25,3,186
25,1,187
25,2,187
27,5,191
27,1,192
27,5,192
29,2,196
30,4,200
30,4,201
28,5,203
27,3,227
27,4,227
27,5,227
31,5,229
31,5,230
29,2,231
29,3,231
29,4,231
30,2,235
30,2,236
30,5,236
28,1,237
28,3,238
28,1,239
34,1,246
32,1,251
27,3,261
33,3,261
33,5,262
29,3,265
31,4,265
31,5,265
34,5,282
32,5,285
39,1,286
32,3,286
39,3,286
32,3,287
35,5,293
35,5,294
35,5,295
33,3,296
36,4,296
36,5,296
33,1,297
33,3,297
37,4,298
31,5,300
40,4,304
38,1,313
38,3,313
34,1,316
32,4,320
39,3,321
39,1,322
39,2,322
42,3,323
42,5,323
42,4,324
35,1,329
35,3,329
35,5,329
37,1,334
37,2,334
37,4,334
40,4,338
40,5,338
44,5,344
44,2,345
45,2,346
41,2,347
38,4,347
41,1,348
41,3,348
41,4,348
43,3,355
43,3,356
43,5,356
47,1,358
42,1,359
46,2,369
46,3,369
46,1,370
46,2,370
46,5,370
46,2,371
50,2,371
40,3,374
44,4,379
44,4,380
45,2,381
45,4,381
45,5,382
41,2,384
51,5,386
51,4,387
52,3,392
47,1,393
47,2,393
52,2,393
47,4,393
56,1,394
47,2,394
53,3,397
57,4,401
57,1,402
54,5,403
48,1,404
55,2,405
54,5,405
55,1,406
55,3,406
50,5,406
51,2,421
51,3,421
60,2,422
62,3,426
62,1,427
52,2,427
56,2,427
52,4,427
56,2,428
47,4,428
52,4,428
52,5,428
56,1,429
47,4,429
53,2,431
53,2,432
53,3,432
53,4,432
53,5,432
57,5,436
54,2,438
59,2,438
49,2,439
54,2,440
55,3,440
55,5,440
55,2,441
50,5,441
67,5,456
61,1,459
61,3,459
61,5,459
63,5,459
63,2,460
63,5,460
63,1,461
58,2,461
58,4,461
58,5,461
62,5,461
58,1,462
62,1,462
56,2,462
58,2,462
58,3,462
62,4,462
62,5,462
56,2,463
62,4,463
64,2,470
57,4,471
57,2,472
57,3,472
65,4,472
54,1,473
59,5,473
59,5,474
59,3,475
69,1,480
67,4,491
72,3,492
63,4,494
63,2,495
77,5,495
62,3,496
58,4,496
62,2,497
68,4,502
68,5,504
64,3,506
64,4,506
65,3,507
59,5,509
59,3,510
66,3,511
66,5,511
66,1,512
75,2,512
75,2,513
75,4,513
