"individual","occasion","trap_id"
2,1,6
2,2,6
2,3,6
1,4,6
2,4,6
4,1,14
4,2,14
4,5,14
3,4,24
6,3,34
6,4,34
7,4,34
2,5,41
10,3,42
8,1,43
10,2,43
10,3,43
10,4,43
10,5,43
8,5,44
11,2,59
12,4,59
12,5,59
12,1,60
15,1,61
9,4,61
13,3,64
5,1,65
17,3,66
7,2,69
18,2,71
18,4,71
18,5,71
19,4,82
14,3,92
11,2,94
11,3,94
12,3,94
11,5,94
15,1,96
15,4,96
16,3,99
16,5,99
16,3,100
16,5,100
20,1,104
20,3,104
20,4,104
20,5,104
21,1,110
21,2,110
21,4,110
27,2,116
24,3,117
24,5,117
25,1,125
25,3,125
25,5,125
26,1,129
23,2,129
26,2,129
23,3,129
23,5,129
26,3,130
26,5,130
30,2,143
30,3,143
30,1,144
21,5,145
31,2,146
31,3,146
32,5,146
32,1,147
27,3,151
22,1,153
34,4,153
39,1,158
36,1,164
36,3,164
37,1,165
40,2,165
37,4,165
40,1,166
28,2,171
29,3,174
47,1,181
33,2,181
38,1,182
38,2,183
34,4,188
48,3,189
49,5,190
35,5,193
42,5,193
42,2,194
42,3,194
43,3,195
44,3,195
43,5,195
45,4,198
40,2,201
40,5,201
41,5,201
52,2,215
52,5,215
46,4,216
48,5,223
50,2,231
54,3,231
50,5,232
45,4,233
51,3,234
51,1,235
51,2,235
51,4,235
51,5,235
55,2,248
56,3,249
56,4,249
52,3,251
53,4,259
53,5,259
53,1,260
53,2,260
54,1,266
55,1,283
58,3,285
58,3,286
57,3,297
59,2,303
59,3,303
60,2,304
61,1,326
61,4,326
62,2,327
62,5,327
62,2,328
63,5,329
63,4,330
65,1,332
69,4,343
69,1,344
66,5,351
66,1,352
66,3,352
71,2,355
67,1,358
67,2,358
67,3,358
64,4,367
68,1,372
68,2,372
68,3,372
68,4,372
70,2,373
69,1,379
69,2,379
75,4,386
78,4,386
75,5,386
76,4,388
76,2,389
72,1,390
71,4,390
72,4,390
71,5,390
72,3,391
73,1,407
70,1,408
77,1,408
77,2,408
73,3,408
77,3,408
77,4,408
77,5,408
74,1,410
74,3,411
78,1,421
85,1,421
79,2,421
78,3,421
85,3,421
79,4,421
85,1,422
92,3,422
80,1,424
86,3,426
86,4,426
86,5,426
87,1,428
87,4,429
96,5,429
96,3,430
81,1,431
88,1,433
89,3,433
82,2,434
82,4,434
82,5,434
83,1,435
84,2,435
83,3,435
84,3,435
83,4,435
90,1,438
90,2,439
90,3,439
90,5,439
74,3,446
97,1,449
91,3,449
91,4,449
97,3,450
93,2,457
93,1,458
105,2,458
104,5,458
94,2,461
86,3,461
94,3,461
95,5,462
95,3,463
96,4,464
96,5,464
99,1,468
99,3,468
83,4,470
100,1,473
100,2,473
107,1,482
97,3,484
97,4,484
101,1,485
101,3,485
98,4,485
101,4,485
98,5,485
101,5,485
102,3,490
108,5,491
112,1,492
103,2,492
103,3,492
113,3,492
103,4,492
104,1,493
104,5,493
109,3,496
109,5,496
106,4,497
106,5,497
114,1,498
96,3,499
107,1,517
107,4,517
101,3,520
111,3,524
108,1,526
108,5,526
113,2,527
112,3,527
113,3,527
117,4,531
121,5,531
114,2,533
123,3,533
119,4,534
119,2,535
119,5,535
115,1,536
115,3,536
115,1,537
110,3,551
116,2,558
120,4,559
120,1,560
127,1,561
127,3,561
127,3,562
121,2,566
122,2,566
121,4,566
122,4,566
122,5,566
122,3,567
118,2,569
123,3,569
126,3,571
129,1,574
131,3,579
124,2,584
125,3,585
125,2,586
125,5,586
135,2,596
135,3,596
128,2,597
136,4,597
144,4,598
137,4,599
137,1,600
137,5,600
138,4,607
129,5,610
149,5,611
140,1,613
130,2,613
130,3,613
130,4,613
140,4,613
141,4,616
142,1,618
132,5,622
143,1,623
132,2,623
143,3,623
132,4,623
143,4,623
143,5,623
133,2,625
133,3,625
134,3,630
135,3,631
136,2,632
154,3,632
136,4,632
154,3,633
144,4,633
144,5,633
153,5,633
155,3,636
145,1,637
146,1,637
145,2,637
146,2,637
145,4,637
145,1,638
145,2,638
147,2,640
156,2,640
147,3,640
147,4,640
156,4,640
147,5,640
156,5,640
138,3,642
139,1,645
148,2,645
139,3,645
148,3,645
158,1,648
140,3,648
158,5,648
159,5,649
159,1,650
160,1,650
159,2,650
161,1,653
161,4,653
161,5,653
162,3,654
143,1,658
150,1,662
163,1,662
150,3,662
150,4,662
152,3,664
152,4,664
152,5,664
151,2,665
170,1,666
170,3,666
181,4,673
181,5,673
164,1,676
164,3,676
157,2,680
165,3,680
183,5,680
167,1,681
166,3,681
166,3,682
186,2,683
172,4,683
186,1,684
174,2,684
186,2,684
168,3,684
173,4,684
186,5,684
175,3,685
169,2,687
176,3,687
177,1,688
178,5,688
187,5,688
177,1,689
178,1,689
178,2,689
178,3,689
187,3,689
162,4,689
177,4,689
177,5,689
188,2,691
179,5,691
