"individual","occasion","trap_id"
22,4,8
22,2,9
15,4,10
15,2,11
23,1,14
16,4,16
3,1,17
1,5,17
4,3,19
11,5,20
4,2,21
12,4,21
17,1,23
24,1,23
5,4,23
5,1,24
6,2,24
13,2,24
7,4,24
8,4,24
2,5,24
13,5,24
18,5,24
6,1,25
14,3,25
18,4,25
9,3,27
9,1,28
20,1,30
28,1,30
28,2,30
10,4,30
19,5,30
20,1,31
19,4,31
19,5,31
22,1,43
15,4,45
23,4,50
23,5,50
31,4,52
31,5,54
42,2,56
42,4,56
17,1,57
43,3,58
24,4,58
18,1,59
18,2,59
50,1,60
13,2,60
44,2,60
44,5,60
44,2,61
45,5,61
25,1,62
33,3,62
27,4,62
32,4,62
51,4,62
26,5,62
35,2,63
36,3,63
35,4,63
27,5,63
36,1,64
37,2,64
36,4,64
28,1,65
19,3,65
38,3,65
19,4,65
38,3,66
19,4,66
20,5,67
39,1,68
54,2,68
56,4,68
48,2,69
39,3,69
40,5,69
29,2,70
30,3,70
22,3,78
79,3,78
21,4,78
16,3,86
41,1,87
41,4,87
41,5,87
60,5,90
60,5,91
43,1,93
43,5,93
62,2,95
45,3,95
44,4,95
45,4,95
45,5,95
63,2,96
44,3,96
46,4,96
34,2,97
46,2,97
34,3,97
34,4,97
51,4,97
76,1,98
34,2,98
51,2,98
63,2,98
64,2,98
37,3,98
47,3,98
51,3,98
64,4,98
51,5,98
38,2,99
47,2,99
37,4,99
47,5,99
66,1,100
66,4,100
66,1,101
52,2,101
38,3,101
66,5,101
53,2,102
56,1,103
54,3,103
48,1,104
56,2,104
40,3,104
54,4,104
39,5,104
55,5,104
49,1,105
49,2,105
57,2,105
39,3,105
69,5,105
79,4,112
79,4,113
71,2,117
71,3,117
58,4,119
94,3,121
72,4,123
72,4,124
59,5,124
60,4,125
80,5,125
60,3,126
81,2,128
73,4,128
62,2,129
61,2,130
62,2,130
61,5,130
61,2,131
62,2,131
32,3,131
51,1,132
74,2,132
46,4,132
46,5,132
65,2,133
74,2,133
65,5,133
75,1,134
83,1,134
76,2,134
52,3,134
76,3,134
52,4,134
75,4,134
83,4,134
76,5,134
67,1,135
66,4,135
66,5,135
66,4,136
67,4,136
86,4,136
68,2,137
68,3,137
77,3,137
77,5,137
86,5,137
77,1,138
54,3,139
55,3,139
40,4,139
49,1,140
69,3,140
78,4,140
70,1,141
98,2,141
92,3,142
92,5,142
93,1,155
93,2,155
93,4,155
59,2,158
100,2,158
80,4,159
80,2,160
80,3,160
103,5,161
96,2,163
73,1,164
89,1,164
97,1,164
81,2,164
82,1,168
74,2,168
76,1,169
76,2,169
83,2,169
83,3,169
75,5,169
84,2,170
85,3,170
83,4,170
84,1,171
86,1,171
90,1,171
84,2,171
84,3,171
86,3,171
90,5,171
90,1,172
90,4,172
90,5,172
68,4,173
91,4,174
92,2,177
92,3,177
98,3,177
92,4,177
98,4,177
92,1,178
92,5,179
87,1,181
87,2,181
88,2,190
93,4,190
94,5,190
94,4,191
94,5,191
95,4,192
100,1,193
100,4,193
100,5,193
108,5,193
107,1,194
101,2,194
102,2,194
100,5,194
104,1,195
102,2,195
96,1,197
96,3,197
89,1,199
97,2,199
97,4,199
109,4,199
123,2,200
89,4,200
111,5,200
105,2,203
83,5,203
105,2,204
105,4,205
112,2,206
112,3,206
90,2,208
91,1,210
113,2,211
113,4,211
99,2,212
114,2,212
98,3,212
113,5,212
114,5,212
115,3,213
116,5,213
116,3,214
106,4,215
106,5,215
128,2,216
128,4,216
128,1,217
93,2,225
118,3,227
118,4,227
117,5,227
132,2,228
119,5,228
101,4,229
108,4,229
133,4,229
108,5,229
120,2,230
121,2,230
134,3,231
134,1,232
121,3,232
110,2,234
122,4,234
122,1,235
111,2,236
138,2,236
124,3,236
110,5,236
105,4,240
112,2,242
126,3,245
114,5,246
115,2,248
135,5,250
128,2,252
128,4,252
129,1,260
136,3,260
129,4,260
129,5,260
130,2,261
150,2,261
136,3,261
130,4,261
136,4,261
131,2,262
132,2,262
132,5,262
118,3,263
119,3,263
133,3,263
119,1,264
133,4,264
151,5,265
120,2,266
134,4,266
