"individual","occasion","trap_id"
1,3,31
2,5,32
3,3,34
4,5,50
5,4,69
6,3,78
7,2,88
8,5,104
11,2,133
9,2,135
10,4,138
12,5,140
13,5,164
14,5,174
15,5,178
16,1,195
17,1,211
17,3,211
18,3,224
19,1,226
20,4,268
21,5,337
24,4,338
22,3,340
23,4,343
25,2,368
24,5,373
26,3,381
28,1,403
27,1,407
30,3,422
31,2,423
33,3,439
29,4,440
32,2,450
35,3,457
34,4,457
34,2,458
36,2,458
38,3,469
38,5,469
37,5,493
40,1,494
39,4,494
40,5,494
41,4,495
43,4,496
42,5,496
45,2,500
46,3,500
44,2,505
47,3,533
48,2,534
49,5,551
50,1,556
51,3,568
51,4,568
53,3,598
54,1,600
55,3,607
56,2,614
52,4,625
57,2,633
59,4,645
58,1,657
58,3,657
58,5,657
60,4,661
63,4,678
61,4,683
61,2,684
64,4,684
65,1,689
66,5,691
62,1,698
71,2,702
73,4,712
67,1,715
68,2,716
74,3,717
69,1,721
69,3,721
75,1,722
75,2,722
75,4,722
65,2,724
76,5,724
77,1,726
78,2,727
84,4,728
79,2,731
70,3,734
86,3,743
80,2,744
72,5,744
87,3,753
87,4,753
88,4,753
88,5,754
82,1,757
81,3,757
82,4,757
81,5,757
83,1,760
83,4,760
90,4,761
78,5,762
84,3,763
85,4,765
91,1,767
91,2,767
91,4,767
92,2,768
93,3,768
93,3,769
94,4,770
98,1,781
98,4,781
99,1,785
100,4,786
89,2,791
95,4,792
96,1,796
96,2,796
101,1,798
97,1,801
97,4,802
102,2,811
102,1,812
104,1,813
103,2,813
105,1,822
106,3,833
106,4,833
112,2,881
112,5,881
113,4,882
107,3,883
108,5,885
114,1,894
115,1,895
119,2,895
116,3,897
109,5,897
110,1,910
117,4,910
111,5,910
122,1,913
118,5,929
119,1,930
120,4,931
121,1,940
123,3,941
117,5,945
128,4,957
124,4,969
125,3,970
125,4,970
126,3,971
127,5,978
129,1,1014
135,1,1014
129,4,1014
130,5,1015
136,1,1019
131,3,1019
131,4,1019
132,2,1022
132,5,1022
137,5,1032
133,3,1035
134,5,1035
138,5,1044
139,4,1065
