"individual","occasion","trap_id"
3,2,9
6,2,9
3,3,9
17,3,9
17,5,9
2,3,10
3,3,10
6,4,10
18,4,10
18,3,11
2,1,12
13,1,12
13,2,12
13,4,13
7,2,14
7,3,14
7,1,15
4,2,15
8,3,18
14,4,18
8,5,18
15,4,19
9,2,20
10,1,21
9,2,21
10,3,21
11,3,21
15,3,21
19,1,22
11,2,22
10,3,22
11,3,22
9,5,22
11,5,22
5,1,27
12,2,27
25,2,27
12,4,27
12,5,27
5,3,28
12,4,28
25,5,28
16,5,32
1,4,33
1,5,33
16,5,33
20,5,34
20,5,35
21,1,43
17,3,43
21,3,43
18,1,45
2,1,46
18,1,46
18,2,46
18,3,46
18,5,46
13,1,47
13,4,47
13,3,48
22,4,51
14,1,52
22,1,52
14,2,52
14,3,52
22,4,52
22,3,54
15,3,55
10,1,56
15,4,56
11,4,57
30,1,60
23,2,61
31,2,61
5,4,62
12,4,62
23,5,62
24,5,62
37,1,63
25,3,63
25,4,63
26,1,65
26,4,65
26,1,66
26,2,66
26,5,66
32,5,68
27,1,69
32,1,69
32,4,69
28,1,70
34,1,74
21,1,79
21,3,79
17,5,79
21,5,79
47,3,83
22,1,86
39,4,87
41,2,90
41,5,90
29,1,92
29,3,92
19,5,92
29,5,92
19,5,93
30,1,95
23,1,96
31,2,96
23,3,96
24,3,96
23,4,96
30,4,96
24,1,97
30,1,97
31,1,97
31,2,97
24,3,97
35,3,97
24,4,97
30,5,97
24,4,98
36,1,99
35,5,99
37,5,99
36,2,100
53,3,100
54,3,100
42,2,101
26,4,101
42,3,102
27,3,103
32,3,103
32,4,103
33,1,104
27,3,104
28,4,104
45,4,104
45,5,104
28,3,105
33,3,105
28,4,105
44,4,105
20,5,105
27,5,105
34,5,109
34,1,110
47,2,117
62,2,122
39,3,122
39,3,123
40,4,123
41,4,123
41,2,124
41,3,124
41,5,124
29,5,126
29,2,128
50,2,128
48,5,128
48,1,129
51,2,129
48,3,129
52,4,129
24,4,131
35,1,132
31,3,132
30,5,132
35,1,133
35,2,133
53,3,133
35,5,133
35,1,134
42,1,134
37,2,134
37,3,134
43,3,134
36,4,134
37,5,134
53,5,134
37,1,135
55,1,135
37,4,135
53,4,135
55,5,135
38,1,136
43,3,136
43,4,136
42,5,136
55,5,136
38,1,137
38,2,137
38,4,137
32,3,138
32,5,138
27,1,139
33,4,139
45,4,139
33,1,140
45,1,140
45,2,140
27,3,140
27,5,140
44,5,140
66,1,144
34,5,145
60,2,146
47,2,153
47,2,154
47,4,154
39,2,156
39,3,156
39,3,157
61,2,158
63,2,158
63,3,158
63,5,159
50,3,162
49,5,162
52,5,162
51,1,163
57,1,163
49,2,163
48,3,163
49,3,163
50,3,163
57,3,163
64,3,163
50,4,163
57,5,163
51,1,164
52,1,164
52,2,164
64,2,164
50,3,164
57,3,164
57,4,164
49,5,164
51,5,164
57,5,164
64,5,164
64,3,165
50,1,166
35,5,167
35,3,168
54,3,168
53,5,168
54,1,169
55,1,169
54,3,169
54,4,169
53,5,169
55,1,170
58,1,170
55,2,170
58,2,170
43,3,171
55,3,171
58,4,171
59,3,173
59,4,173
44,1,174
56,2,174
59,2,174
33,1,175
45,1,175
33,2,175
45,2,175
59,2,175
74,2,178
67,1,179
74,4,179
66,1,180
67,1,180
74,1,180
67,3,180
66,4,180
67,4,180
67,1,181
60,3,181
60,4,181
46,2,186
46,3,186
72,1,188
72,4,188
47,3,189
76,1,190
72,4,190
76,5,190
61,4,192
62,1,193
63,1,193
77,2,193
62,3,193
78,5,193
63,2,194
63,3,194
62,5,194
63,5,194
73,3,195
68,4,195
68,5,195
69,5,195
68,3,196
69,5,196
57,1,198
50,2,198
65,2,198
48,1,199
70,1,199
65,3,199
70,3,199
49,4,199
70,4,199
50,5,199
70,1,200
65,3,200
64,4,200
71,4,200
65,5,200
71,1,201
71,2,201
71,3,201
71,4,201
53,3,204
58,3,205
58,1,206
58,5,206
59,4,208
59,1,209
74,3,212
74,2,213
74,3,213
74,4,213
67,4,214
67,5,214
67,1,215
87,1,216
80,1,223
72,3,223
80,5,223
72,1,224
72,2,224
72,3,224
75,4,224
72,5,224
72,3,225
76,4,225
72,5,225
75,5,225
72,2,226
76,3,226
75,5,226
77,4,227
81,4,227
77,5,227
81,1,228
78,2,228
77,4,228
73,5,228
78,5,228
73,1,229
63,2,229
73,2,229
81,2,229
73,4,229
61,5,229
82,1,230
73,4,230
73,5,230
82,5,230
68,4,231
69,2,232
83,4,232
50,3,233
71,4,234
79,5,234
71,1,235
79,2,235
64,4,235
84,5,235
79,3,236
84,3,236
93,3,237
85,3,242
74,1,248
74,5,248
86,2,249
86,3,249
87,1,250
87,2,250
104,1,251
89,1,256
89,1,257
90,5,257
75,2,258
90,4,258
75,5,258
90,5,258
75,3,259
77,1,262
100,5,262
81,1,263
73,2,263
81,4,263
81,5,263
82,3,265
83,2,267
83,3,267
88,4,267
91,4,267
88,5,267
91,5,267
91,1,268
91,3,268
88,4,268
83,5,268
91,5,268
92,2,269
84,3,269
83,5,269
93,4,271
94,3,272
94,5,273
102,5,273
85,3,275
95,3,275
95,5,275
95,1,276
95,5,276
95,2,277
85,3,277
96,3,280
103,1,281
103,2,282
103,3,282
87,1,285
87,4,285
104,5,285
113,5,288
105,2,289
106,4,289
106,2,290
106,3,290
89,5,290
90,1,292
97,1,292
89,3,292
97,4,292
90,5,292
97,5,292
90,1,293
107,1,293
107,4,293
90,3,294
80,5,294
90,5,294
75,1,295
107,5,295
99,1,296
98,4,296
99,5,296
100,1,297
78,3,297
101,1,298
101,2,298
101,3,298
101,4,298
114,1,300
82,3,300
82,1,301
82,4,301
108,4,301
82,5,301
88,3,302
83,4,302
88,1,303
91,1,303
91,3,303
88,5,303
92,4,305
84,1,306
93,1,306
102,1,306
93,3,306
93,4,306
93,5,306
102,3,307
94,1,308
94,1,309
95,1,311
95,2,311
95,3,311
95,1,312
96,5,315
103,2,318
104,2,320
104,1,321
104,5,321
113,2,323
105,3,323
113,5,323
105,1,324
106,2,324
105,3,324
113,5,324
113,2,325
106,3,325
97,1,327
107,2,327
107,1,328
97,5,328
98,2,331
100,5,331
98,4,332
101,1,334
114,4,334
108,1,335
108,3,335
114,4,335
114,5,335
116,3,336
116,4,336
92,4,340
102,2,341
120,5,341
110,1,342
102,2,342
109,2,342
117,2,342
110,3,342
111,3,342
102,5,342
102,1,343
111,1,343
111,4,343
94,3,344
121,3,344
111,4,344
95,1,346
112,1,347
112,4,348
112,5,348
115,2,350
96,3,350
115,3,350
118,5,350
105,1,359
113,1,360
122,5,361
119,5,362
123,2,369
101,3,369
114,2,370
114,5,370
114,3,371
116,3,371
120,5,375
120,2,376
109,2,377
117,2,377
110,3,377
110,5,377
111,2,378
117,2,378
111,3,378
117,4,378
117,5,378
127,1,379
121,5,379
112,3,382
112,3,383
118,1,385
115,2,385
118,3,385
115,4,385
118,4,385
105,5,393
128,3,394
128,3,395
124,2,397
119,5,397
129,1,398
129,3,398
124,5,398
123,1,405
125,1,407
125,4,407
125,1,408
120,1,410
120,5,411
117,4,412
132,1,413
121,3,413
121,5,414
127,2,415
127,2,416
134,1,428
134,2,428
128,1,429
128,3,429
130,4,429
128,5,429
130,5,429
128,4,430
129,2,431
148,5,431
122,1,432
129,2,432
129,5,432
124,2,433
129,2,433
123,5,442
125,1,443
125,5,443
120,2,444
125,5,444
136,2,446
126,3,446
126,4,446
131,1,447
126,4,447
126,2,448
126,3,448
126,4,448
127,2,449
126,4,449
127,2,450
127,3,450
127,1,451
137,3,451
139,4,458
134,5,462
134,2,463
130,4,463
130,1,464
128,2,464
130,2,465
130,2,466
140,2,466
129,4,466
130,4,466
122,1,467
135,1,467
140,5,467
144,5,467
135,5,469
149,2,470
123,4,475
145,3,476
125,4,478
131,5,481
132,1,482
136,2,482
132,4,482
132,5,482
136,5,482
126,3,483
132,5,483
133,2,484
146,2,484
133,5,484
133,3,485
133,4,485
147,5,485
137,1,486
138,2,486
127,3,486
137,4,486
137,1,487
137,4,487
138,1,488
138,5,488
139,2,493
139,4,493
139,4,494
139,5,494
134,3,497
134,1,498
130,2,499
143,2,499
143,4,499
143,5,499
143,1,500
148,3,500
143,5,500
143,4,501
140,5,501
144,5,501
135,2,502
129,4,502
140,5,502
141,5,502
149,3,505
145,3,510
151,1,514
151,4,514
151,3,515
136,1,516
132,5,517
132,5,518
142,1,519
132,2,519
146,2,519
142,1,520
146,3,520
152,3,520
142,5,520
146,5,520
147,1,521
138,4,521
147,2,522
150,2,522
147,3,522
147,4,522
150,5,524
139,4,528
154,2,529
156,2,533
148,1,534
148,2,534
148,1,535
148,4,535
140,2,536
161,5,536
149,2,540
145,2,547
151,2,549
151,3,549
152,1,554
142,2,554
152,3,554
152,1,555
172,2,555
146,4,555
146,1,556
150,1,557
147,3,557
159,3,557
150,4,558
154,1,564
154,2,564
154,3,564
160,1,565
155,2,565
154,4,565
155,2,566
156,2,566
155,4,566
156,1,567
155,3,567
156,3,567
155,4,567
156,4,567
144,3,570
153,3,570
161,1,571
157,2,575
157,3,575
157,4,575
157,5,575
157,1,576
157,2,576
157,5,576
151,5,585
164,3,587
152,4,588
152,1,589
165,2,589
152,3,589
152,3,590
159,1,591
159,4,591
159,1,592
159,3,592
166,4,593
150,3,594
180,3,598
154,1,600
154,2,600
160,2,600
160,3,600
160,5,600
154,1,601
154,2,601
155,1,602
156,4,602
161,1,605
153,4,605
161,3,606
161,4,606
161,5,606
161,1,607
169,1,607
162,3,608
162,4,608
162,5,608
169,2,609
162,3,609
162,5,609
157,1,610
157,2,610
157,3,610
169,3,610
163,1,612
