"individual","occasion","trap_id"
2,4,8
1,2,12
3,2,28
4,1,40
4,4,40
4,5,40
5,2,54
5,5,54
6,2,61
6,3,61
7,5,61
8,2,97
9,1,149
9,3,149
9,5,149
10,3,157
11,4,176
13,1,189
12,4,209
14,4,229
15,5,231
16,3,260
17,2,272
18,2,326
18,3,326
19,4,342
21,1,373
20,2,373
22,4,373
23,5,374
24,1,409
24,3,409
25,4,413
26,1,440
26,2,440
27,2,442
29,1,459
30,3,464
31,2,466
31,4,466
28,1,471
32,2,492
32,4,492
33,1,494
33,3,494
34,2,495
34,5,495
35,1,502
36,2,502
37,3,504
37,4,504
38,4,506
39,4,520
40,5,534
41,5,547
42,2,575
43,5,586
44,2,597
44,5,597
45,3,649
46,2,652
46,5,652
47,5,653
48,1,679
49,1,680
51,2,686
52,3,693
50,4,696
53,1,713
53,3,713
54,1,724
57,1,743
55,1,753
58,1,758
56,1,759
56,2,759
56,3,759
59,5,769
60,1,773
61,4,827
62,1,837
62,5,837
65,3,842
66,1,846
63,1,853
63,3,853
63,4,853
67,1,858
67,2,858
64,5,861
68,5,865
69,1,905
69,2,906
69,4,906
70,5,913
71,5,916
72,3,925
73,1,935
73,3,935
73,4,935
75,3,947
75,4,947
74,1,948
77,1,997
77,5,997
78,1,1011
78,4,1011
76,3,1014
79,1,1015
80,2,1029
81,5,1031
82,1,1035
82,4,1035
82,5,1035
83,4,1046
84,2,1050
85,4,1062
86,2,1080
86,4,1080
83,2,1081
