"individual","occasion","trap_id"
1,4,13
2,5,21
3,5,137
5,2,164
6,1,179
4,5,184
8,2,233
8,2,234
7,1,237
10,2,243
9,1,252
8,1,269
14,3,283
12,1,291
13,5,300
16,4,301
11,4,318
17,1,319
15,4,320
15,5,321
19,3,337
18,5,363
16,2,371
16,2,372
22,1,393
21,1,401
20,3,413
22,2,427
23,1,433
26,5,435
21,3,436
24,3,436
21,4,437
25,5,440
27,3,456
28,5,470
29,4,488
31,4,500
30,3,517
33,3,523
32,5,551
34,5,566
35,3,575
37,3,606
39,1,636
36,3,637
36,2,638
40,3,643
41,5,649
46,4,651
43,1,654
44,5,657
48,2,659
49,4,669
50,3,671
45,5,677
38,3,683
41,3,683
47,4,692
52,3,716
42,1,720
55,4,736
51,1,743
57,5,747
53,5,750
60,2,765
56,4,776
61,2,779
57,3,782
59,3,788
54,2,800
60,4,801
58,3,802
65,2,821
64,4,821
62,3,823
66,4,828
68,2,847
65,1,856
69,5,860
73,2,877
70,2,882
63,2,887
66,4,898
72,5,909
74,1,917
71,3,924
67,5,933
77,3,948
76,2,949
79,4,962
79,5,963
75,1,966
80,3,973
78,3,988
83,3,1024
81,2,1032
82,3,1040
84,2,1065
85,3,1067
86,5,1069
