"individual","occasion","trap_id"
1,5,1
2,2,7
5,2,16
5,3,16
5,3,17
4,5,17
5,2,18
7,3,18
17,5,18
6,3,19
7,3,19
7,4,19
15,5,19
17,5,19
7,5,20
10,2,21
10,3,22
3,2,23
8,5,26
11,5,26
8,4,27
13,1,34
13,1,35
9,3,36
18,2,42
18,3,45
18,4,45
14,1,51
15,4,53
16,2,54
10,5,54
10,3,56
20,2,59
12,1,65
13,4,70
21,2,74
21,3,74
22,5,76
26,2,77
19,1,87
19,2,87
17,5,89
10,1,90
16,5,90
23,4,92
20,3,94
20,4,95
28,2,99
28,3,99
24,1,101
24,4,101
25,2,106
25,2,107
22,5,110
22,1,111
27,1,112
26,2,112
26,4,112
27,4,112
27,5,112
16,1,123
31,1,125
41,4,125
38,5,129
33,3,133
33,5,133
28,4,134
24,2,136
35,1,138
39,1,138
39,2,139
35,3,139
36,1,141
36,4,141
25,5,141
29,1,146
29,4,146
40,1,147
26,5,147
40,2,148
30,2,152
30,2,153
37,4,161
41,5,161
37,4,162
42,5,162
38,4,163
20,1,164
46,3,164
46,4,164
38,1,165
32,2,166
33,1,167
44,4,169
35,5,173
29,5,181
40,4,183
40,5,183
42,3,197
38,2,198
57,1,200
32,3,201
57,1,202
43,3,203
43,5,203
62,1,204
33,4,204
34,1,205
49,3,208
49,5,208
51,2,216
59,2,219
55,3,223
55,4,223
60,5,225
45,1,228
45,1,230
46,2,235
52,5,235
52,4,236
47,5,236
43,2,237
48,4,238
44,3,240
53,1,243
49,3,243
65,3,245
72,2,248
50,3,249
51,3,250
81,4,250
50,5,250
67,1,251
59,5,252
68,2,253
69,4,254
69,2,255
55,5,258
56,5,260
46,2,269
77,4,269
61,1,270
48,5,273
61,5,273
47,3,275
79,5,275
54,4,277
63,3,278
65,2,280
81,2,283
85,3,284
72,1,285
66,2,285
85,5,285
50,1,286
66,1,286
66,3,286
51,4,286
51,5,286
66,1,287
69,4,289
60,2,296
83,3,296
60,4,296
71,4,300
76,5,303
77,5,304
61,5,307
61,2,308
70,4,308
62,1,309
78,1,309
62,1,310
70,3,310
63,3,312
64,2,314
58,5,314
65,5,314
85,2,317
85,4,318
73,1,321
68,1,323
68,4,323
69,2,324
74,2,333
71,5,333
83,2,334
96,2,336
87,2,337
76,5,337
76,1,338
76,3,338
75,4,338
76,5,338
77,1,339
77,5,339
78,5,344
79,2,345
88,2,345
78,5,345
79,2,346
80,5,346
88,5,346
91,2,349
84,4,350
98,2,351
81,2,353
85,4,353
92,4,353
89,1,355
86,1,364
82,4,364
82,4,365
82,5,365
83,3,367
83,2,368
77,5,373
90,4,376
90,3,377
80,1,382
98,3,387
92,4,387
98,1,388
89,2,389
89,4,389
94,5,390
94,2,391
99,4,391
89,5,391
95,4,393
95,1,394
93,2,394
93,1,395
82,2,396
101,4,404
102,2,406
102,3,406
96,5,406
96,2,407
102,4,408
103,4,411
103,5,411
103,2,412
97,2,413
97,5,413
106,4,415
104,5,418
107,2,419
98,1,422
98,4,423
94,1,425
94,3,425
94,4,425
94,1,426
99,4,428
93,1,430
113,1,432
100,2,435
108,4,435
101,5,440
96,2,442
90,4,447
103,2,448
97,3,449
106,1,450
109,3,454
109,5,455
110,5,458
110,1,459
113,3,465
114,1,466
105,3,466
101,5,473
102,5,475
116,5,476
116,1,477
116,2,477
116,2,478
103,1,481
117,1,483
106,2,486
107,3,489
120,4,490
111,1,494
110,2,494
112,2,498
112,4,498
113,1,501
114,1,501
114,1,502
113,2,502
115,2,504
108,5,504
123,4,511
123,5,511
119,2,513
116,3,513
117,4,517
117,5,517
117,5,518
129,5,521
129,5,523
121,2,525
120,4,525
137,2,531
122,2,532
138,4,536
115,1,537
132,2,539
123,1,545
123,3,545
133,3,545
123,4,547
135,1,548
135,3,548
134,4,548
135,4,549
143,1,550
125,3,550
141,1,554
136,5,556
130,5,558
131,1,559
118,2,559
120,3,559
131,3,559
120,2,560
120,3,560
121,4,560
131,4,560
120,5,560
137,2,566
138,2,572
