"individual","occasion","trap_id"
22,3,14
14,5,15
2,1,18
2,1,19
4,5,19
1,3,21
4,4,21
1,5,21
6,3,24
3,4,26
6,4,26
10,4,26
10,1,27
10,4,27
11,4,27
7,2,28
11,3,28
6,4,28
7,5,28
7,1,29
11,1,29
7,5,30
12,1,33
18,3,33
32,5,33
32,1,34
16,5,34
9,2,35
12,2,35
26,2,35
12,3,35
13,3,35
8,5,35
13,5,35
27,5,35
28,1,36
21,5,44
21,5,45
21,2,46
22,3,49
22,4,49
22,5,49
14,2,52
23,2,53
23,5,53
4,1,55
4,1,56
5,1,56
5,3,56
5,2,57
15,3,60
10,1,61
6,2,61
10,2,61
6,4,61
10,1,62
10,1,63
15,3,63
11,4,64
11,1,65
11,3,65
11,4,65
30,5,65
17,2,66
30,1,67
16,2,67
25,3,67
25,4,67
25,2,68
26,4,68
16,5,68
24,5,68
17,1,69
18,2,69
25,3,69
18,4,69
25,5,69
12,2,70
13,2,70
26,3,70
35,3,70
18,4,70
18,5,70
21,2,80
20,3,80
21,3,80
21,1,81
29,2,81
21,3,81
29,3,81
20,4,81
20,3,82
21,4,83
22,3,84
22,2,85
14,2,86
14,4,86
23,4,88
23,5,88
36,3,89
36,4,89
47,2,90
37,1,94
15,3,95
30,5,100
30,1,101
30,4,101
25,4,102
24,1,103
25,1,103
26,2,103
24,3,103
31,3,103
17,4,103
33,1,104
26,3,104
27,3,104
31,3,104
24,4,104
25,4,104
19,5,104
24,5,104
26,5,104
32,5,104
12,1,105
24,2,105
34,2,105
25,3,105
34,3,105
35,3,105
35,4,105
38,4,105
19,5,105
26,5,105
40,1,111
51,2,111
52,3,112
52,1,113
21,1,116
29,2,117
29,3,117
22,4,118
22,2,119
22,4,120
46,3,122
53,4,122
36,5,122
53,4,123
41,5,123
36,3,124
37,5,129
48,5,129
37,2,130
15,2,131
42,1,133
45,1,135
44,3,135
42,4,135
45,5,136
24,1,137
44,5,137
45,5,137
38,1,138
26,2,138
32,2,138
31,5,138
18,2,139
31,2,139
17,3,139
33,4,139
32,1,140
31,3,140
39,3,140
24,4,140
51,4,142
51,5,143
40,3,146
40,2,147
40,5,147
52,3,148
58,5,152
53,1,156
53,1,157
41,3,157
53,3,157
53,1,158
36,4,159
47,2,160
47,3,160
41,5,160
47,5,160
48,3,164
37,4,164
54,4,164
59,4,164
48,4,165
59,4,165
55,5,165
59,1,166
59,4,166
42,3,169
42,1,171
43,1,171
43,4,171
45,5,171
43,2,172
49,2,172
43,4,172
38,2,173
49,1,174
31,2,174
49,2,174
57,2,176
50,4,176
57,1,177
51,5,177
57,5,177
51,2,178
60,1,179
51,3,179
60,5,180
52,1,181
40,3,183
40,4,183
58,4,188
56,1,189
58,2,189
56,3,189
56,4,190
53,1,192
41,3,192
46,1,193
53,2,193
46,3,193
46,5,193
64,1,194
41,3,194
41,4,194
54,3,198
48,1,199
48,3,199
54,5,199
59,5,200
55,1,201
55,2,201
55,5,201
43,4,205
44,1,206
49,1,206
43,5,206
44,5,206
49,2,207
42,4,207
45,4,207
38,2,208
45,5,209
39,3,210
50,4,211
62,4,211
60,1,215
60,4,215
40,5,216
63,5,221
63,5,222
58,3,223
58,4,223
61,5,223
58,1,224
63,1,224
58,2,224
56,3,225
68,4,226
68,5,226
64,2,228
64,3,228
46,5,228
69,5,231
66,1,232
70,5,233
48,1,234
54,4,234
55,2,235
59,3,235
70,5,235
59,4,236
59,5,236
55,3,237
42,4,240
60,3,250
67,3,251
67,4,252
67,1,253
67,4,253
67,1,254
74,1,258
58,4,258
61,5,259
74,5,259
56,3,260
74,3,260
56,1,261
64,3,263
64,2,264
65,4,264
65,5,264
64,1,265
64,4,265
65,4,265
66,5,265
65,2,266
66,5,266
66,2,267
69,2,267
80,4,267
70,1,268
70,3,268
66,5,268
69,2,269
70,5,271
78,3,272
77,5,272
78,3,273
71,1,277
71,2,277
75,3,277
71,4,277
71,5,277
71,5,278
76,4,289
76,5,289
76,4,290
74,2,294
72,2,295
74,5,295
82,3,296
68,5,296
83,1,297
72,3,297
83,4,297
64,1,299
65,4,299
69,2,301
73,3,301
80,1,302
73,2,302
73,5,302
79,5,302
69,4,303
70,1,304
70,3,304
85,1,308
78,2,308
78,4,309
75,5,312
71,5,313
81,3,323
76,2,324
74,1,329
74,3,330
74,4,330
68,2,332
93,2,332
68,5,332
83,5,332
83,4,333
83,2,334
82,5,334
80,1,337
84,1,337
89,1,337
80,3,337
89,3,337
87,5,337
79,3,338
80,5,338
90,1,339
94,1,339
80,2,339
80,3,339
90,3,339
91,5,340
77,1,341
77,2,341
85,2,341
78,2,343
77,5,343
75,1,346
75,3,346
71,1,348
67,3,356
101,2,358
81,2,360
92,4,360
92,5,360
96,3,361
82,5,367
83,1,368
93,2,368
93,3,368
93,3,370
97,4,370
89,1,371
84,3,371
88,4,371
87,5,371
89,1,372
80,2,372
87,2,372
89,2,372
89,3,372
87,5,372
94,2,373
84,4,373
84,2,374
90,2,374
85,3,374
90,4,374
79,5,374
94,5,374
91,2,375
90,3,375
90,4,375
91,1,376
91,4,376
85,3,377
91,3,377
85,5,377
85,4,378
108,4,390
101,5,393
81,4,394
92,4,396
96,2,397
83,2,402
82,4,402
97,4,405
88,5,405
88,4,406
84,5,406
87,1,407
89,5,407
89,5,409
90,3,410
91,1,411
90,3,411
98,3,414
95,4,419
86,1,421
99,3,421
100,2,422
99,4,422
107,1,423
108,1,425
101,3,428
101,4,428
101,5,429
96,2,430
96,4,430
96,5,430
96,1,431
96,3,431
93,3,438
102,4,438
97,2,440
97,4,440
87,3,443
80,5,445
119,2,447
98,2,450
98,1,451
98,3,452
105,2,454
104,4,454
100,3,456
100,3,457
106,2,458
99,4,458
100,5,458
108,1,460
106,2,460
108,4,461
109,3,462
101,2,463
116,2,463
101,3,463
109,5,463
101,3,464
101,4,464
101,5,464
112,2,465
113,5,466
103,2,468
103,5,468
102,4,473
102,4,474
102,1,475
102,3,475
133,3,483
114,1,486
98,1,487
104,3,487
114,3,487
105,4,488
104,3,490
99,3,491
99,5,491
99,3,492
107,4,493
100,5,493
106,2,494
106,2,495
107,3,495
108,4,495
106,3,496
107,4,496
101,4,497
112,4,498
112,1,499
112,4,499
112,5,499
116,1,500
116,4,500
126,4,500
103,4,501
116,4,501
