"individual","occasion","trap_id"
10,4,10
8,2,17
7,2,18
9,2,25
9,2,27
2,2,31
4,3,32
1,4,33
4,5,33
5,2,34
5,5,34
5,2,35
6,5,51
7,1,52
9,2,61
9,3,61
11,3,61
9,4,61
9,5,61
15,1,62
15,3,62
16,5,65
3,2,68
13,5,70
10,3,81
15,1,96
9,3,96
9,1,97
14,1,97
11,2,97
15,5,97
15,4,98
11,5,98
16,2,100
17,3,103
13,1,104
12,2,105
18,3,122
14,5,131
11,3,132
15,3,132
19,2,137
17,2,139
17,4,139
27,2,145
22,2,153
22,3,156
18,3,158
23,5,158
20,4,173
19,5,173
20,5,173
24,4,176
28,1,187
21,1,190
23,5,193
25,3,197
25,1,200
20,1,207
20,2,207
24,1,211
26,5,211
27,3,214
35,5,218
28,4,223
29,1,224
23,1,228
32,4,229
36,1,235
30,3,246
31,3,251
37,5,251
37,5,252
35,5,253
32,5,265
33,5,266
33,4,267
36,2,270
36,4,270
37,5,285
37,4,286
34,3,287
37,5,287
32,5,301
38,5,311
38,4,312
39,1,313
43,1,321
44,2,323
40,2,328
40,5,328
40,5,329
46,1,333
41,2,336
38,1,347
38,4,347
39,5,347
42,1,348
39,4,348
42,4,348
44,4,360
49,1,361
40,1,363
40,5,363
40,3,364
41,1,371
47,2,375
47,4,375
47,3,376
48,1,386
56,1,392
53,1,397
49,2,397
45,1,400
55,1,403
46,3,403
54,2,404
51,2,409
52,2,421
59,2,422
60,2,423
60,1,424
61,2,424
62,4,424
66,2,426
67,4,427
57,5,428
50,2,433
50,2,434
50,5,435
58,1,438
55,3,438
58,5,438
55,3,439
60,1,457
65,1,457
60,4,457
59,5,457
60,5,457
61,1,458
59,2,458
60,2,458
64,2,458
59,4,458
61,4,458
62,1,459
65,2,459
62,3,459
72,4,460
66,2,461
56,3,463
57,3,463
68,4,463
56,5,463
74,1,466
80,2,466
69,4,467
75,5,479
76,2,481
77,3,482
77,5,483
63,5,486
70,2,489
79,2,491
71,5,493
73,1,495
72,3,495
72,5,495
73,1,496
72,3,496
73,5,496
66,3,497
67,3,497
67,1,498
68,1,498
67,2,498
92,2,498
80,2,500
84,4,500
80,1,501
74,2,502
74,3,502
74,5,502
81,2,503
97,3,505
86,5,514
86,1,515
86,2,515
99,4,516
76,1,517
76,2,517
77,5,517
77,1,518
77,3,518
87,3,522
88,4,522
88,5,522
70,2,523
78,4,523
82,1,524
82,3,524
88,3,524
89,1,526
71,4,527
65,4,528
102,3,531
101,5,531
92,1,533
104,2,533
91,3,533
83,4,533
92,4,533
103,4,533
83,5,533
84,5,533
83,1,534
93,2,535
94,1,536
93,3,536
80,4,536
107,1,537
94,3,537
95,3,537
81,1,538
96,3,538
97,1,540
85,1,541
85,4,541
111,4,542
85,5,542
98,1,549
86,2,549
86,4,549
86,5,549
98,2,551
108,4,551
100,1,553
100,5,553
87,5,556
87,1,557
87,3,557
78,5,559
90,2,561
101,3,566
101,1,567
109,2,567
101,4,567
103,5,567
104,3,568
102,4,568
103,4,568
93,1,569
83,5,569
93,1,570
93,4,570
94,4,570
105,4,570
93,5,570
117,1,571
95,3,571
106,3,571
107,1,572
106,5,572
96,3,576
111,1,577
111,5,578
98,5,585
108,3,586
108,5,587
114,1,589
87,2,590
132,1,596
116,4,596
126,2,598
110,1,601
110,2,601
103,5,602
109,5,603
117,2,605
105,5,605
128,4,609
149,1,612
138,3,612
121,3,613
112,4,613
121,1,614
120,3,614
121,3,614
112,4,614
120,2,615
112,4,615
122,2,623
114,3,625
115,4,626
115,5,626
123,3,628
125,1,631
132,1,631
116,2,631
124,3,631
131,5,631
126,1,632
126,3,632
110,1,636
127,3,640
145,1,642
145,2,642
133,4,644
118,5,644
176,2,645
119,4,645
128,4,645
133,2,646
151,1,647
134,3,647
138,2,648
135,3,648
151,4,648
135,5,648
160,5,648
162,1,649
112,2,649
120,2,649
137,2,649
165,2,649
121,3,649
137,5,649
120,2,650
163,2,651
155,3,651
139,4,653
140,4,653
153,4,653
155,4,653
140,5,653
140,4,654
157,1,656
141,3,656
129,5,656
141,1,657
122,2,657
113,2,658
122,5,659
123,2,663
142,1,665
142,5,665
143,4,666
143,5,666
126,1,669
144,2,675
144,1,676
145,2,676
169,2,676
170,3,676
144,4,676
168,5,676
147,2,677
168,3,677
146,4,677
147,1,678
147,3,678
158,3,679
133,5,680
158,5,680
148,2,681
149,4,681
148,2,682
134,3,682
149,2,683
150,2,683
162,2,683
152,3,683
165,3,683
150,4,683
136,5,683
150,5,683
152,5,683
163,1,684
166,1,684
136,2,684
137,2,684
161,2,684
151,3,684
171,3,684
137,4,684
159,4,684
161,4,684
138,5,684
165,2,685
137,3,685
162,3,685
162,5,685
163,1,686
164,3,686
165,3,686
153,5,686
155,1,687
154,2,687
153,3,687
178,4,687
153,5,687
139,1,688
167,1,688
140,3,688
156,4,688
139,5,688
167,1,689
156,4,689
141,3,691
130,1,695
130,3,696
181,3,696
130,4,697
182,1,698
142,5,700
183,1,708
183,4,708
184,4,708
183,5,708
186,2,710
185,3,710
170,2,711
168,3,711
208,1,712
170,3,712
175,2,713
200,2,713
147,3,713
158,3,713
158,3,714
176,1,715
176,5,716
164,2,718
177,4,718
162,5,718
161,2,719
164,4,719
163,5,719
166,1,720
163,2,720
173,1,721
172,2,721
153,3,721
173,3,721
173,1,722
167,1,723
178,1,723
173,4,723
179,4,723
178,5,723
179,5,723
180,1,724
180,3,724
195,5,726
189,1,729
174,1,731
203,1,731
174,4,731
174,4,732
190,4,732
182,4,733
190,4,733
174,5,733
192,2,737
193,2,737
191,2,738
192,3,738
191,4,738
192,4,738
183,3,743
183,5,743
170,1,745
194,3,745
185,4,745
186,5,745
169,4,746
200,2,748
208,3,748
176,2,750
177,3,753
177,5,754
159,1,755
202,1,756
173,5,756
188,3,757
179,4,757
202,1,758
187,4,759
195,4,762
189,2,764
181,2,766
203,2,766
181,3,766
203,3,767
182,4,768
204,1,769
216,1,769
190,4,769
196,1,770
198,2,770
197,3,770
196,5,770
198,5,770
206,5,777
206,2,778
206,3,778
210,5,778
217,5,778
206,4,779
218,4,780
185,5,780
194,5,780
207,1,781
211,3,781
207,5,781
199,2,782
207,2,782
219,2,782
208,3,782
208,4,782
211,1,783
200,3,783
208,3,783
199,5,783
200,5,783
200,1,784
225,3,784
212,5,784
200,2,785
225,2,785
225,5,785
201,3,791
227,4,791
188,2,792
188,5,792
188,3,793
228,3,793
213,3,800
203,1,801
203,5,802
182,5,803
205,1,805
216,1,805
238,1,805
197,2,805
216,3,805
205,4,805
230,4,805
205,5,805
232,5,805
217,5,812
206,1,813
217,2,813
218,3,814
218,4,814
245,2,816
208,1,817
219,1,817
211,2,817
220,2,817
212,4,817
221,5,817
211,1,818
224,3,818
225,3,818
212,4,818
222,4,818
223,1,819
224,2,819
224,3,819
225,5,820
226,1,823
226,4,823
201,1,826
235,2,828
228,4,828
209,2,829
209,4,829
228,5,829
209,1,830
209,3,830
209,5,830
213,5,835
229,3,836
229,4,837
203,5,837
215,1,839
238,2,839
214,3,839
240,4,839
216,2,840
214,4,840
231,4,840
244,1,846
210,4,848
244,4,848
233,2,849
245,2,849
245,3,849
218,4,849
218,1,850
246,1,850
245,2,850
245,2,851
245,3,851
220,3,852
221,4,852
247,5,852
223,1,853
221,2,853
224,2,854
221,4,854
249,1,855
225,4,855
234,3,856
226,4,858
263,2,859
235,2,863
235,3,863
228,5,863
250,1,864
250,1,865
256,2,865
256,4,865
213,5,870
236,2,871
257,5,871
237,3,873
251,1,874
237,3,874
267,5,874
242,2,875
243,2,875
231,3,875
260,3,875
241,4,875
252,4,875
216,5,875
254,1,882
254,5,882
254,3,883
244,4,883
246,2,885
247,1,886
246,1,888
248,3,888
248,4,888
255,3,891
270,1,894
262,5,894
263,5,894
