"individual","occasion","trap_id"
3,1,5
3,3,5
3,4,5
3,2,6
3,1,7
4,2,17
4,5,18
13,5,19
5,2,20
7,5,20
5,2,21
5,3,21
5,4,21
5,5,21
7,5,21
5,4,22
7,4,22
7,5,22
6,1,28
20,4,28
6,5,28
9,2,29
20,2,29
6,4,29
9,2,30
21,3,30
10,5,30
1,4,31
16,5,31
1,4,32
2,5,32
8,1,33
11,1,35
19,4,35
4,5,51
13,3,55
7,3,56
13,3,57
23,5,57
23,1,58
23,3,58
14,1,63
15,1,63
6,2,63
14,3,63
20,3,63
10,5,63
20,5,63
9,1,64
21,1,64
9,2,64
14,2,64
16,2,64
21,2,64
14,3,64
14,4,64
16,4,64
15,5,64
16,1,65
10,3,65
10,4,65
16,4,65
10,1,66
16,1,66
21,1,66
16,2,66
16,5,66
8,3,67
8,2,68
18,2,68
17,3,68
17,4,68
19,5,68
19,2,69
17,3,69
19,3,69
18,4,69
11,5,69
12,2,70
27,3,73
27,5,74
27,1,75
27,2,75
22,5,76
22,1,77
22,3,77
22,5,77
28,5,85
13,3,89
13,1,90
13,2,90
13,3,90
13,4,90
23,3,92
23,5,92
23,2,93
23,4,93
23,2,94
23,3,94
20,3,97
9,3,98
15,4,98
10,1,99
15,2,99
20,2,99
14,5,99
24,1,100
9,3,100
16,3,100
21,3,100
15,4,100
16,5,100
24,2,101
16,4,101
17,5,101
17,1,102
25,2,102
17,3,102
24,4,102
25,4,102
25,5,102
19,1,103
18,2,103
25,2,103
25,5,103
30,3,104
18,4,104
19,5,104
30,2,105
26,3,105
26,4,105
27,2,107
27,3,108
27,1,109
27,4,109
27,5,109
27,2,110
27,3,110
22,1,111
22,4,111
22,2,113
22,4,113
22,5,113
28,4,118
28,5,118
28,1,119
28,3,119
28,1,120
31,3,122
36,1,123
31,3,123
36,1,124
20,5,133
32,1,134
32,2,134
16,3,134
32,3,134
33,1,135
24,4,135
24,5,135
24,1,136
33,1,136
24,3,136
24,5,136
29,1,137
25,4,137
29,4,137
29,5,137
29,1,138
25,3,138
29,3,138
17,5,138
29,5,138
18,1,139
34,1,139
25,3,139
34,4,139
35,3,141
35,4,141
27,1,142
35,1,142
35,4,142
22,5,146
31,2,157
31,1,158
36,1,158
31,4,158
36,4,158
31,5,158
31,1,159
43,4,159
32,1,168
32,3,169
32,4,169
32,5,169
33,2,170
33,4,170
32,5,170
33,2,171
33,5,171
34,1,172
29,4,172
34,1,173
29,3,173
34,4,174
34,5,174
30,2,175
30,3,175
26,4,175
35,1,176
35,4,178
39,4,181
39,1,182
39,5,182
39,2,183
40,1,188
40,1,189
36,1,192
36,1,193
43,2,194
37,3,195
37,4,196
32,1,204
32,5,204
33,4,205
32,5,205
24,1,206
49,2,207
34,5,209
45,1,211
38,3,211
38,5,211
46,2,217
39,2,218
41,1,222
41,2,222
42,2,222
41,1,223
50,1,223
41,2,223
40,3,223
42,3,223
40,4,223
42,4,223
40,1,224
42,2,224
42,4,224
40,1,225
40,5,225
43,1,229
43,4,230
37,4,231
37,1,232
37,3,232
48,2,235
44,5,236
34,1,243
49,5,243
39,3,251
39,1,252
46,3,252
46,4,252
46,3,253
46,4,253
46,1,254
41,3,257
50,4,257
41,1,258
50,4,258
41,5,258
50,5,258
47,1,260
47,3,260
47,4,260
47,5,260
47,1,261
47,2,261
47,4,261
47,5,261
43,1,262
47,3,262
47,4,262
43,3,263
55,4,263
43,3,264
43,4,264
51,2,269
48,3,269
48,4,269
52,4,269
48,1,270
52,1,270
48,2,270
52,2,270
48,5,270
44,2,271
44,4,271
44,2,272
52,3,272
49,1,278
49,2,278
49,5,278
49,2,279
49,5,279
45,4,281
46,2,287
46,3,287
41,4,292
50,5,292
50,1,293
41,5,293
47,1,294
50,1,294
50,5,294
55,3,298
43,4,300
43,5,300
51,2,303
51,4,303
51,5,303
48,2,304
51,3,304
51,4,304
52,1,305
51,2,305
48,4,306
52,5,306
49,1,312
49,4,313
53,3,323
46,5,323
53,5,325
56,4,326
54,5,326
50,2,327
54,3,327
56,3,327
47,4,330
55,2,332
55,4,332
57,4,332
57,4,333
62,1,334
55,3,334
55,4,334
55,5,334
58,5,337
52,4,338
51,5,338
52,2,340
48,3,341
