"individual","occasion","trap_id"
18,1,2
16,3,2
3,4,2
3,5,2
3,1,3
3,4,3
9,1,9
8,2,9
9,5,10
5,1,15
5,2,15
5,3,15
5,4,15
10,5,15
10,3,16
6,4,16
6,5,16
6,1,17
11,2,18
11,3,18
11,5,19
12,1,21
12,1,22
12,2,22
4,1,23
4,4,24
1,3,28
2,2,31
13,2,32
13,5,33
7,1,34
14,2,34
7,4,34
13,4,34
14,5,34
7,1,35
15,1,35
15,4,35
7,5,35
16,1,36
16,3,36
18,1,37
16,2,37
23,2,37
16,4,37
17,4,37
18,4,37
16,5,37
17,5,37
17,1,38
18,2,38
18,5,38
24,2,39
24,2,40
25,5,40
19,1,41
24,1,41
25,1,41
26,2,42
8,3,42
26,5,42
9,5,44
27,1,47
27,4,48
27,5,49
10,2,50
10,1,51
20,1,51
21,1,51
10,4,51
21,1,52
21,3,52
20,5,52
11,1,53
11,2,53
11,3,53
11,5,53
4,2,58
22,1,65
22,4,65
22,5,65
13,1,67
13,3,67
15,1,70
14,2,70
14,3,70
15,4,70
15,5,70
23,1,71
23,3,71
32,4,71
16,3,72
17,3,72
24,4,74
28,4,75
28,5,76
19,3,77
19,4,77
29,1,78
29,3,78
29,4,78
33,4,78
29,5,79
27,2,83
27,3,83
27,4,83
27,5,83
27,4,84
27,5,84
20,1,87
20,2,87
21,2,87
21,4,88
30,1,89
30,5,89
30,1,90
30,4,90
30,5,90
34,4,99
22,4,101
31,4,104
31,5,104
31,2,105
32,1,106
26,4,112
33,1,113
33,2,113
29,5,113
41,4,115
37,4,119
37,5,120
30,1,124
30,2,125
34,5,134
31,2,138
35,1,139
35,2,139
31,5,139
35,2,140
35,3,140
35,5,140
39,2,141
39,1,142
39,4,142
47,3,149
41,1,150
41,4,150
36,1,152
36,4,152
42,5,152
38,1,153
37,5,153
37,2,154
37,3,154
37,5,154
45,1,173
35,3,174
46,5,175
40,4,176
40,1,177
40,4,177
40,5,177
40,1,178
47,3,183
51,4,183
48,5,183
47,4,184
47,5,184
41,3,185
41,5,185
41,1,186
42,1,187
42,3,187
42,5,187
49,4,191
50,2,198
50,4,198
43,1,199
50,1,199
43,1,200
43,2,200
53,3,200
43,4,200
44,1,205
44,3,205
45,4,208
45,2,209
54,5,211
54,3,212
51,2,217
51,3,217
51,5,217
55,5,217
51,1,218
52,2,218
48,4,218
51,4,218
52,5,218
52,1,219
47,2,219
52,2,219
48,5,219
52,5,219
49,2,226
49,5,226
56,2,231
50,3,233
50,4,233
53,1,235
53,3,235
43,4,235
44,4,240
54,2,246
55,1,252
55,5,252
52,3,253
52,3,254
56,2,265
50,2,269
57,5,275
60,5,281
59,4,283
58,1,288
58,5,288
58,2,289
58,4,289
58,5,289
56,5,299
62,4,300
62,3,301
63,5,304
57,5,309
57,3,310
57,4,310
57,5,310
57,3,311
64,2,312
64,3,313
60,1,316
60,5,316
59,5,318
59,2,319
61,1,321
61,4,321
58,5,322
61,5,322
66,2,334
62,2,335
63,2,339
63,4,339
67,2,340
67,3,340
67,2,341
65,4,342
65,5,342
65,1,343
65,2,343
65,4,344
68,1,351
60,2,351
68,3,351
69,2,366
69,4,366
70,1,367
82,1,367
70,5,367
66,2,368
66,3,368
70,4,368
66,5,368
62,2,369
72,2,369
71,1,370
71,2,371
67,2,375
67,2,376
75,2,379
78,1,386
76,2,386
77,2,386
78,3,386
84,3,386
76,5,386
79,2,388
79,3,388
79,1,389
79,2,389
79,3,389
79,5,389
80,4,392
80,5,393
93,4,395
70,1,402
82,5,402
83,2,403
73,2,404
72,3,404
73,5,404
73,2,405
73,5,405
87,5,407
88,5,408
74,1,409
88,1,409
74,2,409
89,4,410
75,5,413
75,4,414
91,4,415
98,1,421
77,2,421
78,2,421
98,2,421
77,3,421
76,4,421
78,4,421
84,5,421
100,1,422
100,3,422
84,3,423
79,2,424
85,2,425
85,3,425
92,3,425
85,4,425
92,5,425
85,1,426
80,2,427
80,5,427
80,4,428
86,4,429
93,4,429
81,1,430
101,2,430
81,3,430
86,4,431
101,4,431
101,5,431
94,2,436
94,5,436
82,1,437
95,1,437
95,2,437
95,5,437
95,1,438
83,5,438
72,2,439
72,3,439
103,1,440
73,5,440
103,4,441
87,1,442
87,2,442
87,4,442
87,5,443
104,3,444
88,4,444
89,2,446
89,4,446
90,2,447
90,3,447
109,3,447
91,4,450
91,3,451
96,5,451
96,1,452
96,5,452
97,2,456
98,2,456
99,4,456
98,5,456
100,5,456
100,1,457
100,2,457
92,1,460
92,2,461
93,2,464
101,5,465
101,1,466
101,4,466
113,4,466
101,5,466
114,1,467
107,1,468
107,4,468
108,2,469
107,3,469
108,3,469
108,5,470
94,1,471
95,3,472
102,1,473
103,1,474
103,1,475
103,3,475
103,4,475
103,5,475
104,2,478
104,4,479
109,1,480
89,2,480
127,3,480
116,4,480
90,1,481
115,1,481
116,1,481
116,2,481
109,3,481
116,4,481
110,1,483
105,4,485
96,2,486
105,2,486
105,5,486
96,4,487
111,1,489
111,2,489
118,1,491
119,1,491
124,1,491
112,2,491
118,2,491
112,3,491
118,3,491
118,4,491
100,4,492
118,5,492
123,5,492
125,1,493
132,2,493
106,5,498
120,3,500
114,2,501
114,4,501
114,5,501
107,4,502
107,2,503
108,2,503
108,5,504
108,3,505
95,2,506
102,1,508
137,1,508
138,2,511
115,3,515
115,5,515
116,1,516
109,3,516
109,4,516
116,5,516
109,2,517
122,3,518
128,5,520
117,2,521
96,4,522
117,5,522
111,2,523
111,2,524
111,3,524
111,5,524
130,1,526
118,2,526
124,3,526
118,4,526
130,4,526
130,5,526
118,2,527
123,3,527
131,3,527
124,4,527
130,4,527
124,5,527
124,2,528
119,3,528
131,3,528
125,4,528
131,4,528
131,5,528
132,3,529
141,3,530
133,1,531
141,3,531
141,5,532
134,4,533
134,5,533
120,1,534
135,4,534
135,5,534
120,3,535
135,5,535
126,1,536
126,3,536
136,1,537
136,5,537
136,5,538
121,2,542
121,5,542
137,3,544
137,4,544
137,5,544
138,1,546
139,3,547
139,1,548
142,5,548
142,1,549
127,1,550
140,1,550
127,2,550
127,3,550
140,5,550
140,1,551
140,2,551
140,3,551
140,4,551
122,4,552
143,3,553
122,4,553
128,3,554
128,1,555
129,1,561
124,1,563
123,5,563
132,2,564
141,1,565
144,4,565
141,2,566
