"individual","occasion","trap_id"
16,1,2
16,5,2
7,2,3
16,2,3
7,3,4
7,5,4
7,5,5
17,1,8
17,2,8
19,2,8
17,4,8
19,4,8
9,5,8
17,1,9
8,2,9
9,2,9
20,2,9
9,3,9
19,3,9
17,4,9
19,1,10
8,2,10
10,3,10
17,4,10
20,4,10
8,1,11
20,1,11
21,2,11
22,2,11
19,3,11
20,3,11
8,4,11
9,4,11
10,4,11
19,5,11
22,1,12
22,2,12
21,3,12
20,5,12
10,5,13
3,5,15
29,3,19
1,2,21
11,3,23
11,2,25
13,3,25
25,3,25
13,5,25
4,1,26
11,1,26
4,2,26
11,2,26
13,2,26
11,4,26
23,5,26
13,1,27
23,1,27
14,2,27
23,3,27
4,4,27
14,4,27
23,5,27
14,4,28
4,5,28
18,1,30
5,1,32
18,2,32
5,3,32
5,4,32
15,1,33
18,1,33
15,2,33
15,3,33
18,3,33
5,4,33
5,5,33
15,5,33
15,1,34
18,1,34
28,1,34
6,3,34
15,3,34
12,5,34
15,5,34
6,1,35
2,2,35
6,3,35
5,5,35
16,2,36
24,4,36
31,4,36
24,2,37
16,3,37
17,2,43
21,2,44
19,3,44
9,4,44
17,4,44
19,4,44
19,5,44
10,1,45
20,1,45
20,2,45
19,3,45
20,3,45
17,4,45
21,4,45
17,5,45
19,5,45
20,5,45
21,5,45
10,1,46
20,5,46
10,2,47
21,2,47
22,3,47
22,3,48
34,2,54
11,1,59
13,2,59
13,3,59
11,5,59
13,5,59
13,1,60
13,3,60
11,5,60
11,1,61
13,1,61
13,3,61
11,5,61
25,2,62
14,5,62
14,1,63
26,3,63
14,4,63
23,5,63
25,5,63
14,4,64
18,3,66
15,1,67
5,2,67
18,2,67
30,3,67
15,4,67
18,4,67
18,5,67
15,2,68
15,3,68
27,3,68
18,5,68
37,1,69
15,5,69
28,1,70
12,3,70
16,2,71
24,3,71
24,3,72
24,4,72
24,5,72
24,3,73
17,4,78
19,5,78
21,1,79
20,2,79
19,3,79
20,3,79
21,2,80
21,4,80
19,5,80
20,5,80
10,1,81
22,1,81
22,1,82
22,2,82
22,3,82
22,5,82
21,3,83
22,3,83
39,4,84
40,1,86
32,4,86
32,3,87
32,5,87
29,3,88
29,4,88
33,4,88
33,1,89
34,1,89
33,3,89
34,4,89
33,2,90
35,3,90
29,4,90
35,4,90
33,1,91
35,1,92
35,1,93
25,5,96
25,1,97
23,2,97
23,3,97
25,5,97
26,1,98
36,1,98
23,2,98
36,2,98
25,4,98
14,5,98
36,1,99
26,3,99
36,4,99
26,5,99
27,1,101
27,2,101
27,4,101
27,5,101
27,1,102
27,3,102
28,3,102
30,1,103
37,1,103
5,2,103
27,2,103
27,3,103
18,4,103
30,4,103
27,5,103
28,1,104
28,2,104
37,2,104
27,5,104
30,5,104
28,3,105
28,5,105
37,5,105
24,1,106
24,4,106
24,3,107
24,4,108
48,5,109
43,4,111
43,5,111
21,2,115
19,1,116
21,3,116
10,4,116
39,2,118
39,5,120
32,3,121
32,4,121
44,5,121
32,2,122
29,3,122
32,3,122
33,3,122
34,3,122
32,4,122
32,5,122
34,5,122
29,1,123
33,1,123
29,2,123
40,2,123
32,3,123
33,4,123
34,4,123
41,4,123
33,5,123
33,1,124
29,2,124
29,3,124
34,3,124
34,4,124
33,5,124
34,5,124
35,5,124
35,1,125
35,3,125
35,4,125
33,5,125
34,5,125
41,5,125
35,4,126
35,5,127
45,5,128
45,4,129
45,5,129
23,1,131
25,2,131
25,3,131
25,1,132
23,2,132
23,3,132
25,3,132
26,4,132
23,4,133
36,4,133
26,3,134
36,4,134
26,5,134
36,5,134
27,1,135
36,3,135
26,5,135
27,1,136
27,3,136
27,1,137
27,2,137
27,4,137
27,5,137
27,1,138
30,3,138
37,4,138
28,5,138
37,1,139
30,2,139
37,2,139
30,4,139
37,4,139
28,5,139
30,5,139
38,5,139
28,1,140
37,1,140
38,1,140
28,5,140
48,2,141
24,3,141
42,3,141
24,4,141
48,5,142
43,5,145
43,1,146
43,2,146
43,4,146
43,3,147
21,2,151
39,2,153
44,2,153
44,4,154
39,5,154
44,5,154
49,5,154
39,2,155
40,2,155
44,4,155
39,5,155
40,5,155
44,5,155
32,1,156
40,3,156
40,5,156
33,1,157
40,1,157
40,4,157
29,1,158
33,2,158
33,3,158
32,4,158
29,5,158
33,5,158
34,5,158
29,1,159
41,2,159
29,3,159
35,2,160
32,3,160
41,3,160
35,1,161
41,4,161
35,1,162
35,2,162
45,2,162
45,3,163
35,5,163
45,3,164
25,4,165
36,2,167
46,1,168
36,3,168
36,1,169
36,2,169
27,2,171
30,2,172
30,1,173
37,3,173
28,1,174
30,1,174
37,1,174
37,3,174
28,4,174
30,1,175
30,2,175
38,3,175
38,4,175
37,5,175
38,5,175
47,5,176
48,1,177
47,2,177
48,2,177
42,3,177
42,4,177
48,5,177
42,1,178
48,4,178
51,2,180
43,4,180
51,1,181
43,5,181
43,1,182
43,2,182
52,5,182
44,1,188
44,4,188
39,2,189
44,2,189
44,5,189
39,1,190
49,1,190
49,2,190
57,2,190
49,3,190
40,1,191
39,3,191
40,3,191
39,1,192
33,4,192
34,1,193
