"individual","occasion","trap_id"
14,1,8
15,3,9
19,2,11
15,3,11
15,1,12
8,2,13
16,5,13
17,1,16
17,2,17
17,3,17
2,5,18
10,5,18
34,1,19
10,3,19
10,5,19
20,5,19
20,1,20
9,2,20
10,5,20
21,5,20
33,5,20
3,4,21
5,1,22
21,1,22
4,5,22
11,5,22
21,5,22
6,3,25
7,4,25
11,5,25
1,3,26
13,4,26
28,2,27
39,2,27
23,3,27
12,4,27
23,4,27
23,1,28
28,1,28
28,4,28
29,1,29
30,5,31
30,5,32
24,1,34
32,1,34
32,2,34
18,3,35
43,4,36
19,2,43
26,2,43
14,4,43
25,2,44
19,4,44
26,4,44
25,1,45
26,1,45
19,5,45
19,2,46
15,3,46
16,3,46
16,5,46
16,5,47
16,2,48
16,2,49
8,5,50
34,1,52
35,4,52
9,1,53
44,1,53
20,2,54
44,3,54
52,4,54
20,1,55
36,1,55
10,3,55
20,4,55
44,4,55
21,5,55
44,5,55
36,2,56
21,4,56
36,4,56
36,5,56
21,3,57
36,3,57
21,5,57
38,1,59
37,2,59
11,3,59
27,3,59
38,4,59
22,5,59
37,5,59
38,2,60
27,4,60
22,5,60
23,1,61
23,2,61
46,2,61
38,3,61
23,5,61
28,2,62
29,2,62
54,4,62
54,5,62
29,2,63
47,2,63
13,3,63
23,3,63
12,5,63
28,5,63
29,5,63
40,2,64
30,1,65
29,2,65
30,3,65
48,3,65
49,3,65
40,4,65
30,1,66
40,1,66
30,3,66
40,4,66
56,1,67
56,3,67
49,4,67
24,3,68
60,3,68
24,4,68
41,5,68
57,5,68
18,2,69
18,3,69
24,4,69
31,5,69
31,5,70
61,5,70
43,1,71
25,1,78
26,2,78
25,1,79
26,1,79
25,2,79
19,1,80
25,2,80
25,3,80
19,5,80
26,5,81
26,1,82
15,4,82
16,5,82
33,1,86
34,3,87
34,1,88
35,1,88
44,2,88
33,3,88
34,3,88
44,1,89
52,2,89
52,1,90
44,3,90
44,4,90
36,1,91
36,2,92
36,4,92
45,5,92
45,3,94
22,1,95
46,1,95
27,2,95
27,3,95
54,1,96
22,2,96
39,2,96
38,1,97
39,1,97
37,3,97
39,3,97
48,3,97
48,4,97
39,5,97
47,2,98
28,3,98
67,4,98
48,2,99
40,3,99
47,4,99
13,5,99
56,2,100
56,2,101
50,3,101
56,3,101
71,3,101
41,4,101
55,5,101
49,1,102
73,1,102
24,2,102
42,2,102
42,3,102
41,4,102
42,4,102
24,5,102
42,4,103
32,1,104
31,3,104
73,3,104
31,1,105
31,2,105
63,2,105
32,4,105
31,5,105
51,4,106
51,5,106
51,1,107
25,4,115
26,3,116
90,1,120
33,3,120
35,2,122
33,1,123
52,2,123
34,5,123
44,1,124
52,1,124
53,2,124
35,4,124
52,4,124
44,5,124
53,2,125
44,3,125
65,3,125
77,4,125
81,2,126
65,4,126
45,4,127
53,2,128
37,2,130
46,2,130
66,2,130
46,4,130
38,2,131
38,4,131
46,4,131
54,3,132
67,3,132
48,2,133
54,3,133
47,5,133
67,5,133
55,1,135
40,2,135
40,3,135
70,3,135
55,4,135
56,1,136
55,3,136
56,4,136
55,5,136
69,5,136
50,1,137
58,1,137
57,2,137
50,3,137
41,4,137
42,4,137
56,4,137
60,4,137
79,4,137
56,5,137
57,2,138
58,2,138
61,2,138
71,2,138
76,2,138
42,3,138
58,5,138
63,1,139
60,3,139
61,3,139
76,3,139
57,4,139
61,4,139
58,5,139
72,5,139
74,5,139
32,3,140
62,3,140
73,3,140
59,4,140
63,4,140
73,4,140
58,5,140
86,3,142
98,2,144
86,2,145
87,5,145
87,2,146
98,2,146
87,3,146
87,1,147
88,1,150
88,4,150
80,5,155
80,1,156
91,2,156
90,3,156
64,5,158
64,1,159
77,1,159
65,4,159
53,5,159
77,1,160
81,1,160
81,4,160
53,5,160
77,5,160
81,3,161
94,4,161
93,5,161
66,3,162
66,1,163
78,1,164
95,3,164
46,3,165
78,5,165
78,2,166
54,1,167
54,3,167
67,2,168
82,3,168
68,5,169
69,5,169
70,4,170
56,2,171
70,2,171
71,4,171
73,1,172
56,4,172
79,4,172
71,5,172
24,1,173
60,1,173
61,1,173
72,2,173
61,4,173
72,4,173
73,4,173
79,5,173
62,1,174
72,1,174
76,1,174
71,2,174
61,3,174
72,3,174
73,3,174
74,3,174
75,3,174
60,4,174
61,4,174
72,4,174
73,4,174
60,5,174
61,5,174
73,5,174
75,5,174
74,1,175
59,5,175
76,5,175
96,1,176
97,1,177
83,4,177
84,2,178
85,2,178
83,2,179
98,2,179
98,4,179
85,5,179
86,2,180
87,4,180
98,1,181
104,4,181
109,1,182
87,5,183
88,3,184
88,1,185
88,4,185
91,2,190
89,3,190
80,4,190
80,5,190
89,5,190
90,3,191
92,4,191
90,5,191
91,1,192
100,3,192
106,4,192
92,2,193
52,1,194
101,2,194
64,3,194
65,1,195
99,2,195
65,4,195
94,4,195
93,5,195
94,5,195
77,1,196
81,2,196
94,3,196
94,4,196
95,5,196
95,1,197
95,2,197
95,3,197
94,1,198
66,3,198
95,5,198
66,3,199
67,4,203
82,3,204
82,5,204
79,4,206
70,5,206
79,1,207
71,2,207
73,1,208
58,2,208
74,3,208
79,4,208
60,2,209
73,3,209
76,4,209
