"individual","occasion","trap_id"
7,2,7
3,3,8
8,2,9
8,3,9
7,4,9
8,5,9
15,1,10
8,3,10
23,3,10
15,4,10
8,5,10
15,5,10
9,2,12
9,3,12
4,4,13
4,2,14
19,1,15
19,4,15
19,5,15
19,1,16
1,3,16
19,3,16
1,5,16
24,2,17
24,3,18
34,3,18
10,2,20
5,2,21
10,2,21
5,5,21
16,1,22
5,5,22
16,1,23
36,2,23
17,2,24
20,2,24
11,3,24
11,4,24
20,4,24
11,1,25
20,1,25
11,2,25
12,2,25
11,3,25
17,3,25
20,3,25
11,4,25
12,3,26
25,3,26
13,2,27
13,4,27
18,1,28
21,1,28
18,2,28
26,2,28
13,3,28
13,4,28
13,5,28
27,1,29
28,2,29
27,3,30
6,1,31
29,1,32
2,3,34
22,2,35
32,2,35
2,4,35
22,4,35
31,5,35
14,3,45
23,3,45
15,4,45
14,5,45
23,5,45
19,5,50
34,1,51
19,4,52
24,4,52
24,1,53
35,1,53
24,2,53
34,5,54
10,3,56
16,3,56
36,3,57
16,4,57
43,1,58
36,2,58
36,3,58
25,2,60
20,3,60
25,1,61
44,1,61
18,3,61
26,3,61
26,5,61
44,5,61
25,1,62
18,2,62
26,2,62
18,3,62
27,5,62
18,1,63
18,2,63
12,4,63
47,4,63
37,2,64
38,2,64
47,2,64
46,1,65
28,2,65
28,3,65
28,4,65
28,5,65
29,1,67
32,3,68
39,3,68
29,4,68
30,4,68
32,1,69
31,4,69
31,5,69
22,2,70
31,2,70
40,2,70
32,3,70
31,4,70
41,1,73
41,2,73
41,2,74
42,3,74
42,2,75
42,5,76
33,5,78
23,1,79
33,1,79
33,5,79
23,4,80
23,5,80
35,1,87
34,2,87
34,3,87
35,3,88
51,1,90
51,1,91
51,3,91
51,4,91
43,2,92
56,2,92
36,1,93
43,1,93
43,2,93
36,5,93
43,4,94
44,5,94
44,3,95
44,1,96
25,4,96
26,3,97
57,1,98
46,2,98
45,3,98
57,3,98
58,4,98
47,5,98
37,1,99
45,1,99
46,1,99
27,2,99
37,4,99
46,4,99
47,5,99
53,5,99
28,1,100
53,1,100
28,2,100
46,2,100
28,3,100
47,4,100
48,3,101
48,5,101
29,1,102
30,1,102
39,1,102
30,2,102
30,3,102
39,3,102
29,5,102
39,3,103
50,3,103
29,4,103
31,2,104
40,3,104
40,4,104
60,5,104
32,4,105
32,5,105
40,5,105
41,5,108
41,5,109
42,2,110
41,5,110
55,4,113
33,3,114
82,2,121
34,3,121
51,5,126
43,2,127
56,5,127
43,4,128
56,5,128
56,3,129
63,4,129
56,5,129
63,4,130
44,5,130
66,5,132
45,3,133
57,3,133
58,4,133
45,5,133
57,5,133
45,1,134
52,1,134
47,2,134
53,2,134
45,3,134
45,4,134
53,1,135
38,2,135
46,2,135
53,4,135
59,1,136
49,2,136
59,2,136
59,3,136
67,3,136
48,4,136
67,4,136
49,1,137
59,1,137
67,1,137
39,2,137
60,4,137
60,5,137
65,1,138
39,2,138
60,3,138
68,4,138
60,5,138
62,2,139
40,3,139
61,3,139
61,5,139
54,1,140
54,5,140
74,4,141
75,5,142
70,2,144
70,3,144
75,3,144
55,1,148
55,2,148
71,4,158
51,2,160
63,2,163
56,5,163
63,1,164
63,2,164
57,2,167
66,4,167
58,4,168
45,1,169
53,3,169
64,3,170
53,4,170
67,1,171
59,3,171
60,4,171
67,1,172
68,1,172
60,3,172
60,4,172
61,1,173
68,3,173
65,4,173
65,1,174
61,2,174
62,2,174
62,2,175
62,3,175
74,2,176
72,3,176
72,4,176
73,4,176
74,2,177
70,4,178
70,1,179
76,1,179
76,2,179
70,3,179
75,3,179
76,5,179
75,3,180
76,3,180
75,5,180
77,5,184
77,1,185
77,2,185
77,4,186
90,5,187
82,3,189
82,5,190
82,1,191
79,4,191
80,1,192
80,3,192
83,4,192
79,5,192
83,5,192
71,1,193
71,3,193
80,4,193
71,5,194
81,1,195
81,2,196
88,1,197
88,1,198
84,1,199
63,2,199
66,2,202
66,4,202
67,1,206
67,3,206
68,1,207
68,2,208
68,4,208
65,3,209
68,4,209
69,1,210
69,3,210
62,5,210
72,1,211
73,3,211
73,4,211
85,5,211
74,1,212
86,1,212
74,5,212
86,5,212
86,1,213
86,2,213
76,3,213
75,4,213
86,4,213
76,3,214
76,4,214
76,3,215
89,3,216
77,5,219
90,5,221
90,4,222
90,1,223
91,1,223
82,5,224
82,5,225
78,2,226
83,1,227
79,2,227
83,2,227
79,3,227
83,3,227
83,4,227
83,3,228
87,4,228
87,5,228
88,2,232
88,3,232
88,1,233
88,5,233
84,3,234
84,5,234
94,5,244
85,3,246
85,5,246
86,2,248
89,1,250
89,1,251
91,2,257
90,5,257
90,2,258
91,4,258
95,1,259
87,2,264
98,4,269
84,5,269
93,1,271
93,3,271
94,4,279
89,1,286
89,4,287
102,1,291
95,2,291
95,3,292
96,1,293
91,2,293
95,2,293
96,2,293
96,3,293
92,1,294
97,2,294
92,3,294
97,4,294
96,5,294
97,5,294
97,1,295
103,1,295
92,3,295
96,3,295
97,5,295
104,5,297
99,1,299
101,3,302
98,1,303
98,5,303
93,1,305
93,3,305
93,1,306
93,2,306
93,3,306
93,5,306
93,1,307
94,4,313
94,3,314
102,4,326
102,5,326
108,5,326
95,1,328
95,2,328
95,3,328
103,5,329
96,1,330
103,1,330
96,3,330
109,2,331
109,3,331
97,4,331
103,4,331
104,3,332
99,1,333
99,2,333
104,4,333
105,2,334
99,3,334
105,5,334
105,2,335
106,2,335
106,3,335
105,4,335
106,5,335
105,1,336
100,2,336
105,4,336
105,5,336
106,5,336
101,2,337
100,5,337
101,4,338
101,5,338
119,5,338
98,2,339
112,2,343
112,3,343
107,5,347
107,1,348
107,5,348
107,2,349
113,5,353
113,2,354
114,1,356
114,2,356
114,5,356
114,1,357
108,4,361
96,1,363
115,3,364
115,4,364
103,4,365
103,1,366
109,1,366
109,5,366
110,1,367
104,2,367
110,2,367
109,5,367
109,3,368
99,1,369
99,2,369
110,2,369
117,2,369
105,4,369
105,5,369
117,5,369
111,1,370
105,2,370
100,1,371
105,2,371
111,2,371
111,3,371
127,3,371
111,5,371
118,2,372
100,4,372
119,1,373
118,3,373
118,4,373
119,5,373
122,2,377
112,2,378
112,3,378
112,4,378
112,1,379
124,2,386
124,4,386
123,5,386
123,1,387
124,3,387
114,5,390
114,1,391
125,3,392
125,4,393
125,5,394
120,1,395
120,2,395
120,1,396
120,2,396
120,4,396
120,5,396
126,5,396
126,2,397
126,4,397
115,5,398
132,2,399
115,4,399
109,5,402
116,2,403
99,4,403
116,4,403
121,5,403
105,1,404
133,2,404
116,3,404
117,4,404
116,5,404
111,1,407
118,1,407
119,1,407
119,2,407
118,3,407
118,4,407
119,1,408
119,4,408
128,5,410
128,3,411
129,4,413
129,5,413
123,1,421
123,3,421
131,4,421
123,5,421
124,5,421
144,5,423
135,3,424
114,3,426
136,3,426
114,2,427
136,3,427
136,5,427
125,5,428
137,5,428
146,1,429
120,2,429
125,2,429
138,2,429
137,4,429
137,5,429
120,3,430
120,1,431
126,1,431
126,3,431
126,4,431
126,5,431
132,3,432
139,4,433
139,1,434
115,2,434
140,3,435
140,4,435
132,5,435
133,1,438
121,2,438
133,4,438
133,2,439
127,3,439
133,3,439
121,4,439
133,4,439
121,5,439
127,2,440
127,3,440
133,3,440
117,4,440
128,3,445
128,4,447
122,5,447
134,1,448
142,1,448
129,2,448
129,3,448
134,4,448
134,5,448
134,5,449
130,5,450
130,1,451
131,1,456
143,5,457
143,4,458
135,1,459
145,1,459
135,3,459
135,4,459
150,4,459
135,1,460
149,1,460
135,2,460
145,2,460
150,2,460
150,4,460
145,1,461
151,1,461
145,2,461
145,4,461
136,3,462
150,4,462
136,2,463
136,3,463
138,2,464
146,4,464
137,5,464
162,1,465
146,2,465
146,3,465
146,4,465
146,1,466
163,1,466
146,4,466
138,5,466
139,3,468
139,5,468
132,2,469
140,2,469
153,1,470
140,3,470
140,5,470
141,5,470
141,1,471
141,3,471
133,4,474
142,2,483
142,4,484
142,5,484
148,3,489
148,4,490
155,5,490
143,1,492
144,3,492
143,5,492
145,2,494
171,2,494
145,3,494
150,4,494
145,5,494
145,2,495
150,2,495
145,3,495
149,3,495
145,5,495
149,5,495
150,5,495
149,3,496
151,3,496
150,4,496
150,5,496
151,1,497
151,5,497
138,2,499
146,2,499
151,3,499
126,1,500
162,1,500
163,4,500
146,5,500
162,1,501
152,2,501
163,2,501
163,4,501
163,5,501
139,2,503
153,4,504
164,1,505
153,2,505
153,2,506
164,2,507
176,1,514
165,1,515
176,1,515
156,2,515
157,5,515
166,4,516
157,5,516
176,5,516
177,5,516
166,5,517
167,5,517
158,1,518
158,4,519
168,2,520
159,3,520
168,4,520
154,5,520
168,2,521
154,3,521
160,4,521
168,4,521
160,5,521
160,5,522
155,2,523
148,3,523
169,3,523
186,1,524
170,2,524
155,3,524
170,3,524
155,4,524
170,4,524
148,5,524
155,5,524
155,1,525
148,4,525
180,2,528
171,4,528
171,5,528
150,1,531
181,1,531
188,2,531
181,1,532
151,2,532
151,1,533
151,2,534
162,2,534
162,3,534
172,4,534
162,2,535
163,2,535
162,4,535
182,4,535
163,2,536
173,3,536
183,2,537
190,2,537
192,1,538
174,2,539
174,1,540
153,2,540
153,3,540
164,4,540
174,1,541
174,2,541
164,5,541
164,3,542
185,3,548
165,4,548
175,1,549
156,2,549
175,3,549
165,4,549
185,4,549
165,5,549
175,5,549
185,5,549
177,2,550
156,4,550
165,4,550
