"individual","occasion","trap_id"
6,5,22
11,2,24
1,5,24
2,1,25
7,1,27
8,2,28
3,4,31
9,3,32
4,5,34
10,3,47
5,1,57
8,5,62
13,2,64
27,3,76
21,3,90
15,4,90
18,4,92
31,5,94
12,1,96
14,2,96
12,3,97
16,4,98
17,2,102
24,4,103
20,2,104
25,3,105
26,1,111
26,2,111
33,2,111
43,3,114
28,4,114
35,4,124
15,1,126
36,1,127
19,5,127
29,2,128
30,3,129
32,2,132
22,3,132
22,4,132
39,5,132
23,1,133
37,4,134
24,4,138
25,5,138
38,2,140
26,1,145
33,4,145
27,1,146
26,4,147
33,5,148
30,2,163
47,1,176
41,5,177
50,3,179
51,3,179
34,4,192
44,4,194
42,4,196
36,1,197
45,5,198
40,3,206
47,4,211
49,4,211
50,3,214
56,3,220
65,2,223
65,4,224
61,1,226
57,4,226
73,5,227
53,1,229
52,1,231
45,2,233
55,4,234
48,5,246
56,3,256
65,3,258
57,1,261
44,1,264
62,1,266
62,5,266
45,4,268
46,2,273
69,4,273
59,4,278
54,5,280
60,3,287
71,1,289
68,4,294
58,4,298
73,4,298
63,4,302
64,2,306
69,2,308
69,3,309
70,3,310
74,4,313
66,1,323
67,3,324
68,1,327
72,5,333
73,5,333
72,2,334
74,4,348
71,1,359
78,2,373
76,1,377
88,3,378
80,4,378
80,5,378
80,1,379
88,2,379
86,3,379
80,4,379
89,2,382
77,5,383
75,3,385
94,5,391
81,2,393
81,4,393
87,3,396
82,2,400
83,4,403
90,1,407
78,4,408
90,5,408
85,2,411
88,5,412
79,2,413
88,2,414
77,3,416
94,4,425
91,2,429
82,4,435
92,1,442
90,5,442
96,3,450
91,3,465
99,3,468
84,5,475
101,2,480
95,3,484
97,3,487
98,1,495
103,1,504
103,4,506
92,3,512
102,3,518
93,4,523
93,5,523
100,3,524
103,1,540
104,1,556
105,2,556
106,5,591
112,4,592
109,1,593
106,2,593
116,2,594
116,3,594
114,3,599
110,5,603
108,1,623
107,5,627
114,4,634
111,1,635
118,4,642
119,4,642
124,2,648
117,1,650
125,2,657
113,2,665
118,2,676
118,5,676
118,4,678
115,5,683
121,5,688
125,3,690
120,2,714
123,2,716
129,1,717
135,4,717
121,5,722
121,1,723
125,1,725
125,2,727
126,5,727
130,5,730
127,5,732
132,1,734
132,2,734
122,1,735
129,4,750
129,1,751
146,3,755
136,1,758
137,3,759
150,1,762
138,4,762
131,2,764
139,3,766
128,5,768
143,4,770
134,2,782
141,3,783
148,3,783
145,3,784
145,4,787
146,5,788
149,2,793
140,5,803
154,3,813
133,3,816
144,3,819
150,2,831
142,1,832
147,2,832
147,5,833
157,5,833
151,1,834
147,4,834
152,4,834
158,3,835
160,4,840
154,1,848
154,3,849
155,1,853
148,5,853
165,1,866
156,5,866
157,2,867
158,2,868
152,2,869
159,3,870
152,2,871
153,4,874
161,1,879
163,4,880
167,4,880
168,5,882
155,2,888
171,3,895
164,4,895
162,2,897
162,5,898
172,5,900
158,3,905
169,2,917
168,5,917
174,1,927
164,3,930
166,5,941
173,2,963
170,2,965
171,4,965
182,5,969
175,1,973
179,3,975
184,5,979
185,2,999
176,1,1003
178,4,1003
180,3,1010
184,3,1015
181,2,1021
177,5,1029
188,5,1037
186,4,1038
190,5,1043
179,1,1044
179,2,1044
180,1,1045
180,5,1045
183,4,1046
191,3,1051
192,1,1066
185,2,1067
187,2,1073
189,2,1074
189,1,1076
190,4,1079
