"individual","occasion","trap_id"
7,2,9
7,3,10
9,3,15
9,5,15
9,3,16
4,2,17
11,1,20
6,1,25
10,4,25
10,1,26
12,1,26
10,2,26
1,4,26
10,4,26
10,5,26
12,5,26
2,5,27
2,3,28
2,5,29
3,5,32
5,3,35
23,3,42
16,1,43
7,5,44
7,2,45
7,5,45
14,1,48
14,2,48
8,3,48
14,2,49
14,3,49
14,4,49
9,2,51
9,5,51
11,4,54
17,3,57
17,4,58
12,1,61
13,1,62
13,2,62
12,3,62
13,4,62
13,5,62
15,3,63
15,5,63
19,2,69
19,3,70
21,3,70
20,4,70
21,4,70
21,5,70
23,2,76
23,5,76
16,1,77
16,3,77
16,5,77
23,2,78
16,5,78
17,1,92
17,4,92
17,3,93
17,5,93
13,4,96
18,3,97
15,1,98
18,1,98
18,4,98
15,2,99
18,2,99
18,5,99
24,1,103
26,3,103
24,5,103
26,5,103
19,1,104
19,2,104
24,3,104
25,3,104
19,4,104
20,5,104
19,2,105
21,2,105
19,3,105
20,3,105
25,3,105
25,4,105
25,5,105
29,1,106
22,4,106
23,3,111
23,5,111
28,2,138
26,4,138
26,5,138
26,5,139
29,2,142
27,1,151
30,2,151
27,4,151
30,4,151
30,5,151
27,4,152
33,2,155
31,4,163
31,1,164
31,2,164
28,1,172
28,4,172
28,1,173
28,3,173
35,1,177
35,2,177
36,2,177
35,3,177
36,1,178
36,2,178
35,3,178
36,3,178
37,4,181
30,3,186
27,5,186
40,1,187
40,2,188
40,4,188
32,2,189
32,1,190
32,2,190
33,2,190
32,4,190
34,2,195
34,3,195
31,2,198
31,5,198
31,5,199
36,1,213
35,2,213
37,4,214
37,1,215
37,5,215
39,1,219
39,2,220
39,3,220
39,5,220
39,4,221
38,2,225
43,3,225
44,2,226
45,3,229
45,5,229
41,5,230
41,2,231
41,3,231
41,4,231
42,3,240
42,4,240
42,2,241
42,3,241
42,5,241
43,1,260
43,5,260
48,5,261
44,2,262
48,4,262
45,1,263
45,4,263
45,2,264
45,3,264
45,4,264
46,1,268
46,2,268
46,5,268
46,3,269
47,1,270
47,2,270
47,4,271
47,5,271
49,1,281
49,5,281
51,1,288
51,3,289
53,2,290
53,5,291
50,1,293
50,2,293
50,4,293
50,5,294
48,1,296
48,3,296
48,4,296
54,2,301
54,3,301
54,2,302
47,1,305
55,4,307
51,4,323
52,3,324
52,5,324
51,1,325
52,1,325
52,2,325
53,2,325
52,3,325
53,4,325
53,5,325
53,3,326
50,2,328
50,1,329
54,1,336
54,2,336
54,3,336
55,4,341
55,1,342
55,2,342
55,3,342
55,5,342
56,2,345
56,4,345
57,3,346
57,3,347
57,4,347
58,2,368
58,3,368
60,1,369
60,5,369
59,5,372
59,2,373
55,2,376
56,1,379
61,1,380
56,3,380
61,3,380
57,4,382
67,3,386
68,2,392
62,2,396
63,3,401
64,1,402
63,2,402
64,5,402
64,1,403
65,1,403
65,4,403
64,5,403
65,1,404
66,2,404
60,3,404
66,4,404
60,5,404
59,4,408
69,2,414
69,3,415
67,3,421
70,5,421
70,1,422
70,5,422
74,4,423
68,2,427
68,3,427
68,4,428
62,2,431
71,2,433
71,4,433
65,5,438
69,1,449
61,5,449
69,4,450
69,5,450
72,4,451
72,1,452
70,1,456
73,4,456
70,2,457
73,3,457
74,4,458
74,5,458
75,1,463
75,2,463
68,3,463
76,4,464
76,1,465
81,3,487
77,5,488
82,1,489
77,2,489
77,4,489
82,4,489
77,5,489
82,5,489
74,4,493
78,1,494
78,1,495
78,2,495
78,4,495
78,2,496
79,3,504
79,4,504
79,2,505
87,3,516
88,1,518
80,3,518
80,5,518
83,5,521
81,1,522
81,4,522
82,2,524
77,4,524
82,4,524
77,5,524
82,5,524
89,4,529
89,1,530
89,2,530
98,4,531
84,1,534
84,2,534
93,2,534
84,5,534
85,5,535
85,4,536
85,1,537
90,3,545
90,1,546
90,2,547
94,1,549
94,3,549
86,3,550
95,5,550
86,1,551
87,1,551
86,2,551
86,4,551
87,3,552
91,3,552
87,4,552
88,1,553
91,4,553
88,5,553
91,5,553
91,2,554
88,3,554
91,3,554
91,4,554
83,1,558
89,2,563
89,1,565
97,2,565
97,2,566
98,3,566
97,4,566
98,4,566
98,5,566
98,5,567
92,3,568
92,4,568
92,5,568
92,1,569
92,3,569
93,3,569
93,4,569
93,2,570
99,1,573
99,2,573
99,3,573
99,5,573
103,2,574
102,4,574
100,1,575
102,1,575
103,3,575
100,5,575
100,4,576
100,5,576
90,3,581
90,5,582
90,4,583
101,4,583
94,1,584
94,2,584
94,4,584
95,1,585
95,3,585
96,1,586
105,1,589
105,4,589
109,1,598
110,2,598
110,5,598
106,1,599
106,3,599
106,4,599
106,5,599
106,2,600
97,4,600
106,4,600
97,1,601
111,1,601
98,2,601
111,2,601
111,3,601
111,5,601
99,3,607
107,2,608
107,4,608
102,1,609
103,1,609
102,2,609
103,3,609
107,3,609
102,4,609
103,4,609
102,5,609
107,5,609
102,1,610
103,2,610
102,4,610
103,5,610
113,1,611
104,2,611
104,3,611
104,3,612
104,4,612
104,5,612
108,3,614
108,4,614
108,5,615
101,4,618
114,2,619
114,4,619
115,4,619
101,5,619
105,1,624
105,1,625
116,3,625
116,4,625
105,5,625
117,5,625
117,2,626
125,3,627
109,4,632
109,5,632
110,1,633
109,2,633
110,3,633
110,4,633
110,2,634
111,5,635
111,2,636
111,4,636
112,2,640
132,2,640
112,3,640
132,3,641
131,4,641
131,5,641
107,2,642
107,4,643
133,4,643
107,5,643
133,2,644
133,4,644
148,4,645
118,1,646
113,2,646
118,3,646
113,4,646
118,5,646
118,2,647
134,2,647
135,3,648
119,1,649
108,2,649
149,4,649
120,1,650
108,3,650
120,5,650
121,2,651
138,2,651
139,3,651
140,4,651
139,5,651
141,1,652
122,3,652
122,4,652
123,1,653
141,5,653
115,1,654
114,4,654
115,4,654
123,5,654
124,2,655
156,5,655
142,1,656
124,2,656
142,2,656
124,3,656
124,5,656
116,2,659
116,4,659
117,3,660
116,4,660
117,5,660
125,1,662
144,5,662
126,1,663
126,2,663
126,4,663
125,5,663
126,1,664
126,2,664
127,3,664
128,2,666
146,2,666
146,3,666
128,4,666
145,4,666
128,5,666
146,5,666
128,3,667
129,3,668
147,4,671
147,1,672
147,3,672
147,1,673
147,5,673
131,1,675
157,2,675
131,3,675
131,5,675
130,1,676
130,2,676
130,3,676
131,3,676
132,4,676
158,2,677
133,1,678
148,1,678
148,3,678
133,4,678
133,1,679
148,2,679
133,4,679
118,1,681
118,4,681
160,4,681
118,5,681
160,5,681
113,1,682
135,2,682
135,4,682
119,1,683
134,1,683
135,1,683
119,2,683
135,2,683
150,3,683
135,4,683
136,4,683
161,4,683
134,5,683
120,1,684
136,1,684
149,1,684
150,1,684
150,2,684
120,3,684
149,3,684
150,3,684
151,3,684
136,4,684
149,4,684
150,4,684
151,4,684
161,4,684
137,5,684
149,5,684
151,2,685
138,2,686
140,2,686
140,3,686
138,4,686
139,4,686
140,5,686
153,1,687
122,2,687
141,3,687
152,3,687
165,3,687
152,4,687
165,4,687
153,1,688
155,1,688
154,2,688
166,2,688
123,5,688
166,5,688
123,2,689
123,3,689
123,4,689
154,4,689
155,4,689
156,5,689
142,1,690
142,2,690
142,1,691
142,2,691
143,3,691
169,3,691
124,4,691
143,4,691
168,4,691
142,5,691
143,1,693
144,2,696
144,5,696
144,1,697
125,4,698
125,5,698
127,4,699
128,5,701
182,5,704
147,1,707
183,1,708
184,1,708
184,2,708
184,1,709
201,1,709
185,3,709
183,4,709
186,4,709
201,4,709
158,3,710
187,1,711
158,2,711
157,3,711
157,4,711
171,1,712
171,2,712
148,2,713
188,4,713
148,5,713
172,1,714
148,2,714
188,4,714
148,5,714
188,5,714
188,5,715
160,2,716
160,3,716
160,4,716
159,5,716
189,5,716
189,2,717
173,2,718
134,4,718
173,4,718
174,4,718
173,5,718
161,1,719
162,1,719
190,1,719
161,2,719
174,2,719
173,3,719
174,3,719
175,3,719
149,4,719
161,4,719
163,4,719
174,4,719
175,4,719
150,5,719
151,5,719
151,1,720
163,1,720
163,2,720
151,3,720
176,5,720
164,2,721
176,1,722
191,5,722
165,1,723
192,1,723
166,2,723
167,2,723
152,3,723
154,3,723
155,3,723
155,4,723
165,4,723
166,4,723
155,5,723
166,5,723
177,5,723
154,2,724
154,3,724
166,3,724
177,3,724
154,4,724
156,4,724
167,4,724
177,4,724
192,5,724
168,2,726
193,3,726
193,1,727
194,3,727
169,4,727
169,5,727
178,1,731
144,4,731
179,3,732
196,1,733
181,2,733
179,3,733
181,3,733
195,4,733
180,5,733
195,5,733
180,1,734
180,2,734
210,2,734
181,4,734
181,5,734
196,4,735
170,1,736
197,5,736
198,1,737
197,3,737
197,4,737
199,4,737
197,5,737
198,5,737
182,1,738
197,1,738
199,1,738
200,1,738
199,2,738
198,3,738
198,4,738
199,4,738
198,5,738
211,5,738
182,1,739
200,1,739
182,3,739
212,3,739
198,5,739
200,5,739
212,4,740
212,5,740
184,4,743
183,5,743
186,1,744
184,2,744
183,3,744
184,3,744
186,3,744
213,3,744
186,4,744
171,1,746
202,3,746
187,5,746
171,4,747
203,1,748
188,2,748
203,3,748
188,4,748
203,4,748
203,5,748
188,1,749
189,1,752
204,1,752
189,2,752
189,3,752
204,4,752
214,4,752
190,1,753
174,3,753
190,5,753
205,5,753
190,1,754
190,2,754
190,3,754
190,5,754
191,1,757
191,3,757
177,5,757
191,5,757
192,1,758
191,2,758
192,2,758
191,3,758
192,3,758
177,4,758
191,5,758
192,5,758
167,1,759
177,1,759
192,2,759
193,1,761
193,5,761
194,2,763
194,3,763
194,5,763
225,3,764
207,2,766
207,3,766
207,4,766
178,2,767
178,3,767
207,4,767
178,5,767
195,4,768
218,1,769
180,2,769
196,3,769
208,3,769
210,4,769
218,4,769
210,5,769
209,1,770
196,2,770
209,4,770
196,5,770
209,5,770
199,2,772
211,2,772
211,3,772
211,5,772
198,1,773
212,4,775
213,1,779
219,1,779
213,3,779
213,4,779
219,4,779
220,1,780
220,2,780
185,3,780
220,3,780
220,5,780
202,1,781
220,1,781
221,1,781
187,4,781
221,3,782
222,4,786
214,1,787
205,2,787
214,2,787
214,3,787
222,3,787
223,3,787
214,4,787
223,4,787
228,4,787
214,5,787
229,1,788
214,3,788
206,1,791
215,1,792
216,1,793
215,2,793
192,4,793
216,4,793
217,1,796
224,2,796
224,3,796
217,4,796
224,4,796
217,5,796
217,3,797
225,5,798
225,2,799
225,5,799
207,1,802
207,2,802
226,3,802
218,1,803
227,1,803
218,3,803
231,1,804
218,2,804
227,2,804
232,2,804
227,3,804
227,4,804
231,4,804
218,5,804
227,5,804
231,5,804
231,3,805
218,4,805
241,3,810
241,2,811
241,3,811
241,4,811
241,5,812
234,1,813
234,4,813
234,5,813
219,1,814
234,3,814
234,5,814
242,5,814
220,1,815
220,2,815
243,2,815
219,3,815
236,3,815
236,2,816
235,3,816
221,4,816
236,4,816
221,5,816
235,1,817
235,2,817
235,3,817
202,5,817
237,1,820
228,2,821
237,3,821
228,5,821
228,1,822
229,1,822
228,2,822
223,3,822
228,3,822
228,4,822
229,4,822
229,3,823
229,4,823
229,3,824
255,4,824
238,4,825
215,2,828
257,5,829
224,4,831
224,2,832
225,3,834
239,3,834
239,4,834
239,2,835
226,5,837
230,1,838
230,1,839
232,1,839
240,1,839
245,1,839
231,2,839
232,3,839
240,3,839
231,4,839
232,4,839
230,5,839
233,5,839
247,1,840
240,2,840
247,2,840
247,3,840
240,4,840
241,1,846
241,2,846
241,2,847
250,2,847
251,2,847
250,3,847
251,3,847
250,4,847
251,4,847
241,5,847
250,5,847
251,5,847
261,2,848
261,3,848
242,1,849
242,5,849
243,3,850
235,1,851
236,1,851
236,5,851
236,1,852
253,2,852
236,3,852
252,3,852
252,4,852
252,5,852
253,1,853
254,1,853
254,2,853
253,3,853
254,3,853
253,4,853
253,5,853
237,4,854
237,1,855
237,2,855
237,3,855
255,2,859
262,3,859
262,3,860
238,4,860
255,4,860
255,5,860
238,5,861
273,5,861
238,3,862
256,1,863
257,1,863
256,2,863
257,4,863
257,5,863
244,1,864
244,2,864
244,3,864
244,4,864
244,5,864
239,2,869
239,1,870
239,3,870
239,4,870
258,1,871
258,5,871
232,1,873
259,5,873
245,1,874
260,1,874
232,2,874
246,2,874
260,2,874
245,3,874
246,3,874
259,3,874
259,4,874
260,4,874
260,5,874
249,1,875
245,2,875
247,2,875
248,2,875
260,2,875
240,3,875
246,3,875
247,3,875
248,3,875
265,3,875
276,5,879
241,3,882
250,3,882
261,1,883
268,1,884
266,2,884
267,2,884
268,2,884
268,5,884
243,4,885
269,2,888
269,3,888
269,3,889
262,2,895
263,4,897
270,4,897
270,5,897
263,2,898
263,3,898
263,5,898
274,2,902
274,4,902
275,1,904
275,3,904
264,1,905
264,2,905
264,3,905
264,4,905
264,3,906
271,1,908
271,2,908
271,4,908
259,1,909
271,2,909
259,3,909
265,2,910
260,5,910
276,1,913
276,4,913
276,2,914
276,5,914
276,4,915
268,2,919
267,3,919
268,3,919
266,5,919
269,4,923
279,1,928
279,5,928
272,4,929
273,1,930
272,4,931
273,4,931
263,2,932
263,1,933
277,1,934
277,2,934
277,5,934
277,1,935
274,1,937
274,3,937
274,2,938
278,3,938
278,4,938
275,5,938
275,4,939
271,3,943
276,2,948
276,4,949
279,3,962
279,3,963
279,4,963
272,5,965
277,3,969
280,2,971
274,2,972
280,2,972
274,3,972
282,5,972
280,5,973
286,4,978
287,4,979
281,2,984
281,5,985
290,1,996
290,5,996
282,1,1006
282,1,1007
283,2,1007
283,3,1007
282,5,1007
283,5,1007
283,5,1008
285,3,1011
285,2,1012
285,5,1012
286,2,1013
286,4,1013
