"individual","occasion","trap_id"
3,5,3
7,1,4
7,2,5
4,3,5
4,5,5
7,5,5
5,5,9
5,1,10
5,3,10
14,1,14
2,2,14
6,5,16
8,5,22
9,5,27
11,1,29
17,5,29
10,2,30
10,4,30
1,3,33
13,3,34
7,4,40
14,5,50
6,2,51
19,2,54
22,3,55
15,2,56
16,2,60
16,5,60
23,2,62
23,3,63
11,4,64
17,3,66
12,2,67
13,2,68
18,3,68
26,3,68
32,5,70
20,3,80
21,5,88
22,5,90
28,2,97
24,1,100
25,2,101
26,5,102
29,2,105
29,3,105
30,5,107
30,2,108
27,5,111
20,1,115
33,4,122
36,4,124
31,1,133
44,4,141
41,1,142
42,1,144
42,5,145
43,5,147
34,2,150
35,2,153
35,4,154
35,5,154
35,3,155
37,3,170
38,1,171
40,3,174
40,5,174
40,1,175
39,4,175
45,4,178
46,2,180
43,5,180
35,2,189
52,3,189
50,5,198
55,1,202
38,2,206
60,3,216
53,3,225
47,1,226
58,4,226
54,3,227
48,2,229
49,3,229
50,1,232
50,4,233
55,1,237
55,2,237
51,4,243
56,5,246
66,5,254
57,2,258
61,2,266
64,3,268
62,1,269
59,3,269
62,3,269
59,1,270
60,1,286
65,5,289
66,5,289
71,1,300
70,3,300
71,4,300
70,5,300
64,3,303
63,1,306
67,5,324
68,1,325
68,4,326
69,2,327
71,3,336
77,3,338
73,5,344
73,2,345
74,3,358
75,3,365
75,4,365
79,5,367
76,1,370
76,1,371
77,5,373
77,2,374
72,3,377
82,3,397
78,4,397
81,4,397
78,4,398
75,5,400
79,3,403
77,2,407
77,1,408
83,5,409
80,1,410
84,5,424
81,1,431
86,1,433
88,2,440
88,4,440
87,2,452
94,3,454
85,4,456
96,4,458
92,1,461
90,3,462
90,5,462
86,5,469
89,3,481
93,4,482
87,3,487
95,1,489
94,2,489
95,4,490
97,2,493
97,3,494
99,5,495
91,1,496
92,1,496
90,4,496
90,5,496
91,3,497
105,3,499
109,2,502
100,3,503
107,3,505
101,5,515
93,4,519
102,4,519
102,1,520
103,1,522
98,4,523
98,4,524
98,1,525
106,1,535
105,3,535
108,4,536
109,2,537
112,1,540
112,5,540
107,2,541
110,5,544
103,1,557
111,1,557
111,2,558
111,5,558
104,5,560
114,2,566
114,3,566
114,4,566
115,4,568
115,5,568
109,1,571
116,4,572
117,2,574
112,2,575
107,1,576
111,2,593
113,3,599
118,2,601
125,4,603
126,2,608
119,1,611
128,1,614
120,3,614
129,4,615
128,5,615
121,4,623
121,5,623
123,4,629
123,1,630
124,3,633
119,4,644
138,4,644
119,1,645
119,3,645
127,4,649
127,5,649
129,2,650
132,1,651
133,1,652
141,1,652
149,2,654
122,3,658
130,2,659
142,3,659
134,1,660
135,4,660
145,3,666
136,5,667
145,2,668
145,4,668
137,1,676
137,3,676
137,5,676
137,4,677
138,2,678
162,5,678
131,2,679
138,2,679
148,4,680
139,3,681
155,3,685
132,5,685
155,1,686
165,5,686
164,1,687
133,2,687
156,2,687
156,2,688
149,5,689
156,5,689
150,4,693
