"individual","occasion","trap_id"
6,2,1
1,5,5
3,1,8
4,5,10
9,5,16
2,5,28
6,3,36
16,2,39
8,1,41
8,2,41
8,1,42
8,5,42
10,3,43
18,3,45
5,1,50
9,1,51
9,4,51
9,2,52
11,2,57
12,1,58
7,5,58
11,5,58
13,3,60
14,4,61
14,1,62
15,5,68
27,3,73
27,4,73
22,5,79
23,1,80
33,4,85
33,3,86
12,2,92
12,3,92
11,5,92
24,3,96
14,4,96
24,4,96
24,3,97
25,5,100
20,2,101
25,5,101
25,3,103
21,3,105
27,2,108
30,4,108
29,5,108
44,2,109
41,3,109
38,2,111
32,1,112
17,2,114
33,3,120
34,1,121
34,5,121
28,5,123
39,3,126
40,3,129
40,5,129
24,1,133
19,2,134
26,5,138
35,5,139
36,4,140
29,1,143
29,4,143
27,5,143
31,1,144
37,3,144
45,5,145
38,2,146
45,3,146
48,2,155
40,2,165
47,1,174
35,1,175
36,4,175
49,3,176
42,4,176
43,4,177
41,1,178
54,2,178
44,1,179
37,3,179
37,5,179
38,1,180
46,5,190
53,4,201
47,2,208
49,3,211
44,2,213
50,2,213
45,1,216
55,4,216
63,5,224
48,3,225
48,4,225
56,5,227
51,2,228
59,1,231
52,4,232
60,4,232
57,2,241
62,1,246
62,3,246
62,4,247
54,5,248
55,2,251
63,1,260
58,2,260
59,5,266
60,3,267
60,2,268
61,2,269
65,2,269
61,5,269
65,5,270
67,4,288
69,2,293
70,3,295
64,1,297
64,2,298
79,2,307
71,5,307
71,5,308
73,1,311
74,1,314
68,2,314
68,5,314
66,4,319
75,1,324
69,1,327
69,2,329
76,4,332
77,4,334
82,2,336
78,3,336
83,2,340
79,3,343
73,5,345
73,5,346
72,3,361
69,3,363
94,1,366
77,1,367
81,1,367
77,4,367
91,1,370
85,2,375
83,3,375
83,2,376
86,1,391
80,3,392
97,5,394
87,4,397
89,1,398
89,1,400
94,4,400
91,4,404
91,4,406
82,5,407
96,2,408
96,3,408
85,1,410
84,3,417
84,5,417
93,3,422
97,4,428
97,5,428
98,1,430
98,1,431
98,1,432
88,4,432
90,1,436
90,4,437
96,5,441
95,3,442
92,1,447
109,3,452
99,5,461
99,5,462
97,4,463
104,1,464
98,2,467
111,1,470
111,3,470
101,1,475
100,3,475
100,4,476
106,3,482
107,4,483
109,3,486
109,3,487
109,5,487
102,5,489
102,3,490
110,2,497
104,1,499
114,3,499
105,2,501
125,1,502
105,2,502
111,1,504
111,4,505
111,5,505
115,3,506
103,5,508
112,5,508
117,2,514
106,1,518
107,2,519
107,3,519
107,4,519
108,5,519
118,2,520
102,1,524
119,5,524
113,2,531
114,4,533
114,4,534
121,4,534
124,4,534
105,2,535
125,2,535
121,1,536
111,1,539
111,4,539
111,5,539
122,3,540
115,1,541
115,2,541
116,3,546
116,5,546
117,5,548
120,3,558
120,5,559
124,2,567
110,4,567
124,2,569
124,4,570
121,5,570
127,2,572
127,5,572
128,4,573
130,2,575
132,4,577
112,3,578
129,2,581
116,2,582
123,1,585
119,1,593
137,4,593
120,5,593
133,1,594
146,1,599
131,2,600
139,3,603
147,4,604
126,4,605
126,1,607
134,2,608
134,3,608
134,5,609
135,4,613
142,5,618
136,2,619
136,5,619
136,4,620
136,5,620
137,2,628
133,1,629
133,5,629
144,5,629
138,1,630
145,5,633
139,5,637
139,1,638
147,3,639
147,2,640
152,1,642
