"individual","occasion","trap_id"
8,1,14
8,3,14
9,4,14
10,5,15
1,1,16
2,2,17
3,2,21
3,3,21
4,2,24
4,5,24
11,2,26
14,4,26
5,1,27
6,2,27
11,3,27
11,4,27
14,4,27
6,1,28
17,3,40
7,2,47
18,1,49
18,4,49
18,5,49
10,5,50
21,4,51
21,4,52
21,5,52
21,5,53
22,3,57
22,4,57
14,1,61
19,1,61
14,3,61
23,1,62
23,2,62
12,1,63
16,5,64
15,2,65
20,3,70
24,2,71
24,5,71
25,3,75
17,5,75
18,1,83
22,2,92
13,5,93
19,1,96
19,4,96
23,1,98
20,5,105
24,3,106
24,4,107
25,1,110
21,4,123
37,2,124
28,4,125
28,5,125
28,3,126
31,5,130
30,1,131
27,2,135
32,4,135
26,3,137
26,2,138
26,5,138
29,5,139
29,2,140
34,5,157
34,4,158
37,4,158
28,2,159
34,3,159
37,3,159
37,5,159
34,1,160
38,5,160
40,1,161
35,2,161
35,4,161
30,2,164
30,2,165
30,3,165
30,4,165
31,2,166
32,2,169
33,4,170
29,5,175
43,5,178
43,1,179
44,5,179
44,2,180
51,5,181
46,2,193
37,5,193
34,2,194
46,3,194
37,5,194
39,2,195
38,4,195
39,5,195
47,5,195
38,3,196
35,5,196
41,2,197
41,2,198
50,3,206
36,2,209
44,3,213
43,2,214
43,3,214
44,5,214
51,2,216
45,1,227
46,2,228
47,2,228
47,2,229
52,1,230
46,2,230
52,2,230
47,5,230
48,1,231
40,2,231
40,3,231
48,4,231
39,5,231
50,2,242
50,5,242
60,1,248
42,4,248
53,4,256
63,1,257
53,3,257
53,4,257
56,1,259
56,5,259
56,5,260
57,4,261
54,1,262
52,5,264
52,2,265
49,3,265
58,4,268
55,1,272
55,3,272
50,1,278
60,1,282
60,3,283
60,5,284
61,1,286
61,2,286
62,3,289
62,1,290
63,5,292
63,1,293
56,1,294
57,1,295
57,3,296
57,1,297
58,4,303
58,5,304
55,1,306
55,5,306
72,1,307
59,3,310
59,5,310
59,4,311
73,5,313
64,1,326
64,2,326
69,2,327
68,1,329
70,3,330
70,1,331
70,5,331
65,1,338
71,1,338
66,4,338
65,2,339
72,1,341
67,3,341
75,1,342
67,2,342
72,2,342
72,4,342
72,5,342
73,3,348
74,5,349
76,2,361
76,3,362
76,3,363
76,5,363
68,4,364
77,1,372
82,1,372
77,3,372
77,3,373
71,2,374
78,2,376
79,1,377
74,3,385
85,5,386
