"individual","occasion","trap_id"
1,1,1
13,1,8
20,4,14
21,1,16
11,4,19
9,5,19
9,4,20
12,3,24
3,3,25
3,5,26
16,4,27
2,3,31
5,4,31
7,4,31
10,4,31
2,2,32
19,2,32
4,2,33
8,3,33
8,4,34
25,1,35
29,5,38
13,4,44
20,4,48
20,5,49
21,4,51
11,2,53
9,4,54
9,5,54
23,2,57
22,4,57
22,1,58
23,1,58
22,3,58
14,3,59
15,5,59
14,1,60
15,3,61
16,1,62
16,2,63
17,2,65
18,2,65
10,3,66
24,3,66
18,4,66
19,5,66
18,1,67
19,3,67
6,4,67
25,5,69
24,1,70
8,3,70
8,5,70
28,1,71
28,3,72
28,5,72
30,4,81
20,4,84
22,2,91
23,2,92
23,4,93
12,5,94
31,2,95
31,1,96
26,2,98
17,4,100
19,4,101
19,1,102
27,1,102
18,2,102
19,3,102
24,1,103
24,5,103
25,2,105
34,4,106
29,1,107
38,2,108
34,5,108
47,1,112
35,4,115
48,3,119
39,2,125
40,4,127
36,3,134
37,3,134
36,5,134
36,5,135
44,2,136
32,4,136
19,1,137
50,2,137
27,5,140
28,2,141
34,4,141
34,2,142
38,1,143
29,1,145
47,1,146
46,4,146
48,3,154
48,3,155
48,4,156
40,1,161
41,2,161
49,1,162
39,3,162
53,3,162
49,3,163
49,4,163
31,3,166
43,5,166
36,1,168
37,4,168
36,5,168
43,5,169
33,5,171
50,4,172
44,5,172
51,3,173
57,2,175
34,2,177
45,2,178
38,5,178
46,1,181
46,4,182
47,1,183
59,3,184
61,1,188
61,4,189
61,5,189
48,2,191
41,2,195
41,4,196
41,5,196
42,2,198
36,5,204
50,4,206
55,4,206
50,1,207
62,2,207
44,3,208
56,4,208
56,5,208
62,2,209
51,4,209
57,1,210
58,1,210
57,5,210
58,5,210
68,4,211
72,5,215
47,1,216
73,1,217
47,3,217
60,1,221
61,4,223
61,3,224
48,2,225
65,2,226
48,3,226
65,2,227
52,1,229
54,1,231
39,4,231
53,4,231
54,2,233
63,3,233
54,5,233
43,4,238
64,1,242
50,5,242
64,2,243
62,4,243
64,5,243
51,3,244
57,2,245
67,2,245
71,4,246
72,4,250
78,4,252
59,1,253
69,4,253
69,5,253
60,4,254
73,2,255
65,5,259
65,3,260
65,5,260
70,3,270
75,1,274
75,4,274
75,3,275
75,4,276
62,4,277
62,1,278
62,4,278
56,5,278
57,2,279
67,2,279
67,3,279
67,1,280
76,1,280
80,3,282
77,2,283
80,3,283
80,5,283
72,1,284
72,2,284
72,5,284
77,3,285
78,5,286
69,5,287
73,1,288
69,5,288
81,2,293
81,4,294
87,1,295
79,1,296
88,2,301
53,2,302
66,1,303
74,1,305
66,4,305
74,4,305
74,2,306
75,4,308
82,4,309
75,5,309
83,1,310
75,4,310
76,1,315
76,4,315
93,2,317
77,1,319
94,1,320
78,1,321
78,4,321
86,4,321
84,1,327
84,4,327
81,5,327
84,5,327
87,3,328
81,5,328
84,5,328
85,5,340
90,2,344
90,5,345
83,3,346
90,4,346
83,5,347
94,5,355
94,5,356
95,4,360
84,1,362
81,3,364
104,3,365
98,5,367
92,4,375
89,1,376
89,5,376
85,3,377
82,3,379
83,2,383
93,1,388
91,1,389
94,2,390
94,5,390
94,1,391
94,3,391
94,2,392
95,2,397
108,4,397
96,3,398
87,4,398
104,5,399
96,1,400
96,5,400
104,5,402
98,1,403
100,1,407
100,4,408
92,4,409
89,5,409
92,5,410
92,1,411
90,1,416
93,3,422
93,2,423
102,4,423
107,3,428
108,5,430
95,4,431
97,1,432
95,3,432
97,1,433
96,3,435
104,2,436
98,4,437
99,3,442
99,4,442
100,4,442
99,5,442
100,2,443
105,5,444
106,4,448
109,3,452
109,4,452
101,5,452
102,1,458
102,3,460
107,5,461
107,2,463
107,4,463
103,2,464
103,4,465
108,3,466
110,3,466
95,4,466
110,2,467
110,3,467
108,5,467
97,1,468
104,1,471
98,3,472
100,5,476
111,2,481
106,1,482
114,5,482
106,1,483
106,3,483
101,2,486
109,3,486
112,2,490
107,5,499
119,5,499
116,4,500
118,4,500
119,5,500
108,3,501
110,5,501
132,4,506
124,4,507
125,5,507
114,3,516
111,1,517
120,2,517
111,3,517
114,3,517
120,3,517
114,1,518
114,3,518
115,4,519
115,4,520
112,1,524
117,1,524
140,4,527
129,1,529
129,3,529
113,3,533
119,5,533
