"individual","occasion","trap_id"
7,2,12
1,1,14
2,3,25
3,4,25
6,1,28
6,4,28
15,4,28
4,1,33
4,5,33
12,4,42
16,2,43
12,5,43
5,5,57
9,3,59
14,4,59
14,3,60
9,1,61
15,1,63
10,2,65
11,4,70
16,3,77
13,1,87
13,4,88
19,1,91
19,2,91
8,4,91
14,2,93
20,5,94
20,2,95
20,3,95
20,5,95
22,1,99
23,4,99
21,4,105
17,5,105
21,5,105
25,1,107
30,3,107
30,1,108
25,2,108
30,4,108
31,3,111
31,4,111
26,1,122
18,2,122
26,4,123
19,2,125
19,5,125
27,4,128
32,5,132
23,3,134
22,5,134
23,1,135
24,4,137
33,5,137
24,2,138
28,2,140
29,2,140
28,5,140
29,5,140
31,2,147
39,5,147
26,3,157
36,3,157
36,4,157
37,4,165
32,2,166
42,3,167
38,3,171
33,5,171
38,2,172
28,4,174
28,5,174
35,1,175
45,3,176
39,1,182
39,5,182
43,3,184
43,4,184
43,5,184
40,5,189
48,3,190
44,3,192
44,2,193
44,5,193
41,1,201
41,2,201
42,5,202
42,4,203
34,2,209
52,5,211
43,4,220
46,1,221
47,4,222
55,3,229
55,1,230
55,4,230
55,5,230
49,3,233
49,3,234
49,5,234
50,3,235
51,5,235
42,5,236
53,1,246
48,2,260
54,4,260
55,4,264
55,5,264
49,3,269
57,1,270
51,2,270
60,1,277
56,4,280
58,3,282
59,1,293
59,4,294
59,2,295
59,5,295
63,2,302
61,5,312
61,4,313
65,2,327
65,3,327
65,4,328
63,1,337
63,4,337
70,3,338
68,2,342
71,4,351
62,3,359
73,5,361
65,3,362
74,1,373
70,2,373
70,3,373
66,5,373
67,3,374
69,1,380
64,5,385
72,2,387
77,4,398
77,3,399
77,4,399
78,3,400
78,1,401
74,1,408
70,3,408
79,2,409
79,4,409
75,5,411
75,2,412
76,3,412
80,5,412
80,3,413
84,2,438
82,1,440
80,2,448
80,5,448
80,2,449
90,2,461
81,4,463
86,1,469
86,5,469
83,1,470
86,5,470
83,1,471
85,2,473
85,4,473
82,1,475
82,2,476
87,5,482
87,2,483
88,5,486
89,5,490
85,4,508
91,1,513
95,2,516
92,1,520
93,3,520
92,2,521
96,2,536
97,2,536
102,5,536
97,1,537
102,3,537
100,5,542
100,2,543
98,4,549
95,2,550
103,5,555
94,1,559
96,2,571
99,4,575
101,4,590
104,4,593
105,3,594
106,4,594
105,2,595
107,3,607
108,3,621
110,5,622
103,5,624
111,5,626
111,5,627
118,5,627
104,5,628
120,2,635
113,3,636
122,3,641
112,4,644
112,5,644
115,1,646
115,3,647
116,1,648
116,2,648
109,3,650
109,3,651
128,2,655
118,3,661
127,3,666
119,3,670
119,5,670
119,1,671
121,4,676
122,4,677
122,1,678
123,3,679
123,4,679
114,4,680
124,1,682
124,5,682
117,3,687
125,3,688
128,1,690
130,2,695
135,1,703
119,5,704
135,5,704
136,2,709
131,5,710
137,2,717
129,4,717
129,1,719
133,5,720
139,1,727
130,3,731
134,3,733
126,3,734
145,3,736
135,2,738
142,1,740
132,3,747
137,3,750
138,2,751
137,3,751
138,5,751
139,3,762
140,3,763
145,3,771
141,1,772
146,4,781
143,3,786
147,2,820
147,4,821
160,3,822
148,1,823
148,3,823
149,3,824
149,4,824
151,1,825
149,2,825
151,1,826
157,3,828
153,1,830
152,2,830
154,3,831
153,5,831
144,3,833
155,3,844
150,1,854
159,2,854
150,4,854
156,1,858
156,5,859
160,5,859
153,4,865
158,2,869
161,5,870
166,2,876
166,4,877
162,2,892
163,4,893
156,4,894
167,4,896
168,5,897
164,2,903
164,3,903
165,1,904
170,4,929
171,1,930
171,2,931
165,1,938
176,1,939
169,2,939
169,5,940
173,1,941
172,5,941
174,2,945
175,5,972
176,1,973
175,5,973
173,4,976
178,2,978
178,1,979
177,5,982
180,5,999
182,1,1002
181,2,1003
183,2,1007
183,4,1008
179,4,1010
178,5,1013
184,4,1020
185,3,1029
180,2,1035
181,3,1037
181,1,1038
196,3,1040
183,3,1043
197,5,1044
186,2,1046
190,3,1047
186,5,1047
187,2,1049
187,2,1050
191,5,1053
192,5,1061
200,1,1062
188,1,1064
193,2,1066
201,5,1067
189,3,1072
194,3,1072
195,1,1073
196,5,1075
197,4,1079
197,4,1080
198,5,1080
190,1,1081
202,1,1081
190,4,1082
199,5,1083
