"individual","occasion","trap_id"
1,3,10
2,1,15
3,4,17
4,4,28
6,4,30
6,5,30
7,2,33
5,4,39
8,5,43
9,2,63
12,1,66
7,1,68
13,3,68
10,4,68
11,2,70
15,3,86
16,3,88
19,4,88
14,3,97
17,1,99
17,1,100
21,5,100
12,2,101
22,1,105
18,2,106
18,3,106
23,4,123
20,5,130
27,3,133
25,3,134
25,3,135
26,3,141
30,3,155
28,1,160
28,4,160
27,4,169
29,3,183
32,2,190
31,3,195
24,4,195
33,3,208
36,5,230
34,2,235
37,2,260
35,5,261
39,5,264
38,1,290
43,4,292
40,4,304
41,2,309
42,5,325
46,4,343
45,5,347
44,5,375
47,1,405
47,4,405
48,1,434
48,5,434
51,5,435
49,3,443
49,5,443
60,1,464
50,3,464
50,1,465
53,4,469
55,1,470
51,4,470
59,2,475
56,4,486
52,2,499
52,4,499
54,3,500
55,1,505
55,2,505
57,1,523
57,3,523
58,1,530
65,2,540
65,3,540
61,2,550
62,1,552
63,3,553
64,1,557
64,3,557
68,1,563
69,4,565
66,3,579
67,4,588
67,1,589
67,2,589
71,3,602
71,2,603
72,4,606
70,3,608
74,2,622
75,2,622
73,5,624
77,4,631
78,4,636
76,4,658
76,5,658
79,3,677
81,4,677
82,2,678
80,3,691
83,5,701
81,4,712
85,2,733
84,5,738
91,3,746
89,1,747
93,2,751
90,2,752
86,1,758
86,2,758
87,5,762
88,1,770
91,1,780
90,1,787
92,1,804
92,3,804
96,5,804
97,3,808
94,5,817
94,1,818
95,5,830
100,5,859
100,5,861
98,2,864
98,4,864
99,5,875
102,4,893
101,5,893
103,2,903
104,1,904
105,2,916
106,2,946
107,2,964
108,1,967
109,3,968
113,3,986
108,4,1002
111,1,1012
111,4,1013
110,3,1015
118,4,1015
112,3,1019
113,2,1021
114,3,1036
115,2,1041
119,5,1042
121,1,1045
116,2,1047
117,1,1048
120,4,1049
122,2,1062
123,4,1068
123,2,1069
124,2,1076
125,5,1076
126,1,1078
121,4,1080
127,3,1085
