"individual","occasion","trap_id"
3,5,23
1,4,28
2,3,32
5,1,54
6,2,56
9,2,56
4,3,64
7,3,87
12,1,88
10,1,89
9,2,91
11,4,95
8,5,123
15,5,134
14,2,157
15,3,169
13,2,170
16,4,172
16,5,172
18,3,201
17,3,207
19,2,215
20,1,224
22,3,250
21,2,261
18,4,269
24,4,286
26,4,293
26,3,294
27,1,297
28,2,322
29,2,324
25,3,326
23,1,339
28,1,358
30,5,447
32,2,496
34,5,500
31,3,501
33,4,502
37,4,510
36,3,523
41,4,540
35,5,551
39,3,552
40,4,559
38,1,584
44,3,587
46,2,593
43,4,600
47,1,601
42,2,603
48,5,611
39,2,620
49,2,623
45,3,626
50,4,626
47,2,634
54,3,653
55,1,654
56,4,659
56,5,659
53,4,665
63,4,668
58,4,687
55,4,690
52,4,691
66,4,695
57,4,696
53,1,699
51,5,700
60,1,715
61,4,723
61,1,726
59,3,731
63,5,738
65,4,747
67,2,748
67,4,748
64,3,753
66,2,767
61,4,794
70,2,799
62,5,801
79,5,812
72,4,816
69,1,825
74,1,826
74,5,827
68,1,835
77,1,840
71,5,840
72,1,850
73,1,859
74,1,862
78,3,865
76,5,865
75,2,866
71,3,875
80,5,899
83,4,951
82,5,952
81,3,972
84,3,980
87,3,1011
88,3,1022
86,3,1042
89,4,1045
85,5,1048
90,1,1078
