"individual","occasion","trap_id"
3,3,2
1,2,3
22,3,3
12,4,4
22,4,4
6,1,5
12,1,5
22,2,5
12,3,5
22,3,5
12,4,5
22,4,5
22,2,6
22,4,6
13,1,8
13,4,8
7,3,9
4,4,9
7,4,9
13,4,9
17,4,9
23,5,9
40,5,9
17,1,10
23,1,10
23,2,10
16,3,10
16,4,10
7,5,10
4,2,11
16,2,11
17,2,11
17,3,11
13,4,11
16,4,11
17,4,11
16,5,11
17,5,11
17,1,12
24,2,12
23,5,12
24,1,13
2,2,13
24,4,13
24,5,13
24,1,14
28,1,14
28,3,14
24,4,14
28,4,14
24,5,14
24,2,15
33,3,15
25,1,16
41,1,16
26,2,16
24,4,16
25,4,16
33,4,16
25,1,17
26,1,17
26,4,17
34,2,18
26,5,18
34,5,18
34,1,19
8,2,19
34,3,19
9,4,21
44,4,22
14,1,23
10,2,23
18,5,23
18,1,24
10,2,24
18,2,24
14,4,24
36,4,24
15,5,24
18,5,25
31,4,26
37,5,26
45,1,27
5,3,27
32,4,27
11,3,28
46,3,29
38,5,31
19,1,33
19,2,33
53,4,33
27,1,34
27,4,35
47,4,35
21,5,36
22,1,39
22,2,39
22,3,39
12,5,39
12,3,40
22,3,41
22,4,41
40,3,42
40,1,43
40,5,43
23,1,45
23,2,45
48,3,45
16,4,45
23,5,45
17,2,46
48,2,46
49,3,46
48,4,46
48,5,46
49,1,47
49,2,47
28,1,48
28,2,48
59,4,48
49,5,48
28,5,49
28,1,50
33,1,50
25,5,50
25,1,51
25,2,51
26,3,51
41,3,51
33,4,51
25,5,51
41,5,51
26,1,52
25,2,52
26,2,52
34,2,52
26,3,52
41,4,52
26,1,53
34,1,53
42,1,53
54,1,53
60,1,53
42,4,53
42,1,54
26,3,54
29,3,54
41,3,54
35,4,54
42,5,54
42,1,55
54,1,55
35,2,55
29,3,55
42,3,55
42,4,55
42,5,55
29,1,56
29,2,56
35,2,56
42,2,56
29,4,56
29,5,56
50,1,57
29,2,57
29,4,57
50,3,58
43,4,58
44,4,58
43,5,58
36,2,59
44,2,59
43,4,59
18,5,59
18,1,60
44,1,60
36,3,60
45,3,60
44,5,60
30,1,61
36,1,61
31,3,61
45,3,61
37,4,61
44,4,61
45,4,61
37,5,61
32,1,62
37,1,62
45,1,62
30,2,62
32,2,62
30,3,62
31,3,62
32,3,62
37,3,62
32,4,62
36,4,62
37,4,62
30,5,62
32,5,62
32,1,63
45,2,63
37,3,63
57,3,63
51,1,64
46,2,64
51,3,64
46,1,65
38,2,65
38,3,65
46,3,65
38,1,66
38,3,66
38,1,67
38,2,67
53,2,67
39,1,68
53,3,68
53,4,68
39,5,68
39,1,69
39,2,69
39,1,70
27,2,70
39,2,70
20,4,70
79,3,73
65,4,77
74,5,77
40,2,78
40,4,78
23,2,79
40,4,79
48,1,80
17,3,80
48,4,80
48,5,80
16,4,81
23,4,81
49,1,82
48,3,82
49,3,82
48,2,83
28,4,83
28,1,84
41,1,84
28,2,84
33,4,84
33,1,85
33,4,85
28,5,85
25,2,86
33,2,86
41,2,86
41,3,86
33,4,86
41,4,86
26,5,86
26,1,87
41,1,87
34,2,87
26,5,87
55,1,88
41,3,88
42,3,88
34,4,88
42,4,88
42,2,89
54,2,89
42,4,89
60,4,89
55,1,90
29,3,90
55,3,90
35,5,90
42,5,90
55,5,90
29,2,91
35,2,91
50,4,91
42,5,91
29,1,92
50,1,92
35,2,92
42,2,92
56,2,92
35,3,92
50,3,92
35,4,92
43,4,92
61,5,92
43,1,93
61,1,93
61,3,93
43,4,93
43,5,93
44,2,94
50,3,94
56,3,94
68,3,94
36,4,94
43,4,94
68,4,94
56,5,94
68,5,94
37,1,95
30,3,95
36,3,95
68,3,95
36,5,95
30,1,96
30,2,96
32,2,96
37,2,96
68,2,96
37,4,96
51,4,96
37,1,97
45,2,97
63,2,97
51,3,97
45,4,97
57,5,97
30,1,98
45,1,98
31,2,98
45,2,98
52,2,98
37,4,98
52,4,98
45,5,98
57,5,98
46,1,99
52,1,99
51,2,99
52,3,99
46,5,99
52,2,100
70,2,100
51,3,100
46,4,100
38,5,100
46,5,100
52,5,100
46,2,101
38,3,101
38,5,101
39,2,102
53,3,102
53,1,103
72,1,103
39,3,103
58,4,103
78,4,103
39,5,103
72,1,104
53,2,104
53,3,104
72,3,104
47,3,105
47,4,105
47,5,105
64,1,106
64,2,106
79,2,106
64,3,106
80,1,108
74,2,110
74,5,110
74,2,111
65,3,111
65,5,111
65,1,112
65,2,112
40,5,113
48,4,114
48,1,116
48,3,116
48,4,116
48,1,117
49,1,118
49,2,118
59,2,118
49,4,118
41,4,121
54,2,122
54,3,122
54,1,123
54,2,123
55,3,123
54,4,123
66,4,123
54,5,123
55,1,124
55,2,124
60,2,124
66,4,124
54,5,124
42,1,125
55,1,125
60,1,125
75,1,125
76,1,125
42,3,125
55,3,125
75,3,125
55,4,125
60,4,125
76,5,125
55,1,126
55,2,126
35,3,126
50,1,127
50,2,127
61,2,127
62,2,127
67,2,127
61,4,127
61,5,127
50,1,128
67,1,128
61,2,128
56,3,128
62,3,128
67,3,128
56,1,129
67,2,129
56,3,129
67,3,129
56,4,129
62,5,129
67,5,129
68,5,129
44,1,130
67,2,130
44,3,130
67,3,130
56,5,130
67,5,130
63,1,131
57,2,131
57,5,131
32,1,132
63,2,132
57,3,132
57,4,132
63,4,132
69,4,132
69,5,132
51,1,133
57,2,133
57,3,133
69,3,133
69,5,133
32,1,134
38,1,134
51,2,134
85,2,134
51,3,134
52,4,134
52,1,135
70,1,135
52,2,135
52,3,135
70,3,135
52,4,135
70,4,135
70,1,136
46,2,136
70,2,136
70,4,136
77,4,136
70,5,136
77,2,137
71,3,137
53,1,138
72,1,138
39,2,138
73,2,138
78,2,138
72,3,138
53,4,138
58,4,138
58,5,138
72,5,138
58,2,139
73,2,139
99,3,139
71,4,139
