"individual","occasion","trap_id"
1,4,26
2,4,31
2,5,31
7,5,33
6,1,61
3,1,62
4,3,65
10,3,69
5,1,78
5,1,79
11,2,88
12,5,89
8,5,97
9,1,100
13,1,132
13,2,132
15,1,136
14,5,167
16,4,171
17,1,178
18,3,190
19,5,198
20,2,212
21,4,228
22,5,228
24,5,236
23,5,260
25,4,267
25,5,267
27,2,274
26,4,286
33,3,292
28,5,312
29,4,315
30,1,323
31,2,325
32,1,326
32,5,326
37,3,362
34,4,365
36,3,396
35,5,396
38,3,400
43,2,422
39,5,430
41,1,440
46,1,464
40,3,474
42,4,482
47,1,483
45,5,483
48,1,487
50,3,494
44,2,499
51,2,499
55,3,502
47,5,517
52,5,522
49,2,524
53,2,524
54,2,536
54,3,536
57,4,556
58,3,568
56,2,585
60,5,590
59,1,593
64,4,625
66,2,632
68,3,632
72,4,648
61,1,657
62,3,658
63,2,661
67,4,663
65,5,664
70,4,676
69,5,676
71,1,678
72,1,683
73,5,683
76,3,703
75,1,708
74,4,720
77,4,725
78,4,727
83,5,745
77,3,760
82,3,760
79,1,767
80,1,772
81,2,794
84,3,797
85,3,797
88,3,823
86,5,823
87,3,825
91,1,836
94,3,860
94,4,860
90,4,865
90,5,865
89,2,867
92,2,880
93,1,881
95,2,900
96,3,902
97,4,903
101,1,915
98,2,931
99,4,932
99,3,933
99,5,933
99,4,934
101,2,949
102,3,972
100,5,975
103,2,981
104,3,984
104,4,985
110,2,994
106,2,1007
105,3,1010
108,5,1010
113,2,1014
114,2,1020
110,2,1030
115,5,1030
116,2,1036
111,3,1039
112,2,1041
112,2,1042
107,4,1043
109,1,1047
113,5,1049
113,3,1050
117,5,1073
118,5,1079
