"individual","occasion","trap_id"
3,1,2
3,2,2
11,2,4
11,3,4
11,3,5
4,1,7
4,2,7
4,5,7
12,2,8
1,5,10
6,4,12
5,5,12
5,1,13
7,1,13
7,4,14
8,5,14
2,1,17
13,1,19
9,1,20
9,2,20
9,4,20
10,1,22
16,4,26
14,2,28
18,4,34
11,5,40
15,4,59
19,1,61
16,3,61
19,3,61
17,3,62
14,4,63
14,1,64
20,3,65
20,5,65
18,4,69
21,5,87
24,2,88
26,1,90
22,2,92
22,4,92
25,4,97
23,1,100
23,2,100
23,5,100
31,5,104
27,4,105
33,2,111
28,3,125
25,3,132
40,2,133
29,3,134
29,1,135
29,2,135
30,1,137
30,2,137
30,3,137
30,4,137
31,1,138
31,3,138
31,5,138
31,3,139
32,3,140
33,1,146
33,4,146
45,1,159
45,2,159
34,4,159
38,4,160
35,2,161
35,3,161
39,3,162
39,5,162
46,3,166
40,1,167
40,4,167
40,5,167
41,3,168
36,1,169
36,4,169
36,5,169
42,1,171
36,3,171
42,3,171
42,5,171
30,5,172
37,1,175
43,1,180
47,3,180
43,5,180
47,5,180
44,2,190
44,3,190
45,1,194
45,4,194
45,5,194
38,3,195
39,4,196
56,5,199
46,3,201
46,4,201
46,5,201
49,2,211
50,4,212
50,5,213
51,3,220
52,3,222
57,2,223
48,1,225
48,3,225
60,2,226
58,1,227
58,4,227
53,3,229
54,2,230
54,3,230
55,2,232
59,1,234
59,4,234
56,1,235
64,1,236
62,3,269
62,4,269
63,2,270
64,3,271
64,4,271
66,4,271
64,4,272
61,1,287
61,3,287
68,3,303
65,5,303
68,3,304
66,1,305
66,3,305
66,4,305
63,5,305
69,4,306
69,1,307
69,2,307
70,1,311
70,4,311
71,1,315
71,4,315
72,1,327
67,1,328
76,3,330
73,2,335
73,3,335
74,1,342
74,4,342
74,5,342
75,1,348
79,3,365
86,2,368
73,2,371
77,2,371
81,1,373
80,5,373
84,2,378
78,2,380
75,1,383
88,5,393
82,1,399
82,2,399
82,4,399
82,5,399
83,1,400
83,2,400
86,5,403
87,2,409
81,3,409
87,3,409
84,2,413
85,2,420
92,2,422
92,3,422
92,4,422
88,1,427
88,3,427
88,4,427
89,4,434
94,4,439
90,1,442
90,3,442
91,2,446
91,3,446
91,4,446
91,5,446
95,1,447
95,3,447
95,3,448
95,5,448
96,2,449
96,3,449
96,4,449
98,1,451
97,1,452
98,2,452
98,4,452
97,5,452
92,3,457
93,2,473
93,4,473
93,5,473
106,2,480
100,2,481
99,4,481
100,4,481
100,5,481
100,5,482
101,3,483
101,4,483
101,5,483
98,3,487
107,4,490
102,5,492
105,3,500
105,4,500
103,4,501
103,1,502
108,4,503
106,4,515
106,5,515
101,4,518
104,2,525
109,3,525
105,2,535
113,3,536
108,1,537
108,2,537
113,4,537
108,5,537
110,4,540
114,3,550
114,5,551
109,2,559
111,2,560
111,3,560
112,1,567
112,2,567
112,3,567
112,4,567
113,1,572
113,2,572
113,4,572
110,1,575
114,1,585
115,4,587
116,5,589
123,1,592
124,2,592
117,5,593
117,2,594
117,5,594
118,4,595
118,5,595
119,2,601
120,1,603
125,2,609
121,1,623
121,2,623
126,3,624
127,3,624
122,2,626
124,3,626
124,4,626
123,2,627
124,5,627
133,3,642
129,1,644
125,3,644
125,4,644
130,2,648
130,4,648
134,4,652
135,4,656
131,5,657
131,3,658
131,4,658
132,1,659
127,1,660
127,2,660
126,4,660
128,1,663
136,5,668
137,4,678
130,4,683
134,3,687
135,3,691
138,2,693
128,4,698
137,5,712
139,1,713
137,2,713
140,1,714
140,2,715
141,1,718
142,4,734
143,3,745
143,5,745
144,3,754
144,4,754
145,4,759
146,2,764
147,2,764
148,4,766
148,2,767
148,5,767
149,1,784
150,3,784
150,4,785
151,1,794
151,4,794
151,5,794
152,1,797
147,3,799
160,4,812
161,3,815
154,4,819
154,5,819
154,3,820
155,4,826
152,2,832
152,3,832
156,3,832
152,4,832
153,4,832
153,5,832
157,1,833
153,2,833
158,4,834
157,5,834
158,5,834
159,3,837
160,5,847
162,1,850
162,3,851
156,3,867
170,2,869
164,4,869
172,2,871
172,3,871
165,3,872
163,4,873
166,1,881
173,4,881
166,4,882
174,1,895
174,4,895
177,4,895
175,3,898
175,4,898
167,2,899
175,3,899
167,5,899
168,1,903
168,5,903
169,2,904
169,4,904
164,5,904
170,5,904
171,1,905
171,5,905
176,4,906
172,5,906
165,1,907
165,3,907
163,3,908
186,3,915
177,4,930
174,5,930
177,5,930
178,1,934
180,2,939
179,5,939
171,1,940
181,1,940
181,2,940
179,4,940
181,4,940
185,3,945
186,5,950
182,1,962
182,2,963
182,3,963
187,1,968
187,2,968
187,4,968
187,5,968
178,4,969
188,4,969
188,4,970
183,1,971
183,4,971
189,2,972
189,3,972
180,5,975
184,3,976
184,2,977
185,3,979
193,3,1000
193,4,1000
197,4,1010
190,1,1013
190,2,1013
190,5,1013
191,5,1013
195,1,1015
192,2,1015
192,5,1015
198,5,1029
198,2,1030
198,4,1030
198,5,1030
201,4,1032
193,1,1035
199,1,1039
194,5,1039
199,4,1040
196,2,1043
196,3,1043
196,4,1043
200,2,1067
200,3,1067
205,1,1068
204,3,1068
205,3,1068
201,4,1068
201,5,1068
206,3,1072
206,4,1072
202,1,1073
202,4,1073
203,3,1075
207,4,1083
