"individual","occasion","trap_id"
1,1,4
6,2,4
1,3,4
6,1,5
6,3,5
13,2,7
13,1,9
14,3,9
14,4,9
14,5,9
14,3,10
28,2,13
2,4,14
22,1,15
4,3,15
15,5,15
28,5,15
4,2,16
22,2,16
22,3,16
22,4,16
24,4,16
22,1,17
4,2,17
23,2,17
3,4,17
23,5,17
16,2,21
16,5,21
25,5,21
25,3,22
8,1,24
8,3,24
8,4,24
8,3,25
26,1,27
29,2,27
17,3,27
19,3,27
17,1,28
26,1,28
18,2,28
20,2,28
31,2,28
17,5,28
18,5,28
19,1,29
20,1,29
20,4,29
20,5,29
9,3,30
9,2,32
9,4,32
9,5,32
11,4,33
5,5,33
12,1,34
5,3,34
10,4,34
21,2,35
33,4,35
12,5,35
36,5,37
27,1,39
27,4,39
13,1,43
15,3,48
28,4,49
15,4,50
22,2,51
24,2,51
23,3,51
23,4,51
22,5,51
7,1,52
23,1,52
24,1,52
23,2,52
23,5,52
25,1,56
16,5,57
37,5,60
26,4,62
30,4,62
18,2,63
26,2,64
31,2,64
20,4,64
11,3,68
33,2,69
33,1,70
33,2,70
34,3,70
45,4,70
36,1,71
36,3,71
35,5,72
27,1,73
27,5,73
52,2,93
37,2,95
37,4,95
38,5,95
26,1,96
26,3,96
37,4,96
26,1,97
37,3,98
29,4,98
39,1,100
41,3,101
42,1,102
39,3,102
32,1,104
43,1,104
32,3,104
44,3,104
32,1,105
45,3,105
44,4,105
45,4,105
34,5,105
36,2,106
47,2,106
35,3,106
40,4,106
47,4,106
35,3,107
36,3,107
40,3,108
48,4,112
38,2,131
49,4,133
49,5,133
49,4,134
50,4,135
39,2,136
50,2,136
43,4,137
51,4,137
42,2,138
51,2,138
42,3,138
44,3,139
44,4,139
46,1,140
45,3,140
46,3,140
45,5,140
46,5,140
48,5,147
56,2,156
57,4,156
57,5,157
54,2,161
52,2,164
53,5,165
53,3,166
53,5,166
50,2,168
49,4,168
50,5,168
50,3,169
50,1,170
49,5,170
51,3,172
41,4,172
51,4,172
42,5,172
51,5,172
44,2,175
43,4,175
55,3,179
62,2,180
62,1,181
55,2,181
48,5,181
48,4,182
58,2,189
63,2,189
58,4,189
56,1,191
57,1,191
64,4,191
57,5,191
58,5,191
57,4,192
56,4,193
54,3,194
54,1,195
60,2,196
52,2,200
53,2,200
52,3,200
53,4,200
53,1,201
52,4,201
51,5,207
61,2,213
55,5,214
61,5,214
55,5,215
63,1,222
58,5,224
58,2,225
59,3,226
64,4,226
57,5,226
64,5,226
57,1,227
64,1,227
57,3,227
57,1,228
54,1,230
60,2,230
60,4,231
60,1,232
60,3,232
60,4,232
60,2,234
68,2,246
55,4,250
63,3,257
65,2,260
63,4,260
65,3,261
64,5,261
65,2,262
59,5,262
66,4,265
66,3,266
75,4,266
67,4,269
71,2,281
62,3,287
72,4,293
77,4,294
72,1,295
77,3,295
72,4,295
69,3,296
69,4,296
65,5,296
78,5,296
69,5,297
66,4,299
66,1,300
66,1,301
75,3,301
66,4,301
60,3,302
74,4,302
81,4,304
70,4,306
70,1,307
82,5,309
68,2,317
61,2,318
76,3,328
72,3,329
77,4,329
77,2,330
72,3,330
69,1,332
69,2,332
73,4,333
80,1,334
73,2,334
73,4,334
80,4,334
73,5,334
80,5,334
80,3,335
80,4,335
79,1,336
79,3,336
74,4,336
74,1,337
74,2,337
80,2,337
74,3,337
79,5,337
81,5,338
89,1,339
81,3,339
84,4,341
82,4,344
82,2,345
82,4,345
85,4,351
76,2,364
78,4,367
86,3,368
87,2,369
86,3,369
87,3,369
73,4,369
79,1,370
79,4,370
79,4,371
80,4,371
83,2,372
83,3,372
81,2,374
81,3,374
81,4,375
84,1,376
84,3,376
84,4,376
84,5,376
82,3,379
82,4,379
85,1,386
90,3,386
85,5,386
94,4,387
85,5,387
104,3,388
104,5,389
91,4,396
97,3,398
77,1,399
92,1,402
86,3,403
87,5,403
92,3,404
86,5,404
86,3,405
89,5,409
89,4,410
101,1,414
85,2,421
85,3,421
85,5,421
90,5,421
103,1,422
90,2,422
94,3,422
103,4,422
107,1,425
104,2,425
123,4,425
105,5,425
106,3,426
109,3,426
95,3,427
95,2,428
91,4,430
124,2,431
91,4,431
96,4,431
97,1,432
99,1,432
98,5,432
97,2,433
99,2,433
98,3,433
99,1,434
98,5,434
88,1,438
88,2,438
86,3,438
92,3,438
116,3,438
86,4,438
88,1,439
100,4,440
100,2,441
100,5,441
89,5,444
118,5,445
118,1,446
101,5,448
101,3,449
101,5,449
119,3,454
130,3,454
119,2,455
93,5,456
94,3,457
102,3,457
120,1,458
103,4,458
122,4,458
123,4,458
103,5,458
104,1,459
104,2,459
106,3,459
121,3,459
120,5,459
123,5,459
107,2,460
104,5,460
